ele_id,Node_1,Node_2,Node_3
1,114,81,110
2,86,16,61
3,157,139,142
4,64,33,62
5,73,62,14
6,99,96,83
7,63,12,31
8,79,11,70
9,88,70,30
10,124,112,118
11,71,68,8
12,137,117,134
13,80,27,78
14,131,103,55
15,100,84,74
16,138,115,97
17,75,69,24
18,77,1,76
19,76,23,60
20,90,35,81
21,104,68,93
22,84,26,74
23,113,111,76
24,76,1,23
25,69,65,3
26,87,25,65
27,78,6,66
28,72,71,28
29,82,9,68
30,88,10,67
31,70,11,30
32,85,12,63
33,132,43,42
34,89,15,64
35,86,81,17
36,174,19,47
37,140,118,135
38,107,82,104
39,137,135,116
40,51,40,21
41,123,120,110
42,132,126,95
43,106,64,62
44,96,73,83
45,99,63,79
46,130,108,92
47,159,140,154
48,59,48,22
49,127,111,125
50,147,145,127
51,120,119,114
52,52,20,39
53,93,68,71
54,109,72,102
55,103,66,84
56,115,74,87
57,87,74,4
58,162,138,128
59,147,125,141
60,60,23,18
61,90,18,35
62,61,16,34
63,89,34,15
64,62,33,14
65,73,14,32
66,85,83,13
67,79,31,11
68,106,89,64
69,64,15,33
70,65,25,3
71,69,3,24
72,66,6,5
73,84,5,26
74,67,10,29
75,82,29,9
76,68,9,8
77,71,8,28
78,75,24,2
79,105,69,75
80,108,70,92
81,88,30,10
82,72,28,7
83,109,71,72
84,80,7,27
85,131,101,103
86,83,73,32
87,96,62,73
88,74,26,4
89,87,4,25
90,77,2,1
91,105,75,98
92,113,60,91
93,111,98,77
94,111,77,76
95,77,75,2
96,101,80,78
97,78,27,6
98,108,99,79
99,79,63,31
100,102,80,101
101,80,72,7
102,81,35,17
103,86,17,16
104,117,116,104
105,82,67,29
106,83,32,13
107,85,13,12
108,103,84,100
109,84,66,5
110,99,85,63
111,99,83,85
112,94,86,61
113,110,86,94
114,115,87,65
115,115,100,74
116,112,67,107
117,112,88,67
118,95,94,61
119,89,61,34
120,114,90,81
121,90,60,18
122,136,121,119
123,91,60,90
124,150,133,130
125,92,70,88
126,156,151,134
127,144,122,129
128,95,61,89
129,157,153,139
130,106,95,89
131,149,132,42
132,96,44,43
133,106,96,43
134,138,56,115
135,97,65,69
136,128,105,98
137,98,75,77
138,133,44,99
139,99,44,96
140,100,56,55
141,103,100,55
142,103,101,78
143,148,131,54
144,129,109,102
145,102,72,80
146,103,78,66
147,131,55,54
148,116,107,104
149,104,82,68
150,128,97,105
151,105,97,69
152,106,62,96
153,132,106,43
154,118,107,116
155,107,67,82
156,133,108,130
157,108,79,70
158,122,117,93
159,109,93,71
160,139,136,119
161,110,81,86
162,113,76,60
163,141,121,136
164,135,118,116
165,112,92,88
166,121,91,119
167,125,113,121
168,120,114,110
169,114,91,90
170,115,56,100
171,115,65,97
172,117,104,93
173,168,159,154
174,122,93,109
175,164,152,151
176,154,135,152
177,118,112,107
178,155,136,153
179,119,91,114
180,123,110,94
181,142,139,120
182,170,161,160
183,121,113,91
184,129,122,109
185,172,171,39
186,126,123,94
187,158,157,142
188,146,124,140
189,124,92,112
190,147,127,125
191,125,111,113
192,143,142,123
193,126,94,95
194,145,128,127
195,127,98,111
196,128,98,127
197,162,128,145
198,131,129,102
199,144,134,122
200,130,92,124
201,150,130,146
202,131,102,101
203,148,54,53
204,149,42,41
205,132,95,106
206,133,45,44
207,133,99,108
208,172,156,171
209,134,117,122
210,137,116,117
211,174,163,159
212,139,119,120
213,165,153,157
214,151,137,134
215,152,137,151
216,138,97,128
217,138,57,56
218,142,120,123
219,167,165,157
220,163,150,146
221,140,124,118
222,169,160,155
223,141,125,121
224,143,123,126
225,167,158,40
226,149,143,126
227,158,41,40
228,148,144,129
229,171,166,52
230,161,58,145
231,162,145,58
232,163,146,159
233,146,130,124
234,160,141,155
235,161,147,160
236,166,148,53
237,148,129,131
238,149,41,143
239,149,126,132
240,150,46,45
241,150,45,133
242,156,134,144
243,173,168,164
244,164,154,152
245,152,135,137
246,165,155,153
247,153,136,139
248,174,168,36
249,154,140,135
250,170,169,49
251,155,141,136
252,166,156,144
253,171,156,166
254,158,142,143
255,167,50,165
256,158,143,41
257,167,40,51
258,174,159,168
259,159,146,140
260,170,59,161
261,160,147,141
262,161,59,58
263,161,145,147
264,162,58,57
265,162,57,138
266,163,47,46
267,163,46,150
268,164,151,156
269,173,164,172
270,165,50,49
271,169,165,49
272,166,144,148
273,166,53,52
274,167,51,50
275,167,157,158
276,168,154,164
277,168,37,36
278,169,155,165
279,170,49,48
280,170,160,169
281,170,48,59
282,171,52,39
283,172,39,38
284,173,172,38
285,172,164,156
286,173,38,37
287,173,37,168
288,174,36,19
289,174,47,163
