ele_id,Node_1,Node_2,Node_3
1,118,92,86
2,107,86,80
3,142,43,42
4,90,33,71
5,94,71,63
6,91,12,66
7,78,11,74
8,69,30,10
9,84,79,29
10,76,8,67
11,75,67,28
12,81,27,73
13,77,73,6
14,89,77,26
15,135,106,95
16,82,23,68
17,110,68,83
18,83,22,62
19,86,35,16
20,121,112,96
21,88,4,70
22,124,110,119
23,83,68,1
24,87,2,82
25,70,24,64
26,89,5,65
27,166,146,153
28,146,145,121
29,84,9,76
30,79,69,10
31,74,30,69
32,141,66,98
33,71,13,63
34,85,15,72
35,86,16,80
36,48,36,18
37,112,67,96
38,154,126,145
39,104,75,81
40,40,20,52
41,196,194,40
42,176,133,142
43,85,80,34
44,90,72,14
45,141,94,63
46,98,66,78
47,103,69,79
48,173,154,167
49,198,21,61
50,150,119,144
51,117,110,83
52,159,148,129
53,197,19,39
54,81,75,7
55,125,123,104
56,108,105,73
57,139,137,99
58,106,64,95
59,155,138,135
60,102,82,68
61,192,180,189
62,62,22,17
63,92,17,35
64,63,13,32
65,91,32,12
66,64,24,3
67,87,3,2
68,65,5,25
69,88,25,4
70,66,12,31
71,78,31,11
72,67,8,28
73,75,28,7
74,68,23,1
75,83,1,22
76,100,74,69
77,79,10,29
78,109,70,106
79,70,4,24
80,120,94,44
81,71,33,13
82,72,15,14
83,90,14,33
84,73,27,6
85,77,6,26
86,100,98,74
87,74,11,30
88,81,7,27
89,123,121,96
90,113,84,76
91,76,9,8
92,89,26,5
93,115,108,77
94,98,78,74
95,78,66,31
96,84,29,9
97,103,79,101
98,80,16,34
99,85,34,15
100,105,104,81
101,104,96,75
102,116,82,102
103,82,2,23
104,117,62,93
105,110,102,68
106,113,76,112
107,101,79,84
108,97,85,72
109,114,85,97
110,118,86,107
111,92,35,86
112,116,87,82
113,87,64,3
114,111,88,109
115,88,65,25
116,99,89,65
117,115,89,99
118,120,90,71
119,120,72,90
120,141,91,66
121,91,63,32
122,129,122,93
123,92,62,17
124,148,122,129
125,93,62,92
126,141,63,91
127,120,44,43
128,156,132,128
129,95,64,87
130,145,126,121
131,96,67,75
132,120,97,72
133,114,107,80
134,143,45,98
135,141,98,45
136,111,65,88
137,161,137,56
138,143,140,46
139,143,100,140
140,157,131,154
141,136,101,131
142,149,128,124
143,128,102,124
144,140,103,136
145,103,100,69
146,105,81,73
147,169,151,168
148,108,73,77
149,152,151,127
150,138,109,106
151,106,70,64
152,114,80,85
153,130,129,118
154,115,77,89
155,127,125,105
156,199,109,138
157,109,88,70
158,117,83,62
159,150,149,124
160,139,56,137
161,111,99,65
162,126,112,121
163,112,76,67
164,131,113,126
165,113,101,84
166,142,114,97
167,133,130,107
168,137,115,99
169,134,127,108
170,132,116,128
171,116,95,87
172,122,119,117
173,122,117,93
174,148,144,122
175,118,93,92
176,182,164,180
177,119,110,117
178,120,71,94
179,120,43,97
180,123,96,104
181,179,162,177
182,129,93,118
183,171,148,159
184,125,104,105
185,191,38,177
186,172,156,149
187,124,102,110
188,127,105,108
189,153,125,151
190,167,145,162
191,126,113,112
192,134,108,115
193,168,152,55
194,174,158,156
195,128,116,102
196,130,118,107
197,185,181,171
198,133,107,114
199,147,130,133
200,175,47,160
201,131,101,113
202,158,132,156
203,132,95,116
204,142,133,114
205,176,147,133
206,137,134,115
207,161,152,134
208,135,95,132
209,155,57,138
210,160,140,136
211,136,103,101
212,139,99,111
213,161,56,55
214,199,139,111
215,138,106,135
216,199,111,109
217,199,56,139
218,160,46,140
219,140,100,103
220,141,45,44
221,141,44,94
222,142,97,43
223,176,142,42
224,143,46,45
225,143,98,100
226,165,164,150
227,144,119,122
228,146,121,123
229,184,167,179
230,153,123,125
231,183,166,169
232,194,41,40
233,159,130,147
234,159,129,130
235,190,189,178
236,150,124,119
237,188,174,172
238,165,144,163
239,165,150,144
240,186,169,168
241,151,125,127
242,152,127,134
243,168,55,54
244,166,162,146
245,153,146,123
246,187,175,173
247,154,131,126
248,158,135,132
249,155,58,57
250,174,58,158
251,156,128,149
252,175,160,157
253,157,136,131
254,158,58,155
255,158,155,135
256,170,159,147
257,171,159,170
258,160,47,46
259,160,136,157
260,161,55,152
261,161,134,137
262,179,177,38
263,162,145,146
264,195,192,189
265,163,144,148
266,189,180,178
267,164,149,150
268,178,165,163
269,180,165,178
270,169,153,151
271,183,177,166
272,187,184,37
273,167,154,145
274,186,54,53
275,168,151,152
276,197,191,183
277,169,166,153
278,176,170,147
279,196,193,185
280,181,178,163
281,171,163,148
282,172,149,164
283,188,59,174
284,187,48,175
285,173,157,154
286,174,59,58
287,174,156,172
288,175,48,47
289,175,157,173
290,176,42,41
291,194,176,41
292,179,38,37
293,177,162,166
294,181,163,171
295,198,195,49
296,184,179,37
297,179,167,162
298,200,192,198
299,180,164,165
300,185,171,170
301,190,50,189
302,200,188,182
303,182,172,164
304,186,183,169
305,197,39,191
306,187,37,36
307,184,173,167
308,194,185,170
309,196,51,193
310,186,168,54
311,197,186,53
312,187,173,184
313,187,36,48
314,188,172,182
315,188,60,59
316,190,178,181
317,195,50,49
318,193,190,181
319,190,51,50
320,191,39,38
321,191,177,183
322,200,198,61
323,192,182,180
324,193,51,190
325,193,181,185
326,194,170,176
327,196,40,52
328,195,189,50
329,198,49,21
330,196,52,51
331,196,185,194
332,197,183,186
333,197,53,19
334,200,61,60
335,198,192,195
336,199,138,57
337,199,57,56
338,200,60,188
339,200,182,192
