ele_id,Node_1,Node_2,Node_3
1,98,73,67
2,186,181,170
3,93,33,75
4,79,32,77
5,86,31,83
6,83,11,71
7,87,10,70
8,113,85,106
9,81,28,74
10,129,123,110
11,183,165,182
12,168,148,167
13,90,69,27
14,84,25,65
15,80,76,24
16,163,59,101
17,68,22,1
18,126,95,124
19,73,35,15
20,76,65,4
21,145,126,124
22,88,21,64
23,89,22,68
24,91,23,72
25,161,58,57
26,92,5,84
27,90,6,66
28,82,7,69
29,85,9,81
30,109,108,71
31,179,108,141
32,143,102,119
33,93,78,14
34,78,67,34
35,73,15,67
36,49,36,17
37,106,85,81
38,118,74,110
39,82,74,8
40,53,40,19
41,124,95,122
42,150,128,133
43,117,78,114
44,155,138,44
45,102,79,77
46,108,83,71
47,87,71,30
48,153,130,149
49,210,209,205
50,63,50,20
51,147,126,145
52,122,94,73
53,203,181,186
54,54,18,39
55,187,184,167
56,121,104,69
57,140,135,97
58,99,84,65
59,101,99,76
60,91,80,3
61,139,100,132
62,88,68,1
63,190,178,173
64,64,21,16
65,94,16,35
66,65,25,4
67,76,4,24
68,66,6,26
69,92,26,5
70,67,15,34
71,78,34,14
72,89,72,2
73,88,1,21
74,69,7,27
75,90,27,6
76,70,10,29
77,85,29,9
78,71,11,30
79,87,30,10
80,72,23,2
81,89,2,22
82,122,73,98
83,94,35,73
84,74,28,8
85,82,8,7
86,75,33,13
87,79,13,32
88,80,24,3
89,99,59,58
90,77,32,12
91,86,12,31
92,93,14,33
93,133,128,117
94,116,79,102
95,79,75,13
96,91,3,23
97,101,76,80
98,144,125,123
99,81,9,28
100,104,82,69
101,110,82,104
102,111,86,83
103,83,31,11
104,107,92,84
105,84,5,25
106,130,106,125
107,85,70,29
108,119,86,111
109,86,77,12
110,105,87,70
111,109,87,105
112,96,64,95
113,100,88,96
114,112,68,100
115,115,89,112
116,97,90,66
117,121,90,97
118,115,101,72
119,101,91,72
120,120,92,107
121,92,66,26
122,103,93,75
123,114,93,103
124,188,164,180
125,94,64,16
126,164,147,145
127,95,64,94
128,132,96,126
129,96,88,64
130,120,66,92
131,131,129,104
132,117,67,78
133,127,124,122
134,107,99,58
135,99,65,76
136,162,142,139
137,100,68,88
138,101,59,99
139,101,80,91
