ele_id,Node_1,Node_2,Node_3
1,115,92,66
2,80,66,15
3,85,80,34
4,111,99,79
5,68,31,67
6,148,102,101
7,65,30,10
8,72,9,71
9,107,71,88
10,88,8,81
11,103,81,73
12,146,139,134
13,69,26,64
14,90,25,76
15,63,24,3
16,96,94,74
17,96,57,94
18,114,98,75
19,92,35,66
20,86,24,63
21,130,118,116
22,75,21,62
23,83,22,70
24,91,23,74
25,95,90,76
26,100,69,64
27,87,6,69
28,81,7,73
29,110,108,89
30,89,29,72
31,82,30,65
32,84,12,68
33,79,13,78
34,85,14,77
35,115,66,97
36,48,36,17
37,145,132,131
38,109,81,103
39,184,19,51
40,183,177,181
41,120,115,97
42,112,80,85
43,128,125,99
44,153,102,148
45,101,68,67
46,143,105,129
47,104,72,71
48,156,149,145
49,182,20,61
50,161,130,144
51,183,158,168
52,52,18,38
53,165,146,157
54,164,123,137
55,100,64,90
56,95,76,56
57,94,56,63
58,83,74,2
59,75,70,1
60,114,75,62
61,176,173,171
62,62,21,16
63,92,16,35
64,86,76,4
65,91,3,23
66,64,26,5
67,90,5,25
68,82,67,11
69,89,10,29
70,66,35,15
71,80,15,34
72,67,31,11
73,82,11,30
74,84,78,32
75,68,12,31
76,87,73,27
77,69,6,26
78,70,22,1
79,75,1,21
80,71,9,28
81,88,28,8
82,110,72,104
83,72,29,9
84,73,7,27
85,87,27,6
86,74,23,2
87,83,2,22
88,114,62,93
89,98,70,75
90,76,25,4
91,86,4,24
92,77,14,33
93,79,33,13
94,78,13,32
95,84,32,12
96,111,79,78
97,79,77,33
98,85,34,14
99,136,133,120
100,109,107,88
101,81,8,7
102,105,101,82
103,105,82,65
104,98,96,70
105,96,83,70
106,102,84,68
107,102,78,84
108,106,77,99
109,112,85,106
110,86,63,56
111,86,56,76
112,100,87,69
113,113,103,73
114,107,104,71
115,88,71,28
116,108,105,65
117,89,65,10
118,100,90,95
119,90,64,5
120,94,91,74
121,91,63,3
122,116,93,115
123,92,62,16
124,133,116,120
125,93,62,92
126,94,57,56
127,94,63,91
128,95,56,55
129,100,95,55
130,154,57,96
131,96,74,83
132,120,116,115
133,97,66,80
134,163,126,135
135,138,96,98
136,151,128,43
137,99,77,79
138,137,55,54
139,137,113,100
140,148,143,45
141,101,67,82
142,102,68,101
143,153,43,128
144,113,73,87
145,175,166,165
146,131,119,117
147,140,124,132
148,108,65,89
149,143,129,141
150,125,106,99
151,106,85,77
152,109,88,81
153,119,107,117
154,110,89,72
155,129,108,127
156,121,117,109
157,121,109,103
158,124,104,119
159,127,110,124
160,111,78,102
161,153,128,111
162,122,120,97
163,112,97,80
164,113,87,100
165,123,121,103
166,118,93,116
167,126,114,118
168,133,130,116
169,115,93,92
170,147,133,136
171,170,155,162
172,167,160,156
173,117,107,109
174,135,118,130
175,118,114,93
176,132,119,131
177,119,104,107
178,122,97,112
179,158,147,150
180,123,103,113
181,139,121,134
182,125,122,112
183,150,147,136
184,137,123,113
185,164,53,157
186,152,141,140
187,124,110,104
188,125,112,106
189,142,136,122
190,163,58,138
191,126,98,114
192,141,129,127
193,127,108,110
194,151,43,42
195,128,99,111
196,143,141,45
197,129,105,108
198,161,144,155
199,169,163,161
200,139,117,121
201,172,47,160
202,149,132,145
203,132,124,119
204,136,120,122
205,147,144,133
206,134,121,123
207,165,157,53
208,163,138,126
209,135,126,118
210,142,122,125
211,179,178,50
212,137,100,55
213,164,157,134
214,154,138,58
215,138,98,126
216,146,145,139
217,139,131,117
218,152,46,141
219,140,127,124
220,141,46,45
221,141,127,140
222,151,142,125
223,159,150,142
224,148,45,44
225,143,101,105
226,170,169,161
227,144,130,133
228,145,131,139
229,167,37,36
230,157,146,134
231,175,167,166
232,150,136,142
233,158,155,147
234,153,148,44
235,148,101,143
236,160,149,156
237,149,140,132
238,159,142,151
239,183,40,177
240,159,151,42
241,151,125,128
242,152,47,46
243,152,140,149
244,153,111,102
245,153,44,43
246,154,58,57
247,154,96,138
248,176,60,173
249,155,144,147
250,166,145,146
251,172,167,36
252,164,134,123
253,180,53,52
254,168,158,150
255,177,40,39
256,159,42,41
257,168,159,41
258,160,47,152
259,160,152,149
260,169,59,163
261,161,135,130
262,179,176,171
263,162,155,158
264,163,59,58
265,163,135,161
266,164,137,54
267,164,54,53
268,180,38,175
269,175,38,37
270,166,156,145
271,166,146,165
272,167,156,166
273,172,36,48
274,168,150,159
275,168,41,40
276,173,59,169
277,170,161,155
278,174,171,170
279,174,170,162
280,179,171,174
281,171,169,170
282,172,48,47
283,172,160,167
284,173,60,59
285,173,169,171
286,183,181,162
287,179,174,178
288,180,175,165
289,175,37,167
290,182,176,179
291,176,61,60
292,184,177,39
293,184,178,177
294,178,51,50
295,181,178,174
296,179,50,49
297,182,179,49
298,180,165,53
299,180,52,38
300,181,174,162
301,181,177,178
302,182,49,20
303,182,61,176
304,183,162,158
305,183,168,40
306,184,39,19
307,184,51,178
