ele_id,Node_1,Node_2,Node_3
1,66,62,35
2,69,66,16
3,144,142,117
4,90,33,65
5,77,65,13
6,85,77,32
7,91,85,12
8,101,73,72
9,102,75,74
10,162,131,147
11,120,111,107
12,86,27,76
13,82,26,64
14,87,25,78
15,112,109,89
16,98,80,71
17,129,110,127
18,81,22,63
19,150,148,122
20,88,28,70
21,103,87,78
22,63,17,62
23,83,1,81
24,80,2,71
25,89,24,68
26,133,130,104
27,114,76,104
28,146,145,120
29,75,9,74
30,75,29,9
31,73,30,72
32,91,31,67
33,95,44,43
34,92,15,79
35,97,66,69
36,48,36,18
37,116,108,84
38,145,123,120
39,88,74,8
40,121,120,107
41,201,20,53
42,174,169,151
43,117,96,92
44,90,79,14
45,141,94,85
46,143,105,101
47,158,140,137
48,162,158,137
49,205,21,61
50,110,98,71
51,93,63,62
52,119,115,81
53,151,150,124
54,207,19,40
55,167,166,146
56,114,86,76
57,82,76,6
58,113,87,103
59,89,78,4
60,132,98,129
61,153,127,152
62,62,17,35
63,66,35,16
64,119,63,93
65,63,22,17
66,64,26,5
67,87,5,25
68,65,33,13
69,77,13,32
70,69,16,34
71,136,128,97
72,67,31,11
73,73,11,30
74,68,24,3
75,80,3,2
76,92,34,15
77,96,69,92
78,70,28,7
79,86,7,27
80,71,2,23
81,83,23,1
82,72,30,10
83,84,10,29
84,105,73,101
85,73,67,11
86,74,9,8
87,88,8,28
88,116,75,102
89,84,29,75
90,76,27,6
91,82,6,26
92,85,32,12
93,94,65,77
94,78,25,4
95,89,4,24
96,79,15,14
97,90,14,33
98,100,80,98
99,80,68,3
100,115,110,83
101,81,1,22
102,99,82,64
103,104,82,99
104,152,125,148
105,83,71,23
106,108,101,72
107,84,72,10
108,91,12,31
109,94,45,44
110,114,106,86
111,86,70,7
112,139,135,113
113,87,64,5
114,107,70,106
115,111,88,107
116,112,68,100
117,109,103,78
118,95,90,65
119,95,79,90
120,141,91,67
121,141,85,91
122,117,92,79
123,92,69,34
124,118,62,66
125,148,125,122
126,95,94,44
127,94,77,85
128,95,65,94
129,144,95,43
130,193,187,174
131,97,69,96
132,128,124,118
133,118,66,97
134,110,71,83
135,156,132,129
136,113,64,87
137,160,159,133
138,161,138,134
139,100,68,80
140,108,72,84
141,143,45,105
142,111,74,88
143,147,123,145
144,109,78,89
145,179,163,139
146,155,149,126
147,104,76,82
148,141,105,45
149,105,67,73
150,181,180,166
151,106,70,86
152,181,166,167
153,107,88,70
154,116,84,75
155,140,108,137
156,112,89,68
157,138,103,109
158,115,83,81
159,171,152,170
160,123,111,120
161,111,102,74
162,134,112,100
163,138,112,134
164,139,113,103
165,113,99,64
166,130,126,114
167,126,121,106
168,119,81,63
169,127,115,125
170,131,102,123
171,137,116,131
172,117,79,95
173,144,42,142
174,124,122,93
175,118,93,62
176,122,119,93
177,125,119,122
178,121,107,106
179,165,147,145
180,126,106,114
181,200,185,192
182,124,93,118
183,170,148,168
184,198,47,190
185,123,102,111
186,128,118,97
187,169,150,151
188,188,171,186
189,125,115,119
190,130,114,104
191,149,146,121
192,175,156,153
193,127,110,115
194,136,97,96
195,154,151,128
196,189,157,156
197,129,98,110
198,133,104,99
199,192,177,55
200,191,172,183
201,131,116,102
202,157,134,132
203,132,100,98
204,135,133,99
205,160,56,159
206,134,100,132
207,179,161,58
208,163,160,135
209,135,99,113
210,142,136,96
211,176,164,42
212,158,46,143
213,137,108,116
214,179,139,138
215,138,109,112
216,139,103,138
217,163,58,57
218,158,143,140
219,140,101,108
220,141,67,105
221,141,45,94
222,142,96,117
223,164,154,136
224,143,101,140
225,143,46,45
226,144,117,95
227,144,43,42
228,146,120,121
229,183,165,180
230,149,121,126
231,166,165,145
232,178,162,172
233,147,131,123
234,150,122,124
235,184,168,182
236,155,126,130
237,204,195,200
238,151,124,128
239,187,182,169
240,154,128,136
241,169,168,150
242,186,170,184
243,152,127,125
244,199,189,175
245,153,129,127
246,164,136,142
247,201,176,41
248,159,155,130
249,173,167,149
250,189,59,157
251,156,129,153
252,161,157,59
253,157,132,156
254,190,46,158
255,162,137,131
256,177,173,155
257,159,130,133
258,160,133,135
259,160,57,56
260,161,134,157
261,161,59,58
262,172,147,165
263,203,198,191
264,163,57,160
265,163,135,139
266,164,142,42
267,176,42,41
268,166,145,146
269,194,183,180
270,167,146,149
271,206,38,202
272,173,149,155
273,185,181,167
274,184,182,51
275,168,148,150
276,174,151,154
277,187,51,182
278,205,197,49
279,170,152,148
280,197,188,186
281,171,153,152
282,203,48,198
283,172,162,147
284,177,155,159
285,207,200,54
286,176,174,154
287,193,52,187
288,175,153,171
289,199,60,189
290,176,154,164
291,201,193,176
292,177,159,56
293,177,56,55
294,198,190,178
295,178,158,162
296,179,138,161
297,179,58,163
298,202,196,194
299,180,165,166
300,185,167,173
301,195,194,181
302,184,51,50
303,182,168,169
304,196,183,194
305,183,172,165
306,186,184,50
307,184,170,168
308,192,185,173
309,200,195,185
310,197,50,49
311,186,171,170
312,187,52,51
313,187,169,174
314,205,199,188
315,188,175,171
316,189,60,59
317,189,156,175
318,190,47,46
319,190,158,178
320,203,196,37
321,191,178,172
322,192,173,177
323,200,55,54
324,193,53,52
325,193,174,176
326,194,180,181
327,202,37,196
328,206,204,39
329,195,181,185
330,203,37,36
331,196,191,183
332,197,186,50
333,205,49,21
334,198,48,47
335,198,178,191
336,199,175,188
337,199,61,60
338,200,192,55
339,207,204,200
340,201,41,20
341,201,53,193
342,206,194,195
343,202,38,37
344,203,36,48
345,203,191,196
346,204,40,39
347,206,39,38
348,205,61,199
349,205,188,197
350,206,202,194
351,206,195,204
352,207,54,19
353,207,40,204
