ele_id,Node_1,Node_2,Node_3
1,116,72,97
2,113,69,90
3,98,90,66
4,85,66,14
5,91,85,33
6,82,12,76
7,71,11,70
8,83,10,80
9,127,104,119
10,81,8,73
11,158,145,142
12,88,27,78
13,77,26,63
14,84,63,5
15,79,3,75
16,89,23,65
17,131,111,109
18,87,65,1
19,147,122,143
20,73,28,67
21,86,4,68
22,92,17,62
23,128,100,124
24,106,101,79
25,137,96,84
26,108,63,96
27,78,6,77
28,145,118,120
29,112,74,81
30,80,29,74
31,107,71,70
32,138,94,82
33,91,13,64
34,90,15,66
35,72,16,69
36,48,36,18
37,157,141,140
38,95,73,67
39,120,118,110
40,52,40,20
41,146,143,123
42,90,69,34
43,115,98,85
44,115,94,43
45,138,71,107
46,136,107,99
47,104,80,74
48,182,170,165
49,61,49,21
50,117,87,92
51,92,87,22
52,125,123,116
53,191,19,39
54,185,175,180
55,121,120,95
56,103,78,77
57,108,103,77
58,86,84,25
59,106,79,75
60,89,75,2
61,164,144,160
62,62,17,35
63,72,35,16
64,63,26,5
65,84,5,25
66,64,13,32
67,82,32,12
68,65,23,1
69,87,1,22
70,66,15,14
71,85,14,33
72,67,28,7
73,88,7,27
74,68,4,24
75,79,24,3
76,69,16,34
77,90,34,15
78,70,11,30
79,83,30,10
80,138,107,136
81,71,31,11
82,97,72,69
83,72,62,35
84,81,74,9
85,73,8,28
86,74,29,9
87,81,9,8
88,75,3,2
89,89,2,23
90,76,12,31
91,76,31,71
92,169,150,130
93,77,6,26
94,102,88,78
95,78,27,6
96,156,134,59
97,79,68,24
98,105,80,104
99,80,10,29
100,110,73,95
101,112,81,110
102,138,82,76
103,82,64,32
104,105,83,80
105,83,70,30
106,86,25,4
107,137,84,86
108,91,33,13
109,139,115,43
110,137,68,101
111,137,57,96
112,92,22,17
113,117,100,87
114,114,88,102
115,88,67,7
116,109,65,100
117,111,89,109
118,98,66,85
119,113,90,98
120,115,64,94
121,115,91,64
122,93,92,62
123,117,92,93
124,116,62,72
125,147,144,124
126,94,44,43
127,94,64,82
128,114,67,88
129,172,159,158
130,132,57,56
131,96,63,84
132,166,161,146
133,166,146,149
134,152,133,42
135,133,129,113
136,155,136,135
137,99,70,83
138,144,128,124
139,100,65,87
140,156,137,101
141,101,68,79
142,103,102,78
143,126,121,114
144,108,77,63
145,130,126,102
146,140,119,118
147,141,119,140
148,135,99,105
149,105,99,83
150,111,75,89
151,156,106,134
152,107,70,99
153,138,45,44
154,132,96,57
155,132,108,96
156,153,134,131
157,109,89,65
158,118,112,110
159,110,81,73
160,134,106,111
161,111,106,75
162,119,112,118
163,112,104,74
164,129,125,97
165,113,97,69
166,148,142,121
167,114,95,67
168,139,43,42
169,115,85,91
170,123,122,93
171,116,93,62
172,122,117,93
173,124,117,122
174,120,110,95
175,173,157,171
176,165,141,157
177,119,104,112
178,121,95,114
179,142,120,121
180,126,114,102
181,148,121,126
182,123,93,116
183,186,176,49
184,125,116,97
185,146,123,125
186,186,178,164
187,124,100,117
188,129,97,113
189,149,146,125
190,130,102,103
191,163,158,142
192,154,127,141
193,127,105,104
194,151,128,144
195,128,109,100
196,133,113,98
197,181,167,40
198,132,130,103
199,169,55,150
200,131,109,128
201,178,153,151
202,169,132,56
203,132,103,108
204,139,133,98
205,152,42,41
206,156,59,58
207,134,111,131
208,155,45,136
209,135,105,127
210,138,136,45
211,136,99,135
212,137,86,68
213,137,58,57
214,138,44,94
215,138,76,71
216,139,42,133
217,139,98,115
218,145,120,142
219,192,173,183
220,170,46,155
221,141,127,119
222,185,184,175
223,175,172,158
224,177,174,162
225,143,122,123
226,147,124,122
227,176,160,174
228,159,145,158
229,145,140,118
230,149,125,129
231,179,177,161
232,162,143,161
233,162,147,143
234,150,148,126
235,189,150,55
236,152,149,129
237,167,152,41
238,150,126,130
239,189,168,150
240,178,59,153
241,151,131,128
242,152,129,133
243,167,41,40
244,153,59,134
245,153,131,151
246,170,155,154
247,154,135,127
248,155,46,45
249,155,135,154
250,156,58,137
251,156,101,106
252,159,140,145
253,183,173,171
254,163,142,148
255,172,171,159
256,190,183,184
257,159,157,140
258,176,174,49
259,160,144,147
260,177,50,174
261,161,143,146
262,177,162,161
263,162,160,147
264,168,163,148
265,191,188,53
266,186,60,178
267,164,151,144
268,182,165,173
269,165,154,141
270,167,166,149
271,181,51,179
272,167,149,152
273,181,40,52
274,168,148,150
275,180,175,163
276,169,130,132
277,169,56,55
278,170,47,46
279,170,154,165
280,192,183,190
281,171,157,159
282,175,158,163
283,184,183,172
284,192,48,182
285,173,165,157
286,174,50,49
287,174,160,162
288,180,163,168
289,187,184,185
290,186,49,61
291,176,164,160
292,179,161,166
293,177,51,50
294,178,60,59
295,178,151,164
296,181,179,166
297,179,51,177
298,189,180,168
299,188,54,53
300,181,52,51
301,181,166,167
302,182,48,47
303,182,47,170
304,183,171,172
305,192,37,36
306,190,184,187
307,184,172,175
308,188,185,180
309,191,187,185
310,186,61,60
311,186,164,176
312,187,39,38
313,190,187,38
314,189,188,180
315,191,53,19
316,189,55,54
317,189,54,188
318,190,38,37
319,192,190,37
320,191,39,187
321,191,185,188
322,192,36,48
323,192,182,173
