ele_id,Node_1,Node_2,Node_3
1,112,86,103
2,136,115,119
3,83,68,15
4,85,33,78
5,88,32,72
6,88,78,13
7,67,64,31
8,81,10,77
9,107,70,101
10,107,102,74
11,144,132,134
12,82,27,79
13,140,124,54
14,80,25,61
15,76,3,69
16,89,23,63
17,121,98,118
18,66,22,60
19,90,35,86
20,73,28,65
21,110,61,94
22,133,114,130
23,66,63,1
24,69,3,2
25,71,61,4
26,87,5,80
27,79,6,75
28,132,131,113
29,74,9,70
30,77,29,74
31,84,30,81
32,64,12,31
33,85,83,14
34,68,62,34
35,86,16,62
36,47,36,18
37,135,117,131
38,73,70,8
39,113,101,95
40,167,20,51
41,103,86,62
42,137,136,119
43,106,93,83
44,106,88,97
45,64,44,97
46,102,96,77
47,107,74,70
48,59,48,21
49,111,98,66
50,145,133,130
51,154,146,148
52,169,19,39
53,163,38,159
54,100,79,75
55,110,100,87
56,94,61,71
57,92,69,89
58,89,69,2
59,147,133,145
60,60,22,17
61,90,17,35
62,61,25,4
63,71,4,24
64,62,16,34
65,68,34,15
66,63,23,1
67,66,1,22
68,44,64,104
69,67,31,11
70,65,28,7
71,82,7,27
72,111,60,91
73,98,63,66
74,84,11,30
75,104,67,84
76,83,15,14
77,105,68,93
78,76,71,24
79,89,2,23
80,70,9,8
81,73,8,28
82,76,24,3
83,94,71,76
84,72,32,12
85,72,12,64
86,95,73,65
87,101,73,95
88,102,77,74
89,74,29,9
90,75,6,26
91,87,26,5
92,92,76,69
93,94,76,92
94,96,81,77
95,77,10,29
96,78,33,13
97,88,13,32
98,99,82,79
99,79,27,6
100,110,80,61
101,80,5,25
102,96,84,81
103,81,30,10
104,108,82,99
105,82,65,7
106,85,14,33
107,128,93,106
108,104,84,96
109,84,67,11
110,106,85,78
111,106,83,85
112,115,114,91
113,86,35,16
114,127,110,55
115,87,75,26
116,97,88,72
117,106,97,43
118,109,63,98
119,109,92,89
120,112,90,86
121,90,60,17
122,164,160,157
123,91,60,90
124,129,125,57
125,129,94,92
126,105,103,62
127,93,68,83
128,94,56,55
129,110,94,55
130,108,65,82
131,131,117,113
132,141,96,126
133,141,104,96
134,97,72,64
135,97,44,43
136,143,125,121
137,111,66,60
138,100,99,79
139,120,116,108
140,100,75,87
141,124,120,99
142,151,142,135
143,101,70,73
144,142,126,123
145,126,102,123
146,105,62,68
147,119,115,112
148,104,45,44
149,104,64,67
150,139,93,128
151,122,119,103
152,106,78,88
153,128,106,43
154,117,101,113
155,123,107,117
156,116,113,95
157,108,95,65
158,125,109,121
159,109,89,63
160,110,87,80
161,127,55,54
162,114,111,91
163,118,111,114
164,136,130,115
165,112,91,90
166,116,95,108
167,155,131,144
168,115,91,112
169,154,147,145
170,119,112,103
171,146,145,130
172,120,108,99
173,163,159,149
174,165,47,150
175,117,107,101
176,138,118,133
177,118,98,111
178,122,103,105
179,148,146,136
180,124,99,100
181,134,132,116
182,143,57,125
183,121,109,98
184,139,122,105
185,153,137,122
186,150,126,142
187,123,102,107
188,127,124,100
189,140,54,53
190,129,57,56
191,125,92,109
192,150,141,126
193,126,96,102
194,127,54,124
195,127,100,110
196,128,43,42
197,139,128,42
198,129,56,94
199,129,92,125
200,162,157,154
201,130,114,115
202,132,113,116
203,155,151,135
204,134,116,120
205,149,144,134
206,152,138,147
207,133,118,114
208,140,134,120
209,149,140,53
210,165,151,158
211,135,123,117
212,137,119,122
213,166,162,154
214,153,122,139
215,156,148,137
216,152,143,138
217,138,121,118
218,139,105,93
219,153,139,42
220,140,120,124
221,149,53,52
222,141,46,45
223,141,45,104
224,165,142,151
225,142,123,135
226,143,121,138
227,143,58,57
228,158,38,37
229,144,131,132
230,146,130,136
231,160,48,59
232,148,136,137
233,161,154,148
234,157,152,147
235,147,138,133
236,156,137,153
237,167,156,40
238,149,134,140
239,169,39,163
240,150,47,46
241,150,46,141
242,155,135,131
243,168,165,158
244,160,58,152
245,152,58,143
246,153,42,41
247,156,153,41
248,162,50,49
249,154,145,146
250,159,155,144
251,159,158,155
252,156,41,40
253,167,161,156
254,157,147,154
255,164,162,49
256,168,158,37
257,158,151,155
258,159,144,149
259,159,38,158
260,160,59,58
261,160,152,157
262,161,148,156
263,166,51,50
264,166,154,161
265,164,49,48
266,169,163,149
267,163,39,38
268,164,48,160
269,164,157,162
270,165,36,47
271,165,150,142
272,167,166,161
273,166,50,162
274,167,40,20
275,167,51,166
276,168,37,36
277,168,36,165
278,169,149,52
279,169,52,19
