ele_id,Node_1,Node_2,Node_3
1,119,67,84
2,198,196,176
3,120,75,86
4,172,150,45
5,87,31,65
6,151,106,99
7,82,10,71
8,138,110,135
9,108,79,72
10,73,7,69
11,216,201,200
12,158,130,134
13,112,70,111
14,88,25,66
15,105,104,92
16,149,123,147
17,76,22,1
18,80,21,64
19,81,35,15
20,92,24,74
21,179,153,175
22,80,76,1
23,83,22,76
24,85,23,68
25,122,111,78
26,78,70,26
27,93,6,70
28,89,8,73
29,79,9,72
30,110,71,79
31,90,30,82
32,91,12,87
33,86,13,77
34,84,14,75
35,81,15,67
36,242,17,49
37,110,79,108
38,116,108,72
39,109,103,73
40,130,109,115
41,54,41,19
42,180,176,162
43,132,128,96
44,119,84,98
45,107,86,77
46,99,87,65
47,151,114,148
48,101,82,71
49,203,181,199
50,63,50,20
51,125,64,94
52,204,179,197
53,125,94,96
54,234,232,226
55,55,18,40
56,183,178,154
57,137,134,112
58,88,78,5
59,104,97,66
60,85,74,3
61,144,102,142
62,142,113,139
63,224,208,204
64,64,21,16
65,94,16,35
66,65,31,11
67,90,11,30
68,66,25,4
69,92,4,24
70,67,15,34
71,84,34,14
72,68,23,2
73,83,2,22
74,69,7,27
75,93,27,6
76,70,6,26
77,78,26,5
78,71,10,29
79,79,29,9
80,72,9,28
81,89,28,8
82,103,89,73
83,73,8,7
84,74,24,3
85,85,3,23
86,75,14,33
87,86,33,13
88,113,102,83
89,80,1,21
90,77,13,32
91,91,32,12
92,88,5,25
93,122,78,88
94,135,108,131
95,79,71,29
96,95,80,64
97,117,80,95
98,96,94,81
99,94,35,81
100,124,82,101
101,82,30,10
102,113,83,76
103,83,68,2
104,98,84,75
105,84,67,34
106,118,68,102
107,123,85,118
108,120,86,107
109,86,75,33
110,106,87,99
111,87,12,31
112,97,88,66
113,122,88,97
114,116,89,103
115,89,72,28
116,114,99,65
117,90,65,11
118,121,91,106
119,91,77,32
120,149,145,104
121,92,66,4
122,115,93,112
123,93,69,27
124,128,126,125
125,94,64,16
126,153,126,152
127,117,113,76
128,100,81,67
129,162,128,132
130,104,66,92
131,171,160,141
132,170,166,140
133,119,100,67
134,114,65,90
135,240,174,151
136,166,136,140
137,100,96,81
138,165,138,164
139,124,114,90
140,168,142,167
141,102,68,83
142,109,73,69
143,159,127,154
144,105,92,74
145,195,149,59
146,123,74,85
147,149,105,123
148,121,107,77
149,106,91,87
150,121,77,91
151,150,146,120
152,116,72,89
153,181,156,177
154,115,69,93
155,202,200,178
156,156,131,155
157,110,101,71
158,163,134,137
159,111,70,78
160,134,130,115
161,112,93,70
162,117,76,80
163,161,133,153
164,124,90,82
165,194,151,148
166,130,127,109
167,115,109,69
168,129,103,127
169,131,116,129
170,133,95,126
171,139,117,133
172,147,118,144
173,118,85,68
174,140,136,119
175,136,132,100
176,146,140,98
177,120,98,75
178,174,106,151
179,174,121,106
180,145,122,97
181,141,137,111
182,169,147,144
183,123,105,74
184,143,101,138
185,148,124,143
186,128,125,96
187,125,95,64
188,175,153,152
189,126,95,125
190,159,155,129
191,127,103,109
192,132,96,100
193,176,175,152
194,155,131,129
195,129,116,103
196,134,115,112
197,222,217,202
198,177,156,155
199,131,108,116
200,136,100,119
201,162,132,157
202,187,161,179
203,133,117,95
204,137,112,111
205,158,154,130
206,164,135,156
207,135,110,108
208,140,119,98
209,189,180,157
210,141,111,122
211,160,137,141
212,192,173,165
213,138,101,110
214,167,139,161
215,139,113,117
216,146,98,120
217,166,157,136
218,145,141,122
219,171,141,145
220,190,169,168
221,142,102,113
222,173,148,143
223,143,124,101
224,193,169,60
225,144,118,102
226,145,97,104
227,210,171,58
228,150,120,107
229,211,43,191
230,193,149,147
231,147,123,118
232,194,173,47
233,148,114,124
234,195,59,58
235,149,104,105
236,174,150,107
237,172,45,44
