ele_id,Node_1,Node_2,Node_3
1,149,145,131
2,75,34,60
3,76,60,15
4,85,33,57
5,74,57,13
6,77,74,32
7,64,31,11
8,69,30,10
9,91,67,61
10,143,44,138
11,110,99,103
12,70,68,7
13,79,70,27
14,72,25,71
15,82,71,4
16,84,23,65
17,117,105,112
18,73,22,56
19,86,35,63
20,66,61,8
21,107,52,96
22,113,112,87
23,73,65,1
24,62,59,3
25,82,24,59
26,83,5,72
27,79,6,58
28,68,66,28
29,67,9,61
30,78,29,67
31,81,30,69
32,80,31,64
33,85,76,14
34,121,97,93
35,75,63,16
36,45,36,18
37,104,94,78
38,99,91,61
39,48,39,20
40,114,111,88
41,93,76,92
42,122,92,57
43,127,42,95
44,124,100,94
45,147,129,140
46,142,21,55
47,112,105,87
48,88,86,63
49,49,19,38
50,141,140,130
51,102,70,79
52,125,51,120
53,107,96,71
54,136,107,89
55,106,65,105
56,56,22,17
57,86,17,35
58,57,33,13
59,74,13,32
60,58,6,26
61,83,26,5
62,59,24,3
63,62,3,2
64,60,34,15
65,76,15,14
66,61,9,8
67,66,8,28
68,84,2,23
69,89,62,84
70,63,35,16
71,75,16,34
72,80,77,12
73,81,11,30
74,65,23,1
75,73,1,22
76,68,28,7
77,130,110,115
78,78,69,10
79,67,29,9
80,70,7,27
81,103,68,101
82,94,81,69
83,78,10,29
84,79,27,6
85,102,101,70
86,71,25,4
87,82,4,24
88,96,83,72
89,72,5,25
90,87,73,56
91,105,73,87
92,77,32,12
93,122,95,42
94,97,60,93
95,98,75,97
96,85,14,33
97,126,93,92
98,80,12,31
99,122,77,95
100,104,67,91
101,104,78,67
102,90,79,58
103,102,79,90
104,100,95,64
105,95,80,64
106,100,81,94
107,81,64,11
108,107,59,89
109,107,82,59
110,96,90,83
111,83,58,26
112,106,89,84
113,84,62,2
114,92,85,57
115,92,76,85
116,108,86,88
117,86,56,17
118,108,56,86
119,132,117,112
120,98,63,75
121,111,108,88
122,136,89,123
123,89,59,62
124,90,58,83
125,135,120,51
126,99,61,66
127,129,109,128
128,122,57,74
129,126,41,40
130,148,139,121
131,93,60,76
132,138,124,118
133,94,69,78
134,122,42,41
135,95,77,80
136,96,72,71
137,125,96,52
138,121,114,97
139,97,75,60
140,139,131,114
141,98,88,63
142,103,66,68
143,110,109,99
144,127,100,124
145,100,64,81
146,115,110,103
147,101,68,70
148,125,120,90
149,119,115,101
150,152,150,141
151,103,99,66
152,116,91,109
153,118,104,116
154,137,123,117
155,105,65,73
156,123,106,117
157,106,84,65
158,107,53,52
159,107,71,82
160,113,108,111
161,108,87,56
162,140,129,128
163,109,91,99
164,115,103,101
165,130,128,110
166,114,88,98
167,132,151,142
168,113,87,108
169,142,137,132
170,145,111,131
171,145,132,112
172,114,98,97
173,148,144,139
174,119,101,102
175,155,37,150
176,134,116,129
177,116,104,91
178,137,54,123
179,117,106,105
180,138,43,124
181,118,94,104
182,120,119,102
183,133,130,115
184,120,102,90
185,135,51,50
186,126,121,93
187,148,121,40
188,122,41,92
189,122,74,77
190,136,123,54
191,123,89,106
192,127,124,43
193,124,94,118
194,125,90,96
195,125,52,51
196,126,92,41
197,126,40,121
198,127,43,42
199,127,95,100
200,147,143,134
201,128,109,110
202,147,134,129
203,129,116,109
204,133,115,119
205,146,141,133
206,149,144,48
207,131,111,114
208,145,112,113
209,145,151,132
210,135,133,119
211,152,146,50
212,143,138,134
213,134,118,116
214,146,135,50
215,135,119,120
216,136,54,53
217,136,53,107
218,137,117,132
219,137,55,54
220,138,44,43
221,138,118,134
222,144,39,48
223,139,114,121
224,140,128,130
225,154,147,150
226,141,130,133
227,155,152,49
228,142,46,21
229,142,55,137
230,153,143,147
231,153,44,143
232,149,48,47
233,144,131,139
234,145,113,111
235,151,145,149
236,146,133,135
237,152,50,49
238,150,147,140
239,154,153,147
240,148,40,39
241,148,39,144
242,149,131,144
243,151,149,47
244,154,150,37
245,150,140,141
246,151,47,46
247,151,46,142
248,152,141,146
249,155,49,38
250,153,36,45
251,153,45,44
252,154,37,36
253,154,36,153
254,155,38,37
255,155,150,152
