ele_id,Node_1,Node_2,Node_3
1,92,35,85
2,77,34,63
3,91,14,68
4,114,43,42
5,83,32,73
6,83,43,75
7,95,44,89
8,90,10,79
9,120,100,116
10,80,66,9
11,78,7,71
12,71,27,69
13,72,69,6
14,98,87,74
15,88,3,67
16,82,23,64
17,139,124,121
18,86,22,62
19,122,111,112
20,81,28,78
21,84,4,76
22,130,113,122
23,110,97,64
24,136,107,96
25,107,84,76
26,87,5,74
27,99,71,69
28,115,105,103
29,138,120,129
30,79,29,66
31,70,65,11
32,89,31,65
33,75,43,68
34,127,42,41
35,85,16,77
36,172,18,48
37,105,80,81
38,81,80,8
39,39,20,51
40,164,50,161
41,112,92,85
42,94,77,63
43,114,68,43
44,83,75,13
45,89,73,12
46,140,95,109
47,108,66,100
48,152,145,143
49,61,49,21
50,111,62,92
51,151,142,130
52,170,19,38
53,165,152,144
54,104,71,99
55,137,123,55
56,106,101,72
57,107,98,84
58,88,76,24
59,82,67,2
60,86,64,1
61,167,163,160
62,62,22,17
63,92,17,35
64,63,34,15
65,91,15,14
66,64,23,1
67,86,1,22
68,65,31,11
69,70,11,30
70,66,29,9
71,80,9,8
72,67,3,2
73,82,2,23
74,68,14,33
75,75,68,33
76,69,27,6
77,72,6,26
78,90,30,10
79,95,70,90
80,104,103,78
81,71,7,27
82,87,26,5
83,106,72,87
84,73,32,12
85,89,12,31
86,74,5,25
87,84,25,4
88,75,33,13
89,83,13,32
90,76,4,24
91,88,24,3
92,102,77,94
93,77,16,34
94,144,143,131
95,78,28,7
96,109,90,79
97,79,10,29
98,81,8,28
99,131,116,115
100,103,81,78
101,105,81,103
102,97,96,82
103,97,82,64
104,83,73,44
105,83,44,43
106,171,98,107
107,84,74,25
108,85,35,16
109,112,85,102
110,93,86,62
111,110,86,93
112,133,106,56
113,87,72,26
114,96,88,67
115,107,88,96
116,95,89,65
117,89,44,73
118,109,95,90
119,90,70,30
120,114,91,68
121,91,63,15
122,112,111,92
123,92,62,17
124,128,117,113
125,135,117,128
126,114,94,63
127,127,102,94
128,95,45,44
129,95,65,70
130,136,57,107
131,96,67,82
132,110,64,86
133,124,97,121
134,106,98,56
135,98,74,84
136,101,99,69
137,118,115,103
138,131,129,116
139,100,66,80
140,123,119,99
141,101,69,72
142,122,113,111
143,102,85,77
144,104,78,71
145,144,131,132
146,119,118,104
147,134,132,118
148,116,105,115
149,105,100,80
150,106,87,98
151,133,56,55
152,171,107,57
153,107,76,88
154,126,108,120
155,108,79,66
156,109,79,108
157,140,109,126
158,117,93,113
159,121,110,117
160,130,128,113
161,111,93,62
162,125,122,112
163,141,130,122
164,163,162,160
165,113,93,111
166,114,42,94
167,114,63,91
168,118,103,104
169,157,145,152
170,129,120,116
171,116,100,105
172,142,135,128
173,117,110,93
174,119,104,99
175,132,131,115
176,123,99,101
177,146,144,132
178,138,46,126
179,120,108,100
180,147,124,139
181,121,97,110
182,125,112,102
183,151,130,141
184,133,123,101
185,137,55,54
186,147,136,124
187,124,96,97
188,127,125,102
189,155,150,41
190,140,126,46
191,126,109,108
192,127,94,42
193,150,127,41
194,162,142,153
195,149,59,147
196,157,47,154
197,145,129,143
198,141,122,125
199,156,151,155
200,132,115,118
201,165,144,146
202,134,118,119
203,168,165,166
204,133,55,123
205,133,101,106
206,137,134,119
207,148,137,54
208,149,139,135
209,135,121,117
210,136,96,124
211,136,58,57
212,137,119,123
213,148,54,53
214,154,46,138
215,138,126,120
216,149,147,139
217,139,121,135
218,140,46,45
219,140,45,95
220,150,141,125
221,159,155,40
222,164,161,158
223,142,128,130
224,169,152,168
225,143,129,131
226,146,132,134
227,168,152,165
228,157,154,145
229,145,138,129
230,148,146,134
231,166,53,52
232,147,59,58
233,147,58,136
234,148,134,137
235,166,148,53
236,163,59,149
237,149,135,142
238,150,125,127
239,155,41,40
240,155,151,141
241,164,156,159
242,172,36,18
243,152,143,144
244,167,49,61
245,153,142,151
246,154,47,46
247,154,138,145
248,155,141,150
249,159,156,155
250,164,159,39
251,156,153,151
252,172,169,36
253,172,47,157
254,161,160,158
255,158,153,156
256,159,40,39
257,164,39,51
258,167,60,163
259,160,153,158
260,161,50,49
261,167,161,49
262,162,149,142
263,162,153,160
264,163,60,59
265,163,149,162
266,164,51,50
267,164,158,156
268,165,146,148
269,166,165,148
270,170,166,52
271,170,168,166
272,167,160,161
273,167,61,60
274,168,38,37
275,169,168,37
276,169,37,36
277,169,157,152
278,170,52,19
279,170,38,168
280,171,57,56
281,171,56,98
282,172,48,47
283,172,157,169
