ele_id,Node_1,Node_2,Node_3
1,111,70,74
2,74,70,15
3,75,33,65
4,91,32,66
5,78,31,71
6,97,45,44
7,64,30,10
8,147,128,143
9,85,28,79
10,86,7,69
11,107,103,86
12,168,158,156
13,80,26,67
14,90,25,63
15,101,89,72
16,76,23,2
17,146,126,145
18,82,21,62
19,92,35,70
20,89,24,72
21,141,120,139
22,82,77,1
23,83,22,77
24,84,23,76
25,152,57,56
26,150,132,56
27,73,69,27
28,110,79,103
29,128,105,124
30,87,29,68
31,81,30,64
32,97,91,66
33,108,75,65
34,88,14,75
35,142,121,125
36,48,36,17
37,105,104,68
38,86,79,8
39,159,140,158
40,40,19,52
41,142,139,121
42,131,125,111
43,98,88,75
44,108,91,97
45,100,97,71
46,149,100,96
47,104,96,87
48,170,159,169
49,61,49,20
50,112,106,77
51,162,141,154
52,167,155,163
53,53,18,39
54,157,156,136
55,102,69,73
56,80,73,6
57,90,67,5
58,166,153,57
59,133,99,129
60,106,99,83
61,162,145,141
62,62,21,16
63,92,16,35
64,63,25,4
65,89,4,24
66,81,71,11
67,87,10,29
68,65,33,13
69,91,13,32
70,66,32,12
71,78,12,31
72,67,26,5
73,90,5,25
74,68,29,9
75,85,9,28
76,69,7,27
77,73,27,6
78,70,35,15
79,74,15,34
80,71,31,11
81,81,11,30
82,72,24,3
83,84,3,23
84,80,6,26
85,113,73,80
86,88,34,14
87,109,74,88
88,192,42,135
89,75,14,33
90,114,76,99
91,83,2,22
92,77,22,1
93,82,1,21
94,97,78,71
95,78,66,12
96,79,28,8
97,86,8,7
98,95,80,67
99,113,80,95
100,96,81,64
101,100,81,96
102,116,62,93
103,116,82,62
104,106,83,77
105,83,76,2
106,114,101,84
107,84,72,3
108,110,105,85
109,85,68,9
110,107,69,102
111,107,86,69
112,104,87,68
113,87,64,10
114,109,88,98
115,88,74,34
116,101,94,89
117,89,63,4
118,94,90,63
119,115,90,94
120,108,44,43
121,91,65,13
122,117,92,70
123,92,62,16
124,173,161,162
125,93,62,92
126,94,63,89
127,115,95,67
128,115,67,90
129,113,102,73
130,149,134,46
131,96,64,87
132,108,97,44
133,97,66,78
134,108,98,75
135,192,135,98
136,151,133,129
137,99,76,83
138,100,45,97
139,100,71,81
140,101,72,84
141,166,101,153
142,138,136,122
143,138,122,127
144,137,118,136
145,103,79,86
146,105,68,85
147,134,104,128
148,110,85,79
149,140,119,137
150,112,77,82
151,129,106,126
152,122,118,107
153,122,107,102
154,192,108,43
155,108,65,91
156,144,142,125
157,111,74,109
158,119,103,118
159,124,110,119
160,125,121,117
161,117,70,111
162,116,112,82
163,126,112,123
164,130,113,95
165,127,122,102
166,153,114,133
167,114,84,76
168,152,115,94
169,152,132,115
170,120,116,93
171,123,116,120
172,121,120,93
173,117,93,92
174,156,137,136
175,118,103,107
176,158,137,156
177,119,110,103
178,121,93,117
179,154,141,139
180,125,117,111
181,155,154,139
182,127,102,113
183,185,177,172
184,145,123,141
185,123,112,116
186,143,124,140
187,124,105,110
188,131,111,109
189,163,155,142
190,161,146,145
191,126,106,112
192,130,127,113
193,174,164,148
194,147,46,134
195,128,104,105
196,151,58,133
197,129,99,106
198,132,130,95
199,148,138,127
200,135,131,109
201,175,42,41
202,132,95,115
203,150,56,55
204,153,133,58
205,133,114,99
206,149,46,45
207,134,96,104
208,135,109,98
209,144,135,42
210,172,157,164
211,136,118,122
212,169,159,158
213,137,119,118
214,148,127,130
215,190,38,187
216,186,173,167
217,139,120,121
218,180,47,176
219,140,124,119
220,162,161,145
221,141,123,120
222,144,125,131
223,193,188,181
224,160,143,159
225,143,128,124
226,144,131,135
227,181,163,175
228,165,59,151
229,145,126,123
230,165,151,146
231,146,129,126
232,176,46,147
233,147,134,128
234,150,148,130
235,179,174,54
236,149,45,100
237,149,96,134
238,174,150,55
239,150,130,132
240,151,59,58
241,151,129,146
242,166,152,94
243,152,56,132
244,153,58,57
245,153,101,114
246,155,139,142
247,182,49,61
248,163,142,144
249,181,167,163
250,157,136,138
251,184,168,177
252,164,157,138
253,172,168,157
254,178,170,169
255,158,140,137
256,183,180,170
257,159,143,140
258,180,176,160
259,160,147,143
260,171,60,165
261,171,165,161
262,167,162,154
263,173,171,161
264,175,163,144
265,181,175,41
266,164,138,148
267,190,185,53
268,165,60,59
269,165,146,161
270,166,57,152
271,166,94,101
272,189,188,51
273,167,154,155
274,187,37,178
275,168,156,157
276,169,158,168
277,191,178,37
278,183,48,180
279,170,160,159
280,182,61,171
281,171,61,60
282,179,172,164
283,185,179,54
284,173,162,167
285,186,182,173
286,174,148,150
287,174,55,54
288,175,144,42
289,194,41,40
290,176,47,46
291,176,147,160
292,187,178,184
293,177,168,172
294,184,178,169
295,191,183,178
296,179,164,174
297,185,54,53
298,180,48,47
299,180,160,170
300,194,52,193
301,193,51,188
302,189,49,182
303,182,171,173
304,183,170,178
305,183,36,48
306,184,169,168
307,187,184,177
308,185,172,179
309,190,53,39
310,188,186,167
311,189,186,188
312,190,187,177
313,187,38,37
314,189,51,50
315,188,167,181
316,189,50,49
317,189,182,186
318,190,39,38
319,190,177,185
320,191,37,36
321,191,36,183
322,192,98,108
323,192,43,42
324,194,193,181
325,193,52,51
326,194,181,41
327,194,40,52
