ele_id,Node_1,Node_2,Node_3
1,94,35,86
2,82,34,79
3,105,79,81
4,105,44,43
5,92,68,31
6,108,92,65
7,88,10,73
8,90,9,71
9,78,71,28
10,147,137,133
11,119,100,113
12,91,27,72
13,149,134,56
14,76,25,69
15,98,85,75
16,103,98,80
17,83,1,67
18,116,64,94
19,118,95,116
20,85,24,75
21,135,118,121
22,67,21,64
23,93,22,83
24,80,23,77
25,109,106,69
26,89,5,76
27,72,6,66
28,78,8,70
29,71,9,28
30,73,10,29
31,65,11,30
32,87,12,68
33,84,13,74
34,99,82,79
35,86,15,82
36,49,36,17
37,113,70,91
38,165,161,151
39,184,19,52
40,175,167,40
41,121,116,96
42,111,82,99
43,128,43,42
44,84,81,33
45,117,108,45
46,108,102,45
47,90,73,29
48,122,100,119
49,165,48,161
50,63,50,20
51,148,132,146
52,182,181,180
53,53,18,38
54,169,163,54
55,123,113,114
56,97,72,66
57,106,97,89
58,109,69,85
59,109,98,58
60,130,103,110
61,101,67,95
62,95,67,64
63,177,63,62
64,64,21,16
65,94,16,35
66,108,65,102
67,88,30,10
68,66,6,26
69,89,26,5
70,120,95,118
71,67,1,21
72,87,74,32
73,68,12,31
74,69,25,4
75,85,4,24
76,70,8,7
77,91,7,27
78,131,107,127
79,78,28,8
80,114,72,97
81,72,27,6
82,112,102,73
83,90,29,9
84,74,13,32
85,87,32,12
86,75,24,3
87,80,3,23
88,106,76,69
89,76,5,25
90,77,23,2
91,93,2,22
92,100,78,70
93,104,78,100
94,79,34,14
95,81,79,14
96,103,80,77
97,80,75,3
98,81,14,33
99,84,33,13
100,139,135,121
101,82,15,34
102,115,83,101
103,83,22,1
104,84,74,44
105,105,84,44
106,109,85,98
107,85,69,4
108,111,86,82
109,86,35,15
110,117,87,68
111,87,44,74
112,102,88,73
113,88,65,30
114,106,89,76
115,89,66,26
116,107,71,104
117,112,90,107
118,114,91,72
119,91,70,7
120,92,31,11
121,92,11,65
122,110,103,77
123,93,77,2
124,116,94,96
125,94,64,16
126,132,120,118
127,138,120,132
128,96,94,86
129,121,118,116
130,97,66,89
131,113,100,70
132,144,58,98
133,98,75,80
134,105,99,79
135,128,99,43
136,133,122,119
137,137,122,133
138,115,110,93
139,101,83,67
140,102,46,45
141,102,65,88
142,110,77,93
143,144,103,130
144,127,104,122
145,104,71,78
146,105,43,99
147,105,81,84
148,162,134,106
149,162,106,57
150,155,145,131
151,107,90,71
152,117,45,44
153,108,68,92
154,109,58,57
155,109,57,106
156,115,93,83
157,143,130,129
158,124,121,96
159,111,96,86
160,145,102,112
161,112,73,90
162,114,113,91
163,136,133,119
164,126,123,114
165,123,119,113
166,125,101,120
167,129,115,125
168,135,132,118
169,116,95,64
170,117,44,87
171,117,68,108
172,150,135,139
173,156,146,150
174,152,136,140
175,173,36,49
176,153,138,148
177,120,101,95
178,124,96,111
179,164,156,150
180,151,141,137
181,122,104,100
182,126,114,97
183,152,147,136
184,128,124,111
185,159,42,41
186,142,129,125
187,125,115,101
188,134,126,97
189,140,136,123
190,141,127,137
191,127,107,104
192,128,111,99
193,139,128,42
194,143,59,130
195,129,110,115
196,144,130,59
197,130,110,129
198,155,46,145
199,131,112,107
200,160,153,156
201,156,148,146
202,136,119,123
203,168,147,158
204,134,97,106
205,149,56,55
206,139,121,124
207,150,146,135
208,140,123,126
209,163,158,152
210,161,47,155
211,137,127,122
212,154,142,153
213,138,125,120
214,139,124,128
215,176,164,170
216,149,140,126
217,163,157,55
218,161,155,141
219,141,131,127
220,154,143,142
221,142,125,138
222,143,129,142
223,143,60,59
224,144,59,58
225,144,98,103
226,145,46,102
227,145,112,131
228,182,177,179
229,146,132,135
230,174,172,37
231,147,133,136
232,156,153,148
233,148,138,132
234,157,149,55
235,149,126,134
236,159,150,139
237,167,159,41
238,151,137,147
239,168,151,147
240,157,152,140
241,172,169,53
242,160,154,153
243,153,142,138
244,154,61,60
245,154,60,143
246,155,47,46
247,155,131,141
248,179,177,178
249,179,156,176
250,157,140,149
251,163,55,54
252,174,168,158
253,158,147,152
254,159,139,42
255,167,164,159
256,178,61,160
257,160,61,154
258,161,48,47
259,161,141,151
260,162,57,56
261,162,56,134
262,163,152,157
263,169,166,163
264,164,150,159
265,184,175,39
266,183,173,171
267,173,48,165
268,183,174,37
269,166,158,163
270,167,41,40
271,175,170,167
272,168,165,151
273,174,158,166
274,169,54,53
275,172,53,38
276,181,170,175
277,170,164,167
278,183,171,174
279,171,165,168
280,172,38,37
281,172,166,169
282,173,49,48
283,173,165,171
284,174,171,168
285,174,166,172
286,175,40,39
287,184,181,175
288,180,50,177
289,176,156,164
290,177,50,63
291,178,177,62
292,178,62,61
293,179,178,160
294,179,160,156
295,182,180,177
296,182,170,181
297,180,51,50
298,181,52,51
299,181,51,180
300,182,179,176
301,182,176,170
302,183,37,36
303,183,36,173
304,184,39,19
305,184,52,181
