ele_id,Node_1,Node_2,Node_3
1,94,35,76
2,77,76,14
3,88,77,34
4,79,71,12
5,92,31,68
6,68,31,10
7,129,108,87
8,89,8,84
9,111,110,78
10,83,7,73
11,136,134,116
12,81,25,67
13,91,24,69
14,85,23,74
15,145,130,105
16,66,22,2
17,72,21,1
18,121,95,118
19,120,115,96
20,137,118,120
21,75,20,64
22,90,21,72
23,93,22,66
24,100,91,69
25,126,123,104
26,82,6,81
27,184,181,177
28,117,111,99
29,84,28,78
30,65,9,29
31,87,30,80
32,109,79,86
33,107,70,71
34,88,13,70
35,106,76,77
36,49,36,16
37,134,122,116
38,83,78,27
39,187,18,52
40,187,51,179
41,120,118,115
42,124,120,96
43,146,98,107
44,109,107,79
45,109,108,44
46,149,101,127
47,112,89,84
48,110,84,78
49,184,182,48
50,63,50,19
51,115,64,94
52,173,165,170
53,53,17,38
54,189,185,38
55,177,172,176
56,138,136,117
57,103,81,67
58,100,67,91
59,130,74,105
60,133,105,97
61,144,128,125
62,75,72,1
63,183,62,174
64,64,20,15
65,94,15,35
66,129,65,101
67,89,29,8
68,93,74,3
69,90,2,21
70,67,25,5
71,91,5,24
72,92,86,11
73,87,10,30
74,69,24,4
75,85,4,23
76,70,13,33
77,71,70,33
78,71,33,12
79,79,12,32
80,113,72,102
81,75,1,20
82,73,7,26
83,82,26,6
84,74,23,3
85,93,3,22
86,95,75,64
87,102,75,95
88,76,35,14
89,77,14,34
90,88,34,13
91,106,77,98
92,78,28,27
93,83,27,7
94,86,79,32
95,107,44,43
96,80,30,9
97,80,9,65
98,104,81,103
99,81,6,25
100,114,82,104
101,82,73,26
102,99,83,73
103,111,83,99
104,142,122,134
105,84,8,28
106,130,100,69
107,85,69,4
108,86,32,11
109,92,11,31
110,129,87,80
111,87,68,10
112,98,88,70
113,98,77,88
114,101,65,89
115,89,65,29
116,113,90,72
117,90,66,2
118,132,103,100
119,91,67,5
120,109,68,108
121,109,92,68
122,97,93,66
123,105,93,97
124,115,94,96
125,94,64,15
126,150,139,135
127,135,121,118
128,96,94,76
129,154,137,141
130,148,133,128
131,97,66,90
132,107,98,70
133,131,106,98
134,114,73,82
135,151,134,136
136,130,69,85
137,132,58,57
138,112,84,110
139,149,129,101
140,125,102,121
141,102,72,75
142,103,67,100
143,157,143,126
144,123,119,114
145,104,82,81
146,145,58,130
147,105,74,93
148,147,131,42
149,106,96,76
150,146,107,43
151,107,71,79
152,108,45,44
153,108,68,87
154,109,44,107
155,109,86,92
156,122,110,116
157,111,78,83
158,117,116,111
159,116,110,111
160,127,112,122
161,112,101,89
162,128,113,125
163,113,97,90
164,119,117,99
165,114,99,73
166,137,135,118
167,115,95,64
168,136,116,117
169,152,134,151
170,119,99,114
171,151,136,138
172,179,174,168
173,118,95,115
174,123,114,104
175,156,153,140
176,124,96,106
177,141,137,120
178,139,121,135
179,121,102,95
180,162,149,142
181,122,112,110
182,126,104,103
183,140,138,119
184,131,124,106
185,165,154,158
186,159,148,144
187,125,113,102
188,132,126,103
189,157,56,143
190,149,45,129
191,127,101,112
192,148,59,133
193,128,97,113
194,129,45,108
195,129,80,65
196,130,58,100
197,130,85,74
198,146,131,98
199,164,42,41
200,132,100,58
201,157,132,57
202,145,133,59
203,133,97,128
204,181,161,177
205,161,152,151
206,171,150,160
207,166,159,155
208,138,117,119
209,153,151,138
210,141,120,124
211,154,150,137
212,140,119,123
213,175,172,167
214,155,144,139
215,139,125,121
216,143,140,123
217,156,143,56
218,147,141,124
219,180,170,40
220,162,46,149
221,142,127,122
222,143,123,126
223,169,156,56
224,159,144,155
225,144,125,139
226,145,105,133
227,145,59,58
228,146,43,42
229,146,42,131
230,158,154,141
231,147,124,131
232,148,128,144
233,148,60,59
234,149,127,142
235,149,46,45
236,174,62,166
237,150,135,137
238,178,176,175
239,175,167,163
240,181,152,161
241,152,142,134
242,153,138,140
243,178,55,54
244,158,141,147
245,165,160,154
246,166,61,159
247,155,139,150
248,156,140,143
249,169,163,156
250,157,126,132
251,157,57,56
252,164,158,147
253,170,164,41
254,159,61,60
255,159,60,148
256,174,171,168
257,160,150,154
258,167,151,153
259,188,182,184
260,186,46,162
261,162,142,152
262,163,153,156
263,189,38,37
264,164,147,42
265,170,41,40
266,170,165,158
267,187,173,180
268,166,62,61
269,171,155,150
270,167,161,151
271,167,153,163
272,191,183,174
273,168,160,165
274,169,56,55
275,178,169,55
276,170,158,164
277,180,173,170
278,171,166,155
279,171,160,168
280,188,177,176
281,172,161,167
282,187,180,39
283,173,168,165
284,191,174,179
285,174,166,171
286,178,175,163
287,185,176,178
288,190,36,182
289,176,172,175
290,186,184,47
291,177,161,172
292,178,163,169
293,185,178,54
294,191,51,50
295,179,168,173
296,180,40,39
297,187,39,18
298,186,181,184
299,181,162,152
300,182,36,49
301,182,49,48
302,183,50,63
303,183,63,62
304,188,184,177
305,184,48,47
306,185,54,53
307,185,53,38
308,186,47,46
309,186,162,181
310,187,52,51
311,187,179,173
312,189,188,176
313,190,188,189
314,190,189,37
315,189,176,185
316,190,37,36
317,190,182,188
318,191,179,51
319,191,50,183
