ele_id,Node_1,Node_2,Node_3
1,90,79,61
2,145,127,130
3,63,61,16
4,92,86,71
5,81,74,43
6,120,93,64
7,85,31,68
8,100,85,68
9,84,73,30
10,121,104,116
11,77,75,9
12,140,118,123
13,76,27,69
14,72,69,6
15,83,26,59
16,131,91,54
17,132,54,91
18,87,2,62
19,66,62,1
20,66,23,58
21,79,35,17
22,77,8,70
23,111,94,66
24,129,98,102
25,82,65,3
26,80,25,65
27,103,95,76
28,78,7,76
29,75,60,29
30,84,10,60
31,73,68,11
32,67,64,13
33,81,14,74
34,86,15,71
35,79,17,61
36,166,19,46
37,139,116,135
38,107,75,99
39,109,97,70
40,50,40,21
41,122,119,112
42,105,90,61
43,92,71,81
44,93,74,64
45,120,85,100
46,101,73,96
47,57,47,22
48,110,102,87
49,151,133,150
50,144,122,138
51,51,20,39
52,109,78,95
53,149,126,103
54,83,72,5
55,98,91,65
56,87,82,24
57,137,117,133
58,58,23,18
59,88,18,35
60,59,26,4
61,80,4,25
62,60,10,29
63,75,29,9
64,61,17,16
65,63,16,34
66,62,2,1
67,66,1,23
68,86,34,15
69,130,127,105
70,64,32,13
71,67,13,12
72,65,25,3
73,82,3,24
74,111,58,89
75,111,66,58
76,85,12,31
77,120,64,67
78,68,31,11
79,73,11,30
80,69,27,6
81,72,6,5
82,70,8,28
83,78,28,7
84,71,15,33
85,81,33,14
86,83,5,26
87,131,72,83
88,84,30,10
89,101,100,68
90,74,14,32
91,74,32,64
92,77,9,8
93,115,114,99
94,103,76,69
95,76,7,27
96,97,77,70
97,99,77,97
98,95,78,76
99,78,70,28
100,112,79,90
101,88,35,79
102,91,80,65
103,80,59,4
104,92,81,43
105,81,71,33
106,87,24,2
107,102,82,87
108,131,59,91
109,131,106,72
110,104,96,84
111,104,84,60
112,142,120,100
113,85,67,12
114,108,105,63
115,86,63,34
116,110,62,94
117,102,98,82
118,112,88,79
119,88,58,18
120,153,134,144
121,89,58,88
122,105,61,63
123,158,138,154
124,131,54,53
125,91,59,80
126,92,43,42
127,108,92,42
128,93,44,43
129,93,43,74
130,133,117,113
131,94,62,66
132,162,147,51
133,162,38,152
134,143,121,139
135,96,73,84
136,109,70,78
137,156,141,152
138,132,98,129
139,98,65,82
140,107,104,60
141,99,75,77
142,101,68,73
143,142,100,101
144,125,96,121
145,142,101,125
146,110,87,62
147,148,129,128
148,106,103,69
149,149,103,106
150,107,60,75
151,135,116,114
152,108,63,86
153,127,122,90
154,106,69,72
155,149,52,126
156,114,107,99
157,116,107,114
158,108,86,92
159,130,42,41
160,123,118,109
161,118,115,97
162,124,94,117
163,128,110,124
164,113,111,89
165,117,111,113
166,119,113,89
167,112,89,88
168,119,89,112
169,163,151,159
170,115,99,97
171,155,139,135
172,118,97,109
173,141,114,115
174,166,139,155
175,116,104,107
176,157,137,151
177,117,94,111
178,123,109,95
179,140,136,118
180,122,112,90
181,134,133,113
182,120,44,93
183,120,67,85
184,143,45,125
185,121,96,104
186,127,90,105
187,138,122,127
188,126,123,95
189,162,152,136
190,146,124,137
191,124,110,94
192,142,125,45
193,125,101,96
194,126,95,103
195,147,140,123
196,130,105,108
197,154,145,41
198,148,55,129
199,128,102,110
200,132,129,55
201,129,102,128
202,130,108,42
203,145,138,127
204,149,131,53
205,131,83,59
206,132,55,54
207,132,91,98
208,134,113,119
209,159,151,150
210,144,119,122
211,165,159,160
212,141,115,136
213,166,155,36
214,152,141,136
215,136,115,118
216,157,56,146
217,137,124,117
218,154,138,145
219,161,160,158
220,166,143,139
221,139,121,116
222,147,123,126
223,162,51,39
224,156,155,135
225,141,135,114
226,142,45,44
227,142,44,120
228,143,46,45
229,143,125,121
230,153,150,134
231,144,134,119
232,145,130,41
233,154,41,40
234,148,146,56
235,146,128,124
236,147,126,52
237,147,52,51
238,148,128,146
239,148,56,55
240,149,106,131
241,149,53,52
242,163,159,48
243,150,133,134
244,164,163,57
245,151,137,133
246,162,136,140
247,156,38,37
248,158,144,138
249,160,159,153
250,161,40,50
251,161,49,160
252,156,135,141
253,155,37,36
254,156,152,38
255,156,37,155
256,164,56,157
257,157,146,137
258,161,158,154
259,158,153,144
260,159,150,153
261,163,48,47
262,165,160,49
263,160,153,158
264,161,154,40
265,161,50,49
266,162,140,147
267,162,39,38
268,163,47,57
269,163,157,151
270,164,57,56
271,164,157,163
272,165,49,48
273,165,48,159
274,166,36,19
275,166,46,143
