ele_id,Node_1,Node_2,Node_3
1,156,128,141
2,78,68,16
3,138,123,42
4,89,33,61
5,83,32,72
6,124,93,83
7,79,72,12
8,80,74,30
9,81,29,69
10,71,69,9
11,75,28,65
12,103,97,71
13,85,27,70
14,87,26,62
15,76,62,5
16,86,55,76
17,101,55,77
18,64,2,23
19,88,1,73
20,90,73,22
21,128,112,125
22,90,17,60
23,73,1,22
24,84,2,64
25,86,77,55
26,87,70,6
27,99,85,70
28,95,75,65
29,105,104,81
30,81,80,10
31,74,66,11
32,79,31,66
33,139,106,93
34,82,15,67
35,68,60,35
36,47,36,18
37,129,111,127
38,75,71,8
39,166,20,50
40,91,60,68
41,114,112,91
42,82,78,34
43,89,67,14
44,124,43,93
45,147,140,126
46,126,102,118
47,148,144,142
48,165,21,59
49,110,92,90
50,164,141,160
51,51,19,38
52,131,127,113
53,120,116,95
54,99,70,87
55,76,54,62
56,101,77,63
57,101,94,56
58,108,94,88
59,161,159,156
60,60,17,35
61,68,35,16
62,61,33,13
63,83,13,32
64,62,26,5
65,76,5,25
66,63,24,3
67,84,3,2
68,101,64,94
69,88,23,1
70,65,28,7
71,85,7,27
72,66,31,11
73,74,11,30
74,67,15,14
75,89,14,33
76,78,16,34
77,100,68,78
78,69,29,9
79,71,9,8
80,70,27,6
81,87,6,26
82,75,8,28
83,103,71,75
84,72,32,12
85,79,12,31
86,108,73,92
87,90,22,17
88,80,30,10
89,102,98,74
90,107,65,85
91,103,75,95
92,86,76,25
93,76,55,54
94,77,4,24
95,77,24,63
96,82,34,15
97,109,78,82
98,98,79,66
99,124,79,98
100,81,10,29
101,104,80,81
102,105,69,97
103,104,102,80
104,96,82,67
105,109,82,96
106,124,83,72
107,83,61,13
108,101,84,64
109,84,63,3
110,107,95,65
111,85,65,7
112,86,25,4
113,86,4,77
114,87,62,54
115,99,87,54
116,108,88,73
117,88,64,23
118,93,89,61
119,106,89,93
120,110,60,91
121,92,73,90
122,146,141,130
123,130,114,119
124,134,117,128
125,110,90,60
126,139,43,42
127,93,61,83
128,135,56,94
129,94,64,88
130,152,148,142
131,131,113,116
132,106,96,67
133,109,100,78
134,151,46,149
135,97,69,71
136,98,66,74
137,140,124,98
138,99,54,53
139,137,99,53
140,130,125,114
141,100,91,68
142,101,56,55
143,101,63,84
144,132,115,129
145,102,74,80
146,116,113,103
147,113,111,97
148,105,81,69
149,118,104,115
150,111,105,97
151,115,105,111
152,139,123,106
153,106,67,89
154,107,85,99
155,145,137,53
156,121,92,117
157,135,94,108
158,122,109,96
159,119,114,100
160,112,110,91
161,117,110,112
162,113,97,103
163,142,129,127
164,114,91,100
165,141,128,125
166,116,103,95
167,143,142,131
168,119,100,109
169,160,146,158
170,149,147,132
171,115,104,105
172,120,95,107
173,155,51,38
174,159,135,121
175,117,92,110
176,147,118,132
177,118,102,104
178,122,119,109
179,150,136,138
180,137,120,107
181,133,131,116
182,159,121,134
183,121,108,92
184,123,122,96
185,136,130,119
186,123,96,106
187,138,42,41
188,124,72,79
189,124,44,43
190,166,158,39
191,125,112,114
192,140,45,44
193,126,98,102
194,153,151,148
195,127,111,113
196,161,58,159
197,128,117,112
198,144,129,142
199,129,115,111
200,136,119,122
201,158,146,150
202,133,116,120
203,157,133,145
204,147,46,45
205,132,118,115
206,145,133,120
207,157,51,155
208,159,134,156
209,134,121,117
210,135,57,56
211,135,108,121
212,138,136,122
213,150,146,136
214,137,107,99
215,145,53,52
216,150,138,41
217,138,122,123
218,139,93,43
219,139,42,123
220,140,44,124
221,140,98,126
222,141,125,130
223,165,162,48
224,142,127,131
225,154,36,153
226,155,37,154
227,143,131,133
228,151,149,144
229,144,132,129
230,145,120,137
231,157,145,52
232,146,130,136
233,158,40,39
234,147,45,140
235,147,126,118
236,152,142,143
237,153,47,151
238,149,46,147
239,149,132,144
240,150,41,40
241,158,150,40
242,151,47,46
243,151,144,148
244,155,152,143
245,155,154,152
246,154,153,148
247,153,36,47
248,154,37,36
249,154,148,152
250,157,155,143
251,155,38,37
252,162,161,156
253,156,134,128
254,157,143,133
255,157,52,51
256,166,163,158
257,163,160,158
258,159,58,57
259,159,57,135
260,164,163,162
261,160,141,146
262,165,161,162
263,161,59,58
264,164,162,156
265,162,49,48
266,163,50,49
267,163,49,162
268,164,156,141
269,164,160,163
270,165,48,21
271,165,59,161
272,166,39,20
273,166,50,163
