ele_id,Node_1,Node_2,Node_3
1,115,92,94
2,77,68,16
3,88,14,63
4,88,86,15
5,133,91,74
6,80,12,64
7,79,11,78
8,76,30,10
9,98,82,70
10,140,119,139
11,118,108,109
12,87,27,72
13,73,72,6
14,83,25,75
15,84,3,65
16,90,23,69
17,69,1,67
18,67,22,62
19,92,35,68
20,81,28,66
21,75,4,71
22,154,138,153
23,93,67,62
24,135,107,97
25,107,75,71
26,89,5,83
27,128,123,105
28,142,139,117
29,82,9,70
30,85,29,82
31,78,30,76
32,133,80,95
33,91,13,74
34,86,77,34
35,112,68,77
36,48,36,18
37,114,103,85
38,81,70,8
39,119,106,117
40,40,20,52
41,185,182,178
42,122,121,94
43,110,104,86
44,100,63,91
45,80,74,32
46,134,95,64
47,103,76,85
48,150,125,140
49,187,21,61
50,115,62,92
51,121,115,94
52,178,168,159
53,183,19,39
54,155,152,139
55,105,72,101
56,101,73,96
57,107,96,75
58,84,71,24
59,148,130,126
60,113,67,93
61,176,169,165
62,62,22,17
63,92,17,35
64,63,14,33
65,91,33,13
66,64,12,31
67,79,31,11
68,65,3,2
69,90,2,23
70,66,28,7
71,87,7,27
72,111,99,90
73,67,1,22
74,68,35,16
75,77,16,34
76,113,69,67
77,69,23,1
78,70,9,8
79,81,8,28
80,71,4,24
81,84,24,3
82,72,27,6
83,73,6,26
84,89,26,5
85,136,101,96
86,74,13,32
87,80,32,12
88,137,96,107
89,75,25,4
90,102,78,76
91,85,10,29
92,86,34,15
93,112,77,104
94,134,78,102
95,78,11,30
96,134,45,95
97,79,64,31
98,95,80,64
99,133,95,45
100,109,66,87
101,106,98,70
102,114,82,98
103,82,29,9
104,96,89,83
105,83,5,25
106,97,84,65
107,97,71,84
108,103,102,76
109,85,76,10
110,88,15,14
111,132,110,43
112,109,87,105
113,87,66,7
114,100,88,63
115,110,88,100
116,96,73,89
117,89,73,26
118,99,97,65
119,90,65,2
120,133,100,91
121,91,63,33
122,121,116,115
123,92,62,17
124,138,120,116
125,145,120,138
126,94,92,68
127,141,138,116
128,134,64,79
129,133,45,44
130,96,83,75
131,161,56,55
132,99,65,90
133,135,130,58
134,106,70,81
135,157,140,152
136,111,90,69
137,130,99,126
138,100,44,43
139,110,100,43
140,161,147,128
141,101,72,73
142,134,131,46
143,134,102,131
144,114,85,82
145,131,103,129
146,127,122,112
147,104,77,86
148,108,106,81
149,105,87,72
150,108,81,66
151,139,119,117
152,107,71,97
153,137,107,57
154,109,108,66
155,167,166,155
156,123,118,109
157,118,117,108
158,110,86,88
159,162,43,42
160,113,111,69
161,126,111,124
162,146,122,144
163,112,94,68
164,120,93,116
165,124,113,120
166,125,98,119
167,129,114,125
168,156,141,146
169,115,93,62
170,165,154,153
171,116,93,115
172,166,157,152
173,117,106,108
174,123,109,105
175,179,175,167
176,152,140,139
177,119,98,106
178,149,148,126
179,120,113,93
180,122,94,112
181,159,156,146
182,127,112,104
183,162,144,127
184,128,105,101
185,143,142,118
186,149,124,145
187,124,111,113
188,164,151,150
189,125,114,98
190,148,58,130
191,126,99,111
192,132,127,104
193,172,162,42
194,136,128,101
195,173,161,55
196,151,131,129
197,129,103,114
198,135,58,57
199,130,97,99
200,151,46,131
201,131,102,103
202,162,132,43
203,132,104,110
204,133,44,100
205,133,74,80
206,134,46,45
207,134,79,78
208,135,57,107
209,135,97,130
210,136,96,56
211,161,136,56
212,137,57,56
213,137,56,96
214,141,116,121
215,187,60,177
216,142,117,118
217,188,166,175
218,174,164,157
219,140,125,119
220,146,121,122
221,168,165,156
222,143,118,123
223,158,155,142
224,147,143,123
225,183,171,53
226,144,122,127
227,182,52,51
228,177,170,163
229,145,124,120
230,156,153,141
231,146,141,121
232,160,158,143
233,147,123,128
234,149,126,124
235,148,59,58
236,163,145,154
237,170,148,149
238,164,47,151
239,150,129,125
240,151,47,46
241,151,129,150
242,155,139,142
243,188,36,174
244,186,177,176
245,153,138,141
246,169,154,165
247,154,145,138
248,158,142,143
249,167,155,158
250,159,146,144
251,184,181,182
252,180,174,36
253,157,150,140
254,160,143,147
255,171,167,158
256,172,159,144
257,178,172,41
258,173,160,147
259,171,54,53
260,161,128,136
261,173,55,54
262,162,127,132
263,172,42,41
264,170,60,59
265,163,149,145
266,180,47,164
267,164,150,157
268,165,153,156
269,186,176,184
270,188,175,37
271,166,152,155
272,171,158,160
273,179,38,175
274,181,176,165
275,168,156,159
276,177,169,176
277,169,163,154
278,170,59,148
279,170,149,163
280,171,160,54
281,183,179,171
282,172,144,162
283,185,41,40
284,173,54,160
285,173,147,161
286,174,157,166
287,180,36,48
288,175,38,37
289,175,166,167
290,181,165,168
291,186,184,50
292,177,60,170
293,177,163,169
294,178,159,172
295,185,52,182
296,179,39,38
297,179,167,171
298,180,48,47
299,180,164,174
300,182,181,168
301,184,51,50
302,184,182,51
303,182,168,178
304,183,53,19
305,183,39,179
306,186,50,49
307,184,176,181
308,185,178,41
309,185,40,52
310,187,49,21
311,187,186,49
312,187,61,60
313,187,177,186
314,188,37,36
315,188,174,166
