ele_id,Node_1,Node_2,Node_3
1,110,89,108
2,79,63,16
3,68,14,33
4,68,60,14
5,77,43,73
6,85,12,67
7,82,11,59
8,83,10,80
9,80,29,61
10,81,8,78
11,70,7,64
12,115,114,99
13,123,65,76
14,123,94,53
15,98,53,94
16,86,23,62
17,62,23,1
18,71,62,1
19,132,116,126
20,78,28,70
21,74,4,72
22,88,17,58
23,88,22,17
24,75,69,3
25,72,24,69
26,76,5,66
27,84,6,65
28,105,99,70
29,104,61,81
30,91,80,61
31,59,11,30
32,122,93,67
33,73,68,33
34,87,15,60
35,63,58,35
36,46,36,18
37,112,104,111
38,99,78,70
39,39,20,49
40,144,130,138
41,120,113,102
42,134,42,41
43,90,73,43
44,85,77,32
45,122,92,121
46,107,92,83
47,57,47,21
48,101,97,62
49,142,139,135
50,50,19,38
51,136,129,128
52,96,64,84
53,123,76,66
54,98,72,69
55,106,98,75
56,101,62,71
57,141,140,139
58,58,17,35
59,63,35,16
60,82,67,31
61,83,30,10
62,87,79,34
63,60,15,14
64,61,29,9
65,81,9,8
66,86,75,2
67,71,1,22
68,79,16,34
69,102,63,79
70,64,7,27
71,84,27,6
72,65,6,26
73,76,26,5
74,66,5,25
75,74,25,4
76,67,12,31
77,82,31,11
78,73,33,13
79,90,60,68
80,69,24,3
81,75,3,2
82,114,111,103
83,70,28,7
84,88,71,22
85,109,71,88
86,98,94,72
87,72,4,24
88,77,73,13
89,90,43,42
90,94,74,72
91,74,66,25
92,86,2,23
93,133,106,97
94,123,96,65
95,76,65,26
96,77,13,32
97,85,32,12
98,103,78,99
99,78,8,28
100,87,34,15
101,100,79,87
102,107,80,91
103,80,10,29
104,104,81,103
105,81,61,9
106,122,82,59
107,122,67,82
108,107,83,80
109,83,59,30
110,96,84,65
111,84,64,27
112,93,85,67
113,85,43,77
114,97,86,62
115,106,86,97
116,95,87,60
117,100,87,95
118,89,88,58
119,109,88,89
120,108,58,63
121,126,110,125
122,95,90,42
123,90,68,73
124,129,127,111
125,127,118,112
126,122,121,44
127,92,59,83
128,93,44,43
129,93,43,85
130,123,53,52
131,94,66,74
132,95,60,90
133,134,100,95
134,124,52,51
135,124,105,96
136,131,119,117
137,133,54,106
138,98,69,75
139,98,54,53
140,105,70,64
141,129,114,128
142,130,125,113
143,102,79,100
144,109,101,71
145,119,101,117
146,113,110,108
147,108,63,102
148,111,104,103
149,103,81,78
150,148,127,145
151,104,91,61
152,105,64,96
153,153,147,38
154,106,54,98
155,106,75,86
156,118,91,112
157,121,92,107
158,113,108,102
159,108,89,58
160,116,89,110
161,117,109,116
162,130,113,120
163,135,126,125
164,114,103,99
165,152,148,145
166,148,121,127
167,112,91,104
168,120,102,100
169,149,146,144
170,115,99,105
171,137,115,124
172,124,115,105
173,147,137,51
174,132,117,116
175,116,109,89
176,133,131,55
177,117,101,109
178,127,121,118
179,118,107,91
180,133,119,131
181,119,97,101
182,134,120,100
183,144,138,40
184,121,45,44
185,121,107,118
186,122,44,93
187,122,59,92
188,123,66,94
189,123,52,96
190,124,96,52
191,137,128,115
192,151,150,146
193,125,110,113
194,132,131,117
195,126,116,110
196,127,112,111
197,152,46,148
198,147,128,137
199,128,114,115
200,145,129,136
201,129,111,114
202,138,130,120
203,144,135,125
204,141,56,140
205,140,55,131
206,135,132,126
207,139,132,135
208,133,97,119
209,133,55,54
210,134,95,42
211,138,134,41
212,144,125,130
213,150,143,142
214,153,136,147
215,153,145,136
216,137,124,51
217,147,51,50
218,138,120,134
219,138,41,40
220,142,141,139
221,139,131,132
222,140,56,55
223,140,131,139
224,143,57,141
225,141,57,56
226,146,135,144
227,143,48,47
228,143,47,57
229,143,141,142
230,149,40,39
231,151,149,39
232,152,37,36
233,145,127,129
234,151,48,150
235,146,142,135
236,147,50,38
237,147,136,128
238,148,46,45
239,148,45,121
240,149,144,40
241,151,39,49
242,150,48,143
243,150,142,146
244,151,49,48
245,151,146,149
246,152,145,37
247,152,36,46
248,153,38,37
249,153,37,145
