ele_id,Node_1,Node_2,Node_3
1,69,58,35
2,72,34,67
3,82,33,59
4,87,32,60
5,78,60,12
6,84,11,63
7,74,63,30
8,83,76,29
9,119,99,117
10,77,7,64
11,118,104,102
12,144,121,123
13,75,26,71
14,112,66,90
15,136,92,133
16,153,129,150
17,86,68,2
18,70,61,1
19,116,115,88
20,85,24,62
21,88,16,58
22,94,61,70
23,86,22,61
24,79,23,68
25,81,66,25
26,71,5,66
27,80,6,75
28,73,65,28
29,83,9,65
30,76,74,10
31,138,113,100
32,157,42,139
33,139,137,106
34,175,164,154
35,95,69,72
36,46,36,17
37,140,119,117
38,77,73,8
39,121,118,102
40,50,40,19
41,72,69,15
42,82,67,14
43,96,87,60
44,84,78,31
45,100,74,98
46,146,119,140
47,195,20,57
48,120,93,94
49,88,70,21
50,152,125,148
51,197,18,39
52,101,64,80
53,91,75,71
54,112,91,71
55,85,81,4
56,111,68,109
57,145,120,141
58,58,16,35
59,69,35,15
60,59,33,13
61,87,13,32
62,60,32,12
63,78,12,31
64,61,22,1
65,70,1,21
66,62,24,3
67,79,3,23
68,63,11,30
69,74,30,10
70,64,7,27
71,80,27,6
72,65,9,28
73,73,28,8
74,66,5,25
75,81,25,4
76,67,34,14
77,82,14,33
78,68,23,2
79,86,2,22
80,72,15,34
81,130,126,89
82,88,21,16
83,94,93,61
84,149,144,123
85,71,26,5
86,105,67,97
87,95,89,69
88,77,8,7
89,104,73,77
90,76,10,29
91,156,98,134
92,110,75,91
93,75,6,26
94,83,29,9
95,107,76,83
96,102,64,101
97,104,77,102
98,84,31,11
99,113,96,78
100,111,79,68
101,79,62,3
102,110,80,75
103,80,64,27
104,85,4,24
105,114,81,85
106,106,97,82
107,106,82,59
108,103,65,99
109,103,83,65
110,100,84,63
111,113,84,100
112,108,62,92
113,114,85,108
114,93,86,61
115,109,86,93
116,96,59,87
117,87,59,13
118,116,58,89
119,115,94,70
120,148,126,142
121,89,58,69
122,172,132,158
123,90,66,81
124,112,71,66
125,110,101,80
126,173,136,133
127,92,62,79
128,165,145,163
129,124,93,120
130,115,70,88
131,122,94,115
132,105,72,67
133,190,170,164
134,96,60,78
135,139,106,96
136,137,135,97
137,97,67,82
138,156,138,100
139,98,74,76
140,161,146,140
141,99,65,73
142,157,138,43
143,100,63,74
144,167,144,149
145,180,168,162
146,118,117,104
147,102,77,64
148,128,103,119
149,107,83,103
150,168,147,143
151,104,99,73
152,135,130,95
153,105,95,72
154,106,59,96
155,160,137,139
156,134,107,128
157,107,98,76
158,158,108,136
159,108,85,62
160,129,109,124
161,109,68,86
162,127,123,110
163,123,121,101
164,133,111,129
165,111,92,79
166,132,131,112
167,131,127,91
168,157,113,138
169,113,78,84
170,158,132,90
171,114,90,81
172,116,88,58
173,122,120,94
174,126,125,116
175,125,122,115
176,196,191,174
177,117,99,104
178,121,102,101
179,147,118,143
180,174,155,146
181,119,103,99
182,188,56,171
183,163,145,141
184,123,101,110
185,144,143,121
186,125,115,116
187,152,122,125
188,127,110,91
189,167,162,144
190,150,124,145
191,124,109,93
192,126,116,89
193,170,166,152
194,130,89,95
195,154,130,135
196,131,91,112
197,182,169,151
198,155,128,146
199,128,107,103
200,171,153,150
201,129,111,109
202,135,95,105
203,154,142,130
204,132,112,90
205,151,149,127
206,158,90,114
207,186,172,158
208,189,186,158
209,133,92,111
210,176,156,155
211,134,98,107
212,135,105,97
213,175,159,41
214,189,136,173
215,136,108,92
216,160,159,137
217,137,97,106
218,156,100,98
219,138,44,43
220,157,139,96
221,160,139,42
222,147,117,118
223,192,161,177
224,193,178,183
225,141,120,122
226,164,148,142
227,142,126,130
228,168,143,162
229,143,118,121
230,149,123,127
231,181,179,167
232,178,165,163
233,145,124,120
234,191,176,174
235,146,128,119
236,194,192,177
237,147,140,117
238,190,183,170
239,148,125,126
240,151,127,131
241,197,187,179
242,184,171,56
243,150,129,124
244,172,151,131
245,182,52,169
246,166,163,141
247,152,141,122
248,184,173,153
249,153,133,129
250,159,154,135
251,185,175,40
252,176,44,156
253,155,134,128
254,156,134,155
255,156,44,138
256,157,43,42
257,157,96,113
258,158,114,108
259,186,53,172
260,159,135,137
261,175,41,40
262,160,42,41
263,160,41,159
264,196,192,194
265,161,140,147
266,187,180,179
267,162,143,144
268,166,141,152
269,195,188,178
270,190,185,49
271,164,142,154
272,188,171,165
273,165,150,145
274,170,152,148
275,183,178,166
276,169,167,149
277,181,169,52
278,180,162,179
279,168,161,147
280,169,149,151
281,197,52,51
282,170,148,164
283,183,49,48
284,184,56,55
285,171,150,165
286,182,172,53
287,172,131,132
288,173,133,153
289,189,55,54
290,174,146,161
291,196,46,191
292,175,154,159
293,185,40,50
294,176,155,174
295,176,45,44
296,194,38,37
297,177,161,168
298,178,163,166
299,195,193,47
300,197,179,181
301,179,162,167
302,187,177,180
303,180,177,168
304,197,39,187
305,181,167,169
306,182,151,172
307,182,53,52
308,193,183,48
309,183,166,170
310,184,55,173
311,184,153,171
312,185,50,49
313,185,164,175
314,189,158,136
315,186,54,53
316,187,39,38
317,194,187,38
318,188,165,178
319,188,57,56
320,189,173,55
321,189,54,186
322,190,164,185
323,190,49,183
324,191,46,45
325,191,45,176
326,196,194,37
327,192,174,161
328,193,48,47
329,195,47,20
330,194,177,187
331,196,37,36
332,195,57,188
333,195,178,193
334,196,174,192
335,196,36,46
336,197,181,52
337,197,51,18
