ele_id,Node_1,Node_2,Node_3
1,75,15,72
2,108,97,75
3,94,72,34
4,153,44,148
5,154,45,153
6,95,11,70
7,76,70,30
8,80,9,78
9,113,78,83
10,120,113,83
11,81,79,7
12,235,223,221
13,85,81,27
14,149,110,99
15,89,87,4
16,122,74,114
17,82,1,77
18,132,98,129
19,127,98,96
20,89,24,68
21,96,16,66
22,115,114,88
23,88,22,82
24,91,23,74
25,87,69,25
26,92,5,69
27,85,6,71
28,83,8,79
29,121,117,86
30,86,29,80
31,70,11,30
32,90,12,84
33,93,13,73
34,94,14,67
35,108,75,72
36,50,36,17
37,241,222,230
38,131,113,128
39,120,79,104
40,104,79,81
41,243,19,55
42,206,201,185
43,164,162,134
44,170,165,143
45,100,93,73
46,102,90,84
47,151,103,146
48,171,146,142
49,101,80,78
50,227,211,222
51,65,51,20
52,155,132,129
53,96,77,21
54,203,180,198
55,220,217,201
56,242,18,40
57,223,207,221
58,118,81,85
59,167,163,141
60,92,71,26
61,123,87,89
62,152,106,107
63,147,114,144
64,109,77,98
65,225,203,218
66,66,16,35
67,75,35,15
68,67,14,33
69,93,33,13
70,68,24,3
71,91,3,23
72,69,5,25
73,87,25,4
74,95,84,31
75,76,30,10
76,71,6,26
77,92,26,5
78,72,15,34
79,94,34,14
80,73,13,32
81,90,32,12
82,74,23,2
83,88,2,22
84,162,160,133
85,75,66,35
86,86,10,29
87,117,76,86
88,77,1,21
89,96,21,16
90,78,9,28
91,83,28,8
92,79,8,7
93,81,7,27
94,121,80,101
95,80,29,9
96,85,27,6
97,161,157,130
98,115,82,109
99,82,22,1
100,113,101,78
101,83,78,28
102,84,12,31
103,95,31,11
104,105,85,71
105,118,85,105
106,117,103,76
107,86,76,10
108,89,4,24
109,178,149,99
110,115,88,82
111,88,74,2
112,106,89,68
113,123,89,106
114,126,90,102
115,90,73,32
116,107,106,68
117,91,68,3
118,110,69,99
119,124,92,110
120,119,93,100
121,93,67,33
122,112,94,67
123,116,94,112
124,111,70,103
125,125,95,111
126,127,66,97
127,127,96,66
128,160,155,129
129,97,66,75
130,180,159,155
131,98,77,96
132,176,167,145
133,99,69,87
134,126,73,90
135,119,112,67
136,156,131,128
137,158,131,156
138,125,84,95
139,154,153,126
140,174,151,146
141,103,70,76
142,157,156,128
143,183,157,182
144,124,71,92
145,138,135,118
146,107,68,91
147,178,106,152
148,122,91,74
149,175,152,150
150,116,72,94
