ele_id,Node_1,Node_2,Node_3
1,118,117,104
2,65,61,17
3,85,34,59
4,83,33,82
5,71,32,58
6,71,58,42
7,103,92,70
8,72,11,66
9,100,78,96
10,76,29,63
11,101,98,63
12,125,115,50
13,91,51,50
14,68,6,5
15,74,52,67
16,75,53,57
17,62,24,2
18,69,23,56
19,114,89,87
20,86,35,61
21,127,120,116
22,68,52,51
23,102,56,86
24,80,1,69
25,81,24,62
26,57,4,25
27,79,51,73
28,77,7,73
29,84,8,60
30,78,10,76
31,94,72,66
32,70,12,64
33,90,83,82
34,85,65,16
35,106,104,88
36,45,36,19
37,98,96,76
38,84,63,9
39,48,39,21
40,135,118,121
41,123,113,99
42,90,71,42
43,92,58,70
44,103,64,72
45,109,96,105
46,133,22,55
47,117,108,104
48,88,86,61
49,134,20,38
50,119,107,111
51,91,77,73
52,68,67,52
53,57,53,52
54,141,81,89
55,87,69,56
56,56,23,18
57,86,18,35
58,74,57,52
59,75,57,25
60,58,32,13
61,70,13,12
62,59,34,15
63,83,15,33
64,60,8,28
65,77,28,7
66,61,35,17
67,65,17,16
68,81,75,3
69,80,2,1
70,63,29,9
71,84,9,8
72,64,12,31
73,72,31,11
74,85,16,34
75,95,88,61
76,66,11,30
77,78,30,10
78,67,5,26
79,74,67,26
80,79,68,51
81,68,5,67
82,87,80,69
83,69,1,23
84,103,70,64
85,70,58,13
86,90,82,71
87,71,14,32
88,126,94,112
89,72,64,31
90,73,7,27
91,79,73,27
92,74,26,4
93,74,4,57
94,75,25,3
95,81,3,24
96,96,78,76
97,76,10,29
98,91,60,77
99,77,60,28
100,120,105,116
101,78,66,30
102,79,27,6
103,79,6,68
104,89,80,87
105,80,62,2
106,89,81,62
107,81,53,75
108,82,33,14
109,82,14,71
110,99,83,90
111,83,59,15
112,93,84,60
113,101,84,93
114,99,97,59
115,97,95,65
116,102,86,88
117,86,56,18
118,141,130,54
119,124,108,117
120,95,61,65
121,104,102,88
122,141,89,114
123,89,62,80
124,123,42,41
125,123,99,90
126,91,73,51
127,115,93,91
128,138,92,103
129,92,42,58
130,93,60,91
131,131,127,119
132,100,66,78
133,138,126,43
134,97,65,85
135,135,128,118
136,98,76,63
137,137,120,127
138,97,85,59
139,110,106,95
140,101,63,84
141,107,98,101
142,99,59,83
143,113,41,40
144,112,100,109
145,100,94,66
146,111,107,101
147,107,105,98
148,108,102,104
149,102,87,56
150,138,103,126
151,103,72,94
152,106,88,95
153,136,124,117
154,140,127,139
155,105,96,98
156,110,95,97
157,121,118,106
158,111,101,93
159,119,116,107
160,136,117,128
161,108,87,102
162,122,109,120
163,109,100,96
164,113,110,97
165,135,129,39
166,115,111,93
167,132,131,125
168,126,112,122
169,112,94,100
170,129,113,40
171,113,97,99
172,141,114,130
173,114,87,108
174,115,91,50
175,132,50,49
176,137,36,45
177,116,105,107
178,118,104,106
179,136,133,124
180,121,106,110
181,142,135,48
182,125,119,111
183,139,131,134
184,137,44,122
185,120,109,105
186,129,121,110
187,135,39,48
188,126,122,44
189,122,112,109
190,123,90,42
191,123,41,113
192,133,130,124
193,124,114,108
194,134,132,49
195,125,111,115
196,126,44,43
197,126,103,94
198,127,116,119
199,140,139,37
200,136,46,133
201,128,117,118
202,129,110,113
203,129,40,39
204,130,55,54
205,130,114,124
206,139,134,38
207,131,119,125
208,132,125,50
209,134,49,20
210,133,46,22
211,133,55,130
212,139,38,37
213,134,131,132
214,135,121,129
215,142,48,47
216,142,136,128
217,136,47,46
218,137,45,44
219,137,122,120
220,138,43,42
221,138,42,92
222,140,37,36
223,139,127,131
224,140,36,137
225,140,137,127
226,141,54,53
227,141,53,81
228,142,47,136
229,142,128,135
