ele_id,Node_1,Node_2,Node_3
1,91,89,72
2,82,34,81
3,94,81,69
4,76,69,33
5,95,86,66
6,80,11,65
7,87,10,64
8,83,9,62
9,130,113,127
10,114,102,106
11,128,127,112
12,77,27,75
13,139,53,124
14,108,78,74
15,84,3,67
16,71,67,23
17,73,1,68
18,134,120,132
19,89,35,72
20,88,74,25
21,90,16,89
22,107,100,73
23,85,22,73
24,96,84,67
25,88,4,63
26,78,5,74
27,75,6,61
28,79,8,70
29,113,101,112
30,110,64,83
31,97,43,95
32,86,12,66
33,76,13,60
34,81,14,69
35,126,115,116
36,47,36,17
37,127,113,112
38,102,101,79
39,39,19,50
40,162,151,159
41,116,115,91
42,94,69,76
43,125,95,43
44,80,66,31
45,87,65,30
46,83,64,29
47,155,144,150
48,166,20,59
49,111,90,89
50,159,151,142
51,167,18,38
52,163,157,156
53,114,112,102
54,93,75,61
55,108,55,54
56,98,63,84
57,96,67,71
58,107,68,92
59,152,145,143
60,60,13,32
61,86,32,12
62,61,6,26
63,78,26,5
64,62,9,28
65,79,28,8
66,63,4,24
67,84,24,3
68,64,10,29
69,83,29,9
70,65,11,30
71,87,30,10
72,66,12,31
73,80,31,11
74,67,3,23
75,71,23,2
76,68,1,21
77,90,21,16
78,69,14,33
79,76,33,13
80,70,8,7
81,77,7,27
82,85,2,22
83,96,71,85
84,72,35,15
85,82,15,34
86,100,85,73
87,73,22,1
88,74,5,25
89,88,25,4
90,109,75,93
91,75,27,6
92,125,94,76
93,125,76,60
94,109,77,75
95,77,70,7
96,108,61,78
97,78,61,26
98,102,79,70
99,79,62,28
100,97,80,65
101,97,95,80
102,105,103,82
103,81,34,14
104,103,91,72
105,82,72,15
106,104,62,101
107,104,83,62
108,98,84,96
109,84,63,24
110,100,96,85
111,85,71,2
112,125,86,95
113,86,60,32
114,99,87,64
115,99,97,87
116,148,63,98
117,148,88,63
118,111,89,91
119,89,16,35
120,111,92,90
121,90,68,21
122,103,72,82
123,142,132,129
124,129,115,126
125,92,68,90
126,108,93,61
127,106,102,70
128,136,42,41
129,136,105,94
130,95,66,80
131,125,43,42
132,138,56,96
133,98,96,56
134,97,65,87
135,97,44,43
136,98,56,55
137,148,98,55
138,147,140,122
139,140,97,99
140,138,100,123
141,107,73,68
142,141,130,127
143,101,62,79
144,106,70,77
145,141,128,131
146,105,82,81
147,133,126,116
148,118,104,113
149,110,83,104
150,105,81,94
151,121,116,103
152,109,106,77
153,131,128,114
154,120,92,117
155,123,107,120
156,148,108,74
157,139,108,54
158,139,124,93
159,119,114,106
160,122,110,118
161,110,99,64
162,115,111,91
163,117,111,115
164,150,144,141
165,112,101,102
166,144,135,130
167,113,104,101
168,119,106,109
169,146,141,131
170,116,91,103
171,142,129,126
172,121,103,105
173,133,116,121
174,132,117,129
175,117,92,111
176,135,118,130
177,118,110,104
178,124,119,109
179,146,137,53
180,145,123,134
181,120,107,92
182,136,121,105
183,154,40,149
184,147,44,140
185,122,99,110
186,145,138,123
187,123,100,107
188,124,109,93
189,137,131,119
190,125,42,94
191,125,60,86
192,154,149,133
193,151,143,142
194,128,112,114
195,157,155,150
196,131,114,119
197,153,150,141
198,168,143,151
199,129,117,115
200,158,135,144
201,130,118,113
202,137,119,124
203,164,163,37
204,143,134,132
205,132,120,117
206,154,121,136
207,149,142,126
208,145,134,143
209,134,123,120
210,158,147,135
211,135,122,118
212,136,94,42
213,154,136,41
214,137,124,53
215,146,53,52
216,138,57,56
217,138,96,100
218,139,93,108
219,139,54,53
220,140,44,97
221,140,99,122
222,164,155,157
223,141,127,128
224,149,126,133
225,166,165,48
226,143,132,142
227,168,165,166
228,158,144,155
229,144,130,141
230,145,58,57
231,145,57,138
232,146,131,137
233,156,153,146
234,147,122,135
235,147,45,44
236,148,55,108
237,148,74,88
238,160,159,149
239,162,160,50
240,153,141,146
241,164,161,155
242,159,142,149
243,165,151,162
244,152,59,58
245,152,58,145
246,156,146,52
247,157,153,156
248,154,133,121
249,154,41,40
250,161,46,155
251,158,155,46
252,156,52,51
253,167,163,156
254,164,37,36
255,157,150,153
256,158,46,45
257,158,45,147
258,160,149,40
259,162,159,160
260,160,40,39
261,160,39,50
262,161,36,47
263,161,47,46
264,162,50,49
265,165,162,49
266,167,156,51
267,163,38,37
268,164,157,163
269,164,36,161
270,165,49,48
271,166,48,20
272,166,59,152
273,168,166,152
274,167,51,18
275,167,38,163
276,168,152,143
277,168,151,165
