ele_id,Node_1,Node_2,Node_3
1,115,93,111
2,76,34,64
3,85,14,78
4,78,33,70
5,128,105,89
6,128,89,84
7,96,69,67
8,100,87,71
9,79,9,73
10,130,114,116
11,80,28,75
12,143,130,136
13,86,27,66
14,113,74,56
15,88,63,25
16,88,57,63
17,91,3,65
18,82,23,77
19,77,1,72
20,92,72,22
21,131,117,115
22,92,17,62
23,135,121,134
24,91,68,24
25,68,4,24
26,90,5,63
27,86,75,7
28,110,75,86
29,129,119,114
30,81,29,79
31,87,30,71
32,69,31,67
33,89,70,13
34,120,118,108
35,83,16,76
36,48,36,18
37,146,129,143
38,116,114,102
39,39,20,51
40,160,155,153
41,94,76,64
42,133,99,42
43,105,42,99
44,128,69,96
45,142,44,96
46,139,127,123
47,106,79,73
48,169,157,161
49,61,49,21
50,112,107,72
51,144,132,137
52,52,19,38
53,156,154,152
54,161,158,37
55,110,98,75
56,113,55,97
57,95,63,57
58,103,68,91
59,140,125,104
60,107,104,77
61,147,135,134
62,62,17,35
63,83,35,16
64,90,74,26
65,63,5,25
66,64,34,15
67,85,15,14
68,65,3,2
69,82,2,23
70,66,27,6
71,74,66,6
72,67,31,11
73,87,11,30
74,88,68,57
75,91,24,3
76,128,96,44
77,69,12,31
78,105,99,70
79,70,33,13
80,71,30,10
81,81,10,29
82,72,1,22
83,92,22,17
84,73,9,8
85,80,8,28
86,74,6,26
87,90,26,5
88,75,28,7
89,86,7,27
90,108,76,94
91,76,16,34
92,104,82,77
93,77,23,1
94,99,85,78
95,78,14,33
96,101,81,79
97,79,29,9
98,98,80,75
99,80,73,8
100,109,81,101
101,81,71,10
102,125,82,104
103,82,65,2
104,111,83,108
105,83,62,35
106,84,32,12
107,84,12,69
108,99,94,85
109,85,64,15
110,97,86,66
111,110,86,97
112,100,96,87
113,87,67,11
114,88,25,4
115,88,4,68
116,89,13,32
117,89,32,84
118,95,90,63
119,90,56,74
120,125,91,65
121,125,103,91
122,93,92,62
123,112,92,93
124,111,62,83
125,145,131,144
126,94,64,85
127,137,132,118
128,95,57,56
129,95,56,90
130,96,67,87
131,128,44,43
132,113,97,66
133,124,122,110
134,130,129,114
135,102,80,98
136,99,78,70
137,133,42,41
138,109,71,81
139,142,100,127
140,106,73,102
141,123,101,119
142,114,106,102
143,102,73,80
144,103,58,57
145,103,57,68
146,107,77,72
147,140,58,125
148,105,70,89
149,105,43,42
150,119,106,114
151,106,101,79
152,112,72,92
153,126,107,121
154,118,115,111
155,108,83,76
156,127,109,123
157,109,100,71
158,124,97,55
159,141,124,55
160,118,111,108
161,111,93,62
162,117,93,115
163,121,112,117
164,113,66,74
165,113,56,55
166,116,102,98
167,164,150,157
168,166,163,151
169,163,145,151
170,122,116,98
171,162,158,154
172,134,117,131
173,117,112,93
174,120,108,94
175,132,131,115
176,138,119,129
177,119,101,106
178,133,120,94
179,165,148,41
180,135,59,126
181,121,107,112
182,122,98,110
183,136,130,116
184,139,45,127
185,123,109,101
186,124,110,97
187,141,55,54
188,125,58,103
189,125,65,82
190,140,126,59
191,126,104,107
192,142,127,45
193,127,100,109
194,128,43,105
195,128,84,69
196,150,146,143
197,149,46,139
198,136,116,122
199,159,136,141
200,132,115,118
201,151,145,144
202,137,118,120
203,165,153,137
204,148,133,41
205,133,94,99
206,147,134,145
207,134,121,117
208,135,60,59
209,135,126,121
210,141,136,122
211,159,53,156
212,148,137,120
213,160,40,39
214,149,139,138
215,138,123,119
216,139,46,45
217,139,123,138
218,140,104,126
219,140,59,58
220,141,122,124
221,159,152,136
222,142,45,44
223,142,96,100
224,158,157,154
225,143,129,130
226,166,151,155
227,144,131,132
228,168,163,49
229,145,134,131
230,164,146,150
231,146,138,129
232,168,147,163
233,147,60,135
234,148,120,133
235,165,41,40
236,167,149,164
237,149,138,146
238,152,150,143
239,161,157,158
240,153,151,144
241,166,49,163
242,152,143,136
243,162,52,38
244,153,144,137
245,160,51,155
246,158,38,37
247,154,150,152
248,155,51,50
249,155,151,153
250,159,156,152
251,156,53,52
252,169,167,164
253,157,150,154
254,162,154,156
255,161,37,36
256,159,141,54
257,159,54,53
258,165,160,153
259,160,39,51
260,161,36,48
261,169,48,47
262,162,156,52
263,162,38,158
264,168,49,61
265,163,147,145
266,169,164,157
267,164,149,146
268,165,137,148
269,165,40,160
270,166,155,50
271,166,50,49
272,167,47,46
273,167,46,149
274,168,61,60
275,168,60,147
276,169,161,48
277,169,47,167
