ele_id,Node_1,Node_2,Node_3
1,110,90,88
2,67,66,16
3,142,126,40
4,73,33,60
5,78,42,60
6,79,12,63
7,69,63,31
8,101,43,95
9,104,64,100
10,111,100,99
11,75,7,74
12,74,27,62
13,81,62,6
14,140,53,127
15,86,3,70
16,122,108,106
17,91,65,72
18,109,71,90
19,87,35,66
20,76,28,75
21,80,4,59
22,88,17,87
23,72,1,71
24,70,2,65
25,124,80,59
26,84,5,58
27,105,99,75
28,105,74,94
29,77,9,64
30,85,29,77
31,83,30,61
32,95,42,79
33,78,60,13
34,82,15,68
35,142,131,120
36,161,18,46
37,112,100,111
38,100,76,99
39,49,39,20
40,120,117,89
41,126,103,82
42,97,60,42
43,79,78,32
44,83,69,11
45,136,101,96
46,162,151,157
47,159,21,57
48,134,115,133
49,89,87,66
50,160,19,38
51,153,152,145
52,94,74,62
53,127,121,102
54,84,81,26
55,125,124,92
56,106,65,91
57,109,72,71
58,58,5,25
59,80,25,4
60,59,4,24
61,86,24,3
62,73,68,14
63,60,33,13
64,61,30,10
65,85,10,29
66,62,27,6
67,81,6,26
68,63,12,31
69,69,31,11
70,64,9,8
71,76,8,28
72,65,2,23
73,72,23,1
74,66,35,16
75,67,16,34
76,82,34,15
77,98,89,66
78,68,15,14
79,73,14,33
80,83,11,30
81,95,69,83
82,108,70,106
83,70,3,2
84,71,1,22
85,88,22,17
86,109,91,72
87,72,65,23
88,97,73,60
89,126,73,97
90,132,113,130
91,74,7,27
92,99,76,75
93,75,28,7
94,129,128,112
95,76,64,8
96,104,77,64
97,77,29,9
98,78,13,32
99,79,32,12
100,95,79,63
101,79,42,78
102,124,93,58
103,80,58,25
104,84,26,5
105,102,94,62
106,126,82,68
107,82,67,34
108,101,61,96
109,101,95,83
110,93,84,58
111,93,81,84
112,107,85,77
113,85,61,10
114,108,86,70
115,86,59,24
116,110,87,89
117,87,17,35
118,110,88,87
119,88,71,22
120,98,66,67
121,138,117,131
122,159,148,47
123,90,71,88
124,137,119,134
125,122,91,119
126,125,54,124
127,92,59,86
128,124,58,80
129,127,102,93
130,102,62,81
131,135,114,121
132,95,43,42
133,95,63,69
134,139,118,128
135,96,61,85
136,97,42,41
137,126,97,41
138,103,98,67
139,155,142,40
140,105,75,74
141,144,129,143
142,128,118,112
143,100,64,76
144,136,43,101
145,101,83,61
146,102,81,93
147,141,127,53
148,142,120,98
149,103,67,82
150,118,104,112
151,107,77,104
152,114,113,105
153,113,111,99
154,150,125,122
155,106,70,65
156,123,107,118
157,107,96,85
158,125,108,122
159,108,92,86
160,115,109,90
161,119,109,115
162,117,116,110
163,116,115,90
164,113,99,105
165,152,144,143
166,151,128,144
167,112,104,100
168,114,105,94
169,145,143,132
170,121,114,94
171,147,135,52
172,116,90,110
173,148,134,133
174,117,110,89
175,138,116,117
176,120,89,98
177,138,133,116
178,149,44,136
179,118,107,104
180,148,137,134
181,119,91,109
182,142,98,103
183,155,49,146
184,135,130,114
185,121,94,102
186,150,55,125
187,122,106,91
188,149,136,123
189,123,96,107
190,124,59,92
191,140,124,54
192,125,55,54
193,125,92,108
194,126,68,73
195,126,41,40
196,140,127,93
197,141,53,52
198,129,112,111
199,162,157,45
200,132,111,113
201,156,152,37
202,130,113,114
203,160,158,153
204,146,138,131
205,131,117,120
206,145,132,130
207,132,129,111
208,148,48,47
209,133,115,116
210,154,137,148
211,134,119,115
212,141,135,121
213,147,52,51
214,136,44,43
215,136,96,123
216,154,150,137
217,137,122,119
218,155,146,131
219,146,133,138
220,162,139,151
221,139,123,118
222,140,93,124
223,140,54,53
224,141,52,135
225,141,121,127
226,142,103,126
227,155,40,39
228,158,37,152
229,143,129,132
230,156,144,152
231,144,128,129
232,147,145,130
233,153,147,51
234,146,49,48
235,148,146,48
236,147,130,135
237,160,51,50
238,148,133,146
239,159,154,148
240,149,45,44
241,149,123,139
242,150,122,137
243,150,56,55
244,161,156,36
245,151,139,128
246,152,143,145
247,156,37,36
248,153,145,147
249,160,38,158
250,154,57,56
251,154,56,150
252,155,131,142
253,155,39,49
254,161,157,156
255,156,151,144
256,157,46,45
257,157,151,156
258,158,38,37
259,158,152,153
260,159,47,21
261,159,57,154
262,160,153,51
263,19,160,50
264,161,36,18
265,161,46,157
266,162,45,149
267,162,149,139
