ele_id,Node_1,Node_2,Node_3
1,73,35,14
2,129,126,114
3,99,88,81
4,83,81,33
5,80,31,75
6,106,80,75
7,132,45,106
8,86,8,72
9,92,72,28
10,70,27,7
11,77,26,76
12,82,76,6
13,134,105,97
14,89,78,4
15,93,3,79
16,147,104,100
17,149,127,145
18,117,64,94
19,118,95,117
20,173,154,164
21,71,20,64
22,87,21,69
23,79,22,74
24,78,65,24
25,84,5,65
26,101,77,76
27,165,156,158
28,92,27,70
29,124,102,120
30,91,29,86
31,85,30,66
32,90,11,80
33,83,12,67
34,88,13,81
35,73,14,68
36,49,36,16
37,111,92,70
38,111,70,107
39,39,18,52
40,176,39,52
41,138,137,118
42,114,68,103
43,152,129,103
44,133,99,81
45,106,90,80
46,85,75,10
47,96,66,91
48,113,72,102
49,186,168,155
50,63,50,19
51,138,118,123
52,192,189,176
53,53,17,38
54,171,166,167
55,166,158,157
56,125,122,101
57,84,82,25
58,112,97,89
59,104,74,100
60,87,74,2
61,71,69,1
62,109,108,69
63,177,63,62
64,64,20,15
65,94,15,35
66,65,5,24
67,78,24,4
68,66,30,9
69,91,9,29
70,67,12,32
71,90,32,11
72,68,14,34
73,88,34,13
74,69,21,1
75,71,1,20
76,77,7,26
77,142,141,124
78,95,71,64
79,109,71,95
80,72,8,28
81,92,28,27
82,116,73,114
83,94,35,73
84,74,22,2
85,87,2,21
86,75,31,10
87,85,10,30
88,76,26,6
89,82,6,25
90,107,77,101
91,77,70,7
92,89,4,23
93,97,78,89
94,93,89,23
95,79,3,22
96,98,45,44
97,80,11,31
98,81,13,33
99,83,33,12
100,84,25,5
101,110,82,105
102,133,67,98
103,152,133,43
104,97,84,65
105,105,84,97
106,132,66,96
107,132,106,75
108,115,86,113
109,86,29,8
110,108,100,87
111,108,87,69
112,103,88,99
113,88,68,34
114,93,23,3
115,136,112,135
116,106,98,90
117,90,67,32
118,115,91,86
119,91,66,9
120,107,70,77
121,102,72,92
122,112,79,104
123,112,93,79
124,116,94,73
125,94,64,15
126,154,137,153
127,137,121,118
128,150,128,141
129,150,132,96
130,151,57,56
131,97,65,78
132,133,98,44
133,98,67,90
134,133,81,83
135,169,152,43
136,135,59,58
137,100,74,87
138,110,76,82
139,140,139,119
140,139,120,119
141,142,120,139
142,148,126,143
143,103,68,88
144,135,112,104
145,104,79,74
146,131,125,110
147,105,82,84
148,132,75,85
149,106,45,98
150,122,119,107
151,119,111,107
152,109,69,71
153,130,108,127
154,121,95,118
155,127,109,121
156,151,144,131
157,110,101,76
158,120,111,119
159,111,102,92
160,136,58,57
161,112,89,93
162,128,113,124
163,113,86,72
164,126,123,116
165,114,73,68
166,150,115,128
167,115,96,91
168,123,118,117
169,117,94,116
170,123,117,116
171,117,95,64
172,160,138,148
173,164,153,160
174,122,107,101
175,178,47,168
176,168,150,141
177,120,102,111
178,145,121,137
179,121,109,95
180,125,101,110
181,159,146,144
182,126,116,114
183,170,164,160
184,141,128,124
185,124,113,102
186,131,110,105
187,146,125,144
188,129,114,103
189,143,126,129
190,162,130,149
191,127,108,109
192,150,47,46
193,128,115,113
194,152,103,99
195,152,143,129
196,162,147,130
197,130,100,108
198,134,131,105
199,159,56,55
200,132,46,45
201,132,85,66
202,133,83,67
203,133,44,43
204,136,134,97
205,151,134,57
206,147,135,104
207,136,135,58
208,136,57,134
209,136,97,112
210,183,164,174
211,164,154,153
212,148,123,126
213,160,153,138
214,140,119,122
215,179,48,178
216,146,122,125
217,158,140,157
218,186,155,165
219,142,124,120
220,156,155,142
221,156,142,139
222,172,169,42
223,161,160,148
224,159,157,146
225,144,125,131
226,163,145,154
227,145,127,121
228,167,166,157
229,146,140,122
230,147,100,130
231,147,59,135
232,184,172,180
233,148,138,123
234,163,162,149
235,149,130,127
236,150,46,132
237,150,96,115
238,151,56,144
239,151,131,134
240,152,99,133
241,169,43,42
242,195,193,177
243,153,137,138
244,191,182,173
245,154,145,137
246,186,179,178
247,155,141,142
248,158,139,140
249,166,165,158
250,157,140,146
251,171,167,54
252,175,166,171
253,158,156,139
254,159,144,56
255,167,55,54
256,161,148,143
257,172,170,161
258,169,161,143
259,189,188,184
260,162,60,59
261,162,59,147
262,182,162,163
263,163,149,145
264,195,183,188
265,191,61,182
266,196,179,187
267,165,155,156
268,167,157,159
269,185,175,171
270,167,159,55
271,190,54,53
272,168,47,150
273,168,141,155
274,169,143,152
275,172,42,41
276,170,160,161
277,189,180,176
278,190,38,185
279,196,185,37
280,172,161,169
281,180,41,40
282,182,61,60
283,173,163,154
284,194,50,177
285,174,164,170
286,196,187,175
287,175,165,166
288,176,40,39
289,192,52,51
290,177,50,63
291,181,177,62
292,187,186,165
293,178,48,47
294,179,36,49
295,179,49,48
296,180,172,41
297,180,40,176
298,181,62,61
299,191,183,181
300,182,60,162
301,182,163,173
302,183,173,164
303,188,183,174
304,184,174,170
305,184,170,172
306,190,185,171
307,185,38,37
308,186,178,168
309,187,165,175
310,196,175,185
311,187,179,186
312,188,174,184
313,193,189,192
314,189,184,180
315,192,176,52
316,190,171,54
317,190,53,38
318,191,173,183
319,191,181,61
320,194,192,51
321,194,193,192
322,195,177,181
323,193,188,189
324,194,51,50
325,194,177,193
326,195,181,183
327,195,188,193
328,196,37,36
329,196,36,179
