ele_id,Node_1,Node_2,Node_3
1,63,62,16
2,98,78,67
3,86,33,72
4,82,44,72
5,105,89,102
6,92,11,66
7,85,10,65
8,90,9,71
9,124,108,118
10,84,7,73
11,84,74,8
12,181,155,168
13,107,75,99
14,130,126,99
15,83,69,24
16,113,106,91
17,115,76,96
18,77,21,62
19,93,62,63
20,133,57,56
21,138,119,137
22,77,76,1
23,88,22,76
24,91,23,64
25,87,4,69
26,79,5,68
27,81,6,75
28,74,71,28
29,111,71,108
30,65,10,29
31,66,11,30
32,70,32,12
33,82,72,13
34,100,98,67
35,78,15,67
36,192,17,48
37,165,136,152
38,109,74,84
39,141,121,123
40,40,19,52
41,170,166,154
42,125,119,93
43,132,100,43
44,97,44,43
45,105,102,45
46,190,114,101
47,101,65,90
48,136,124,118
49,61,49,20
50,116,96,77
51,151,138,137
52,175,170,173
53,193,18,39
54,155,153,139
55,126,123,107
56,79,75,26
57,95,87,69
58,91,83,3
59,149,135,106
60,127,96,122
61,174,60,171
62,62,21,16
63,63,16,35
64,78,35,15
65,117,63,78
66,64,23,2
67,88,2,22
68,85,66,30
69,90,29,9
70,92,89,31
71,85,30,10
72,67,15,34
73,80,67,34
74,68,5,25
75,87,25,4
76,69,4,24
77,83,24,3
78,82,70,44
79,89,70,12
80,71,9,28
81,74,28,8
82,86,80,14
83,72,33,13
84,73,7,27
85,81,27,6
86,84,8,7
87,109,108,74
88,75,6,26
89,79,26,5
90,76,22,1
91,77,1,21
92,116,62,93
93,116,77,62
94,117,78,98
95,78,63,35
96,112,68,103
97,112,79,68
98,80,34,14
99,86,14,33
100,110,81,107
101,81,73,27
102,82,13,32
103,82,32,70
104,91,3,23
105,106,95,83
106,104,84,73
107,109,84,104
108,101,85,65
109,101,66,85
110,97,86,72
111,97,80,86
112,103,87,95
113,87,68,25
114,115,88,76
115,88,64,2
116,89,12,31
117,92,31,11
118,111,101,90
119,90,65,29
120,113,64,94
121,113,91,64
122,114,102,92
123,114,92,66
124,148,125,128
125,183,166,172
126,144,131,129
127,94,64,88
128,95,69,83
129,133,103,95
130,143,122,138
131,96,76,77
132,97,72,44
133,100,97,43
134,100,67,80
135,128,125,117
136,145,142,126
137,99,75,79
138,100,80,97
139,163,132,43
140,134,46,101
141,190,45,114
142,105,45,44
143,102,89,92
144,133,112,103
145,103,68,87
146,110,73,81
147,153,140,139
148,105,44,70
149,105,70,89
150,149,106,113
151,106,83,91
152,123,121,110
153,107,81,75
154,180,164,150
155,108,71,74
156,120,118,109
157,120,109,104
158,121,120,104
159,110,104,73
160,134,111,124
161,111,90,71
162,162,55,145
163,112,99,79
164,131,113,94
165,149,113,131
166,114,45,102
167,114,66,101
168,129,115,127
169,115,94,88
170,119,116,93
171,122,116,119
172,148,128,147
173,117,93,63
174,182,180,165
175,118,108,109
176,125,93,117
177,166,156,151
178,121,104,110
179,153,152,140
180,123,110,107
181,187,181,168
182,146,144,129
183,122,96,116
184,126,107,99
185,141,139,121
186,150,124,136
187,124,111,108
188,128,117,98
189,154,151,137
190,130,99,112
191,158,145,55
192,146,127,143
193,127,115,96
194,132,128,98
195,173,42,41
196,146,129,127
197,129,94,115
198,133,130,112
199,162,145,130
200,149,58,57
201,131,94,129
202,132,98,100
203,163,147,132
204,135,133,95
205,162,133,56
206,164,46,134
207,134,101,111
208,135,57,133
209,135,95,106
210,140,118,120
211,182,152,167
212,188,184,179
213,137,119,125
214,156,138,151
215,138,122,119
216,186,182,167
217,139,120,121
218,140,136,118
219,140,120,139
220,142,141,123
221,193,187,189
222,157,155,141
223,142,123,126
224,171,160,159
225,143,127,122
226,160,58,144
227,144,58,131
228,145,126,130
229,158,55,54
230,159,143,156
231,160,144,146
232,147,128,132
233,161,154,148
234,170,154,161
235,148,137,125
236,149,131,58
237,149,57,135
238,180,150,165
239,150,134,124
240,154,137,148
241,183,179,174
242,192,182,185
243,152,136,140
244,155,139,141
245,181,153,155
246,161,148,147
247,178,176,175
248,157,141,142
249,189,157,158
250,169,159,156
251,156,143,138
252,158,157,142
253,189,168,157
254,189,158,54
255,158,142,145
256,171,59,160
257,159,146,143
258,160,59,58
259,160,146,159
260,161,147,42
261,178,177,40
262,162,130,133
263,162,56,55
264,163,43,42
265,163,42,147
266,164,47,46
267,164,134,150
268,192,185,36
269,165,150,136
270,172,166,170
271,166,151,154
272,186,37,185
273,167,152,153
274,187,38,186
275,168,155,157
276,174,171,169
277,169,156,166
278,173,170,161
279,177,175,173
280,171,60,59
281,171,159,169
282,188,179,176
283,179,172,176
284,173,161,42
285,177,41,40
286,191,184,49
287,191,60,174
288,188,178,51
289,175,172,170
290,188,51,50
291,176,172,175
292,177,173,41
293,178,40,52
294,178,175,177
295,178,52,51
296,184,50,49
297,183,174,169
298,180,48,47
299,180,47,164
300,187,186,181
301,181,167,153
302,186,185,182
303,182,165,152
304,183,169,166
305,183,172,179
306,191,49,61
307,184,174,179
308,185,37,36
309,192,36,17
310,186,167,181
311,186,38,37
312,189,187,168
313,187,39,38
314,188,176,178
315,188,50,184
316,189,54,53
317,193,189,53
318,190,101,46
319,190,46,45
320,191,61,60
321,191,174,184
322,192,48,180
323,192,180,182
324,193,53,18
325,193,39,187
