ele_id,Node_1,Node_2,Node_3
1,193,174,189
2,100,95,74
3,77,33,76
4,90,32,69
5,93,31,84
6,84,11,73
7,75,73,30
8,83,81,29
9,173,156,150
10,85,70,28
11,82,27,71
12,157,150,128
13,89,26,79
14,86,25,67
15,91,3,66
16,78,66,23
17,88,1,72
18,94,72,21
19,123,96,94
20,68,67,4
21,94,16,64
22,118,111,88
23,80,78,2
24,149,58,148
25,148,112,101
26,112,79,86
27,196,179,194
28,87,7,82
29,83,9,70
30,81,75,10
31,121,116,93
32,228,146,147
33,164,144,44
34,92,14,77
35,74,15,65
36,49,36,17
37,108,70,85
38,108,102,70
39,117,71,106
40,53,40,19
41,95,64,74
42,153,125,129
43,129,125,100
44,105,77,76
45,90,76,13
46,110,84,73
47,115,110,73
48,122,81,83
49,206,192,203
50,63,50,20
51,123,94,64
52,174,154,172
53,214,202,191
54,229,18,39
55,162,157,130
56,117,113,82
57,106,89,104
58,86,79,5
59,91,68,24
60,167,120,99
61,88,80,22
62,169,137,158
63,212,201,199
64,64,16,35
65,74,35,15
66,65,15,34
67,92,34,14
68,66,3,23
69,78,23,2
70,67,25,4
71,68,4,24
72,91,24,3
73,101,68,91
74,69,32,12
75,93,12,31
76,70,9,28
77,85,28,8
78,71,27,6
79,89,6,26
80,72,1,21
81,94,21,16
82,73,11,30
83,75,30,10
84,100,74,65
85,74,64,35
86,81,10,29
87,115,75,97
88,76,33,13
89,90,13,32
90,114,77,105
91,77,14,33
92,80,2,22
93,107,78,80
94,79,26,5
95,86,5,25
96,88,22,1
97,107,99,78
98,83,29,9
99,160,132,156
100,87,85,8
101,82,7,27
102,102,83,70
103,122,83,102
104,121,84,110
105,84,31,11
106,87,8,7
107,128,108,109
108,101,86,67
109,112,104,79
110,113,109,87
111,109,108,85
112,118,72,96
113,111,107,80
114,104,89,79
115,89,71,6
116,98,90,69
117,119,90,98
118,120,66,99
119,120,101,91
120,103,100,65
121,92,65,34
122,116,98,69
123,93,69,12
124,123,64,95
125,96,72,94
126,226,222,214
127,152,124,125
128,154,124,152
129,155,126,154
130,166,138,161
131,97,75,81
132,116,69,93
133,119,105,76
134,167,143,165
135,99,66,78
136,103,65,92
137,125,124,95
138,148,57,145
139,101,67,68
140,156,127,150
141,132,102,127
142,114,92,77
143,159,153,129
144,170,145,57
145,140,135,106
146,119,76,90
147,139,136,114
148,163,135,140
149,106,71,89
150,111,80,88
151,143,107,141
152,109,85,87
153,157,128,130
154,113,87,82
155,128,127,108
156,115,73,75
157,187,147,142
158,118,88,72
159,141,111,137
160,112,86,101
161,148,145,112
162,117,82,71
163,130,128,109
164,136,129,103
165,114,103,92
166,138,97,134
167,142,110,115
168,121,93,84
169,147,98,116
170,135,131,117
171,131,130,113
172,133,96,126
173,137,118,133
174,146,144,119
175,146,119,98
176,167,149,120
177,120,91,66
178,142,121,110
179,147,121,142
180,134,122,132
181,122,97,81
182,124,123,95
183,126,123,124
184,125,95,100
185,172,152,171
186,129,100,103
187,178,153,159
188,177,155,174
189,126,96,123
190,192,173,190
191,127,102,108
192,130,109,113
193,195,175,182
194,136,103,114
195,153,152,125
196,131,113,117
197,194,179,176
198,135,117,106
199,151,131,135
200,181,161,160
201,132,122,102
202,158,133,155
203,133,118,96
204,161,134,160
205,134,97,122
206,140,106,104
207,200,176,163
208,139,114,105
209,185,159,168
210,169,141,137
211,137,111,118
212,187,166,46
213,138,115,97
214,144,139,105
215,168,139,164
216,145,140,104
217,163,151,135
218,165,143,141
219,141,107,111
220,187,45,147
221,142,115,138
222,167,165,60
223,143,99,107
224,144,105,119
225,164,44,43
226,145,104,112
227,200,57,56
228,147,146,98
229,146,44,144
230,228,147,45
231,147,116,121
232,149,148,101
233,148,58,57
234,149,59,58
235,149,101,120
236,211,48,198
237,150,127,128
238,176,151,163
239,162,131,151
240,171,152,153
241,188,172,171
242,159,129,136
243,178,171,153
244,210,193,204
245,154,126,124
246,199,177,193
247,155,133,126
248,180,156,173
249,156,132,127
250,162,130,131
251,175,173,150
252,169,165,141
253,158,137,133
254,168,136,139
255,191,188,171
256,198,183,181
257,160,134,132
258,183,166,161
259,161,138,134
260,179,151,176
261,182,162,179
262,170,163,140
263,209,200,56
264,185,164,43
265,164,139,144
266,186,60,165
267,167,60,59
268,183,46,166
269,166,142,138
270,167,59,149
271,167,99,143
272,185,168,164
273,168,159,136
274,184,158,177
275,186,165,169
276,200,170,57
277,170,140,145
278,227,221,213
279,202,189,188
280,189,172,188
281,172,154,152
282,175,150,157
283,203,192,190
284,204,189,202
285,174,155,154
286,182,157,162
287,208,203,195
288,220,207,194
289,229,218,207
290,201,184,199
291,177,158,155
292,185,178,159
293,223,214,205
294,196,195,182
295,179,162,151
296,197,180,192
297,180,160,156
298,198,47,183
299,181,160,180
300,195,190,175
301,182,175,157
302,183,47,46
303,183,161,181
304,201,186,184
305,184,169,158
306,185,43,42
307,205,185,42
308,186,61,60
309,186,169,184
310,187,142,166
311,187,46,45
312,191,171,178
313,213,204,202
314,216,204,213
315,189,174,172
316,224,215,203
317,190,173,175
318,205,191,178
319,226,223,41
320,217,206,215
321,192,180,173
322,219,210,216
323,193,177,174
324,209,194,176
325,218,208,207
326,196,182,179
327,224,37,215
328,207,196,194
329,208,196,207
330,211,198,197
331,197,181,180
332,198,48,47
333,198,181,197
334,212,199,210
335,199,184,177
336,200,163,170
337,209,56,55
338,201,62,61
339,201,61,186
340,202,188,191
341,221,216,213
342,203,190,195
343,215,206,203
344,219,216,51
345,204,193,189
346,205,178,185
347,223,42,41
348,217,49,211
349,206,197,192
350,220,194,209
351,229,207,220
352,224,208,218
353,208,195,196
354,220,209,55
355,209,176,200
356,225,219,50
357,210,199,193
358,211,49,48
359,211,197,206
360,225,62,212
361,212,62,201
362,222,202,214
363,221,51,216
364,214,191,205
365,227,53,52
366,215,37,36
367,217,215,36
368,219,51,50
369,216,210,204
370,217,36,49
371,217,211,206
372,218,39,38
373,224,218,38
374,225,50,63
375,219,212,210
376,220,55,54
377,229,220,54
378,227,213,222
379,221,52,51
380,227,226,53
381,222,213,202
382,223,205,42
383,226,41,40
384,224,38,37
385,224,203,208
386,225,63,62
387,225,212,219
388,226,214,223
389,226,40,53
390,227,52,221
391,227,222,226
392,228,45,44
393,228,44,146
394,229,54,18
395,229,39,218
