ele_id,Node_1,Node_2,Node_3
1,103,82,70
2,155,136,141
3,116,103,70
4,104,97,64
5,86,32,71
6,121,86,94
7,89,11,69
8,106,65,88
9,88,29,79
10,98,79,67
11,123,107,105
12,111,83,85
13,85,83,27
14,138,134,102
15,90,3,66
16,75,66,2
17,129,99,126
18,81,22,62
19,82,35,16
20,78,28,74
21,87,4,72
22,118,115,81
23,84,1,81
24,117,100,90
25,113,72,100
26,76,5,63
27,85,6,68
28,83,74,7
29,79,9,67
30,106,95,65
31,69,30,65
32,77,71,12
33,80,73,33
34,91,15,64
35,82,16,70
36,48,36,18
37,114,79,98
38,154,124,148
39,107,74,105
40,148,123,147
41,217,20,53
42,136,132,119
43,91,70,34
44,167,104,121
45,86,80,13
46,112,94,77
47,95,69,65
48,156,127,146
49,61,49,21
50,151,120,145
51,118,62,93
52,175,151,171
53,180,178,160
54,218,19,40
55,158,128,130
56,157,152,131
57,76,68,26
58,113,87,72
59,90,72,24
60,162,133,150
61,175,153,151
62,62,22,17
63,92,17,35
64,63,5,25
65,87,25,4
66,64,15,14
67,73,64,14
68,65,30,10
69,88,10,29
70,66,3,2
71,75,2,23
72,67,9,8
73,78,8,28
74,68,6,26
75,76,26,5
76,89,77,31
77,69,11,30
78,70,16,34
79,91,34,15
80,71,32,12
81,77,12,31
82,72,4,24
83,90,24,3
84,73,14,33
85,80,33,13
86,74,28,7
87,83,7,27
88,84,23,1
89,99,75,84
90,102,63,101
91,109,76,102
92,89,31,11
93,112,45,94
94,110,78,107
95,78,67,8
96,114,106,88
97,79,29,9
98,86,13,32
99,121,80,86
100,115,99,84
101,81,1,22
102,119,82,103
103,92,35,82
104,85,27,6
105,176,170,147
106,99,96,75
107,84,75,23
108,108,85,68
109,111,85,108
110,94,86,71
111,121,94,44
112,113,101,87
113,87,63,25
114,142,106,135
115,88,65,10
116,112,69,95
117,112,89,69
118,117,66,96
119,117,90,66
120,97,91,64
121,116,91,97
122,119,92,82
123,92,62,17
124,149,122,132
125,93,62,92
126,94,71,77
127,94,45,44
128,168,144,142
129,144,112,95
130,150,133,129
131,96,66,75
132,104,64,73
133,215,143,167
134,110,67,78
135,146,127,125
136,115,84,81
137,174,150,153
138,163,139,161
139,100,72,90
140,164,157,134
141,101,63,87
142,109,108,68
143,102,76,63
144,116,70,91
145,160,136,155
146,121,104,73
147,167,44,43
148,179,172,154
149,105,74,83
150,114,88,79
151,184,156,173
152,124,107,123
153,107,78,74
154,109,68,76
155,130,128,111
156,134,131,109
157,131,130,108
158,125,110,124
159,110,98,67
160,128,123,105
161,111,105,83
162,112,46,45
163,112,77,89
164,139,100,137
165,140,113,139
166,127,98,125
167,135,114,127
168,118,81,62
169,126,115,120
170,143,141,116
171,141,136,103
172,133,96,129
173,137,117,133
174,122,120,118
175,122,118,93
176,132,122,93
177,119,93,92
178,171,145,169
179,120,115,118
180,167,121,44
181,121,73,80
182,132,93,119
183,178,149,160
184,128,105,111
185,170,148,147
186,189,173,172
187,124,110,107
188,195,173,189
189,125,98,110
190,153,126,151
191,126,99,115
192,173,146,172
193,127,114,98
194,130,111,108
195,200,190,176
196,162,161,137
197,129,96,99
198,131,108,109
199,158,130,152
200,134,109,102
201,177,152,157
202,136,119,103
203,149,145,122
204,162,137,133
205,133,117,96
206,138,102,101
207,185,164,57
208,159,135,156
209,135,106,114
210,141,103,116
211,217,210,199
212,161,139,137
213,137,100,117
214,140,101,113
215,166,138,140
216,166,164,138
217,139,113,100
218,166,140,163
219,140,138,101
220,143,116,97
221,165,155,141
222,168,46,144
223,142,95,106
224,167,143,97
225,215,165,143
226,144,95,142
227,144,46,112
228,188,171,169
229,145,120,122
230,154,125,124
231,203,48,187
232,212,206,39
233,147,123,128
234,179,148,170
235,148,124,123
236,160,132,136
237,191,188,169
238,153,129,126
239,196,182,174
240,209,60,196
241,151,126,120
242,181,152,177
243,152,130,131
244,175,174,153
245,153,150,129
246,179,154,148
247,154,146,125
248,199,198,180
249,198,191,178
250,187,159,184
251,156,135,127
252,185,177,157
253,157,131,134
254,201,200,181
255,158,147,128
256,187,168,159
257,159,142,135
258,178,169,149
259,160,149,132
260,186,58,161
261,163,161,58
262,182,150,174
263,186,162,182
264,163,58,57
265,163,140,139
266,164,134,138
267,185,57,56
268,165,141,143
269,183,180,155
270,166,163,57
271,166,57,164
272,215,167,43
273,167,97,104
274,168,142,159
275,168,47,46
276,205,188,204
277,169,145,149
278,176,147,158
279,206,193,190
280,194,175,192
281,171,151,145
282,219,37,189
283,172,146,154
284,195,189,37
285,173,156,146
286,211,192,205
287,202,196,60
288,192,171,188
289,211,194,192
290,181,158,152
291,208,206,190
292,201,56,55
293,201,177,56
294,180,160,155
295,207,204,191
296,193,170,190
297,197,179,193
298,183,155,165
299,210,207,198
300,213,201,55
301,181,176,158
302,202,186,182
303,182,162,150
304,215,183,165
305,215,214,183
306,203,184,195
307,184,159,156
308,185,56,177
309,185,157,164
310,186,59,58
311,186,161,162
312,187,48,47
313,187,47,168
314,191,169,178
315,205,204,50
316,197,172,179
317,195,37,36
318,206,40,39
319,190,170,176
320,198,178,180
321,207,51,204
322,211,209,194
323,192,175,171
324,212,197,193
325,193,179,170
326,209,196,194
327,194,174,175
328,203,195,36
329,195,184,173
330,202,60,59
331,196,174,194
332,219,197,212
333,197,189,172
334,199,180,183
335,210,198,199
336,214,199,183
337,210,53,52
338,200,176,181
339,218,208,213
340,201,181,177
341,213,55,54
342,202,59,186
343,202,182,196
344,203,36,48
345,203,187,184
346,204,51,50
347,204,188,191
348,216,211,50
349,205,192,188
350,208,190,200
351,212,39,38
352,207,52,51
353,207,191,198
354,213,208,200
355,208,40,206
356,216,61,209
357,209,61,60
358,217,199,214
359,210,52,207
360,211,205,50
361,216,50,49
362,219,212,38
363,212,193,206
364,218,213,54
365,213,200,201
366,214,42,41
367,217,214,41
368,215,43,42
369,215,42,214
370,216,49,61
371,216,209,211
372,217,41,20
373,217,53,210
374,218,54,19
375,218,40,208
376,219,38,37
377,219,189,197
