ele_id,Node_1,Node_2,Node_3
1,121,120,93
2,114,69,87
3,142,73,91
4,91,33,66
5,94,66,63
6,89,12,78
7,67,31,11
8,85,10,74
9,133,105,128
10,111,79,103
11,149,125,144
12,80,27,76
13,113,101,80
14,88,84,5
15,81,3,68
16,86,23,70
17,70,23,1
18,75,70,1
19,146,123,120
20,82,28,64
21,109,90,71
22,92,17,62
23,145,127,123
24,117,109,71
25,90,4,71
26,84,65,26
27,76,6,65
28,148,144,122
29,83,9,79
30,112,74,105
31,72,67,11
32,98,89,78
33,66,13,63
34,87,15,73
35,77,16,69
36,48,36,18
37,111,83,79
38,82,79,8
39,107,103,82
40,40,20,52
41,193,190,182
42,118,77,104
43,114,87,99
44,91,73,14
45,94,45,44
46,162,98,108
47,141,108,102
48,173,151,168
49,61,49,21
50,119,75,92
51,92,75,22
52,182,164,171
53,198,19,39
54,101,64,80
55,97,76,65
56,131,130,97
57,90,88,25
58,81,71,24
59,134,106,95
60,127,100,123
61,190,184,179
62,62,17,35
63,77,35,16
64,63,13,32
65,89,32,12
66,64,28,7
67,80,7,27
68,65,6,26
69,84,26,5
70,142,44,43
71,66,33,13
72,108,98,67
73,72,11,30
74,68,3,2
75,86,2,23
76,69,16,34
77,87,34,15
78,116,70,100
79,75,1,22
80,71,4,24
81,81,24,3
82,85,30,10
83,108,72,102
84,73,15,14
85,91,14,33
86,74,10,29
87,83,29,9
88,92,22,17
89,119,100,75
90,113,76,97
91,76,27,6
92,104,77,69
93,77,62,35
94,78,12,31
95,78,31,67
96,79,9,8
97,82,8,28
98,113,80,76
99,80,64,7
100,106,68,95
101,117,81,106
102,107,64,101
103,107,82,64
104,111,105,83
105,83,74,29
106,88,5,25
107,115,84,110
108,112,85,74
109,85,72,30
110,116,86,70
111,86,68,2
112,99,87,73
113,87,69,34
114,90,25,4
115,110,88,96
116,98,63,89
117,89,63,32
118,109,96,90
119,139,56,135
120,142,66,94
121,142,99,73
122,93,92,62
123,119,92,93
124,118,62,77
125,194,60,187
126,98,94,63
127,142,94,44
128,155,134,132
129,95,68,86
130,139,135,96
131,96,88,90
132,115,65,84
133,153,130,152
134,98,78,67
135,98,45,94
136,160,43,42
137,114,104,69
138,146,120,143
139,100,70,75
140,169,167,148
141,167,166,144
142,161,141,138
143,102,72,85
144,144,125,122
145,103,79,82
146,156,147,129
147,129,121,118
148,151,128,149
149,105,74,83
150,189,139,137
151,106,81,68
152,124,122,107
153,124,107,101
154,162,108,141
155,108,67,72
156,117,71,81
157,139,109,117
158,135,110,96
159,110,84,88
160,125,103,122
161,128,111,125
162,138,112,133
163,112,102,85
164,130,126,113
165,126,124,101
166,140,136,114
167,136,129,104
168,159,135,56
169,115,97,65
170,132,116,127
171,116,95,86
172,137,106,134
173,139,117,137
174,147,121,129
175,118,93,62
176,120,119,93
177,123,119,120
178,121,93,118
179,146,145,123
180,129,118,104
181,164,163,143
182,180,168,166
183,122,103,107
184,170,145,165
185,123,100,119
186,126,101,113
187,192,191,183
188,166,149,144
189,125,111,103
190,130,113,97
191,150,148,124
192,154,127,145
193,127,116,100
194,168,149,166
195,128,105,111
196,136,104,114
197,147,143,121
198,131,97,115
199,152,130,131
200,135,131,115
201,159,152,131
202,176,158,155
203,132,95,116
204,157,133,151
205,133,112,105
206,158,137,134
207,134,95,132
208,135,115,110
209,159,56,55
210,140,114,99
211,177,160,42
212,189,158,58
213,137,117,106
214,161,46,141
215,138,102,112
216,139,57,56
217,139,96,109
218,142,140,99
219,160,140,43
220,162,141,46
221,141,102,138
222,142,91,66
223,142,43,140
224,200,199,190
225,143,120,121
226,148,122,124
227,181,37,180
228,179,163,178
229,187,175,170
230,163,146,143
231,165,146,163
232,156,129,136
233,202,193,197
234,150,124,126
235,183,181,167
236,185,168,180
237,149,128,125
238,153,126,130
239,198,192,186
240,173,47,157
241,151,133,128
242,174,55,54
243,174,153,152
244,172,169,150
245,153,150,126
246,175,155,154
247,154,132,127
248,155,132,154
249,176,58,158
250,160,156,136
251,171,164,147
252,161,157,47
253,157,138,133
254,189,58,57
255,158,134,155
256,159,55,152
257,159,131,135
258,160,136,140
259,177,42,41
260,161,138,157
261,161,47,46
262,162,46,45
263,162,45,98
264,164,143,147
265,190,179,178
266,171,147,156
267,182,178,164
268,184,165,179
269,165,145,146
270,167,144,148
271,185,180,37
272,169,148,150
273,181,180,166
274,195,185,36
275,168,151,149
276,172,150,153
277,186,183,169
278,187,59,175
279,170,154,145
280,177,171,156
281,188,177,41
282,174,172,153
283,198,196,53
284,195,47,173
285,173,157,151
286,174,152,55
287,196,174,54
288,176,175,59
289,175,154,170
290,176,155,175
291,176,59,58
292,177,156,160
293,188,182,171
294,200,190,193
295,178,163,164
296,201,60,194
297,179,165,163
298,181,166,167
299,185,37,36
300,183,167,169
301,191,37,181
302,188,171,177
303,197,193,188
304,186,169,172
305,192,38,191
306,194,187,184
307,184,170,165
308,195,36,48
309,185,173,168
310,196,186,172
311,198,39,192
312,187,60,59
313,187,170,184
314,197,41,40
315,202,197,52
316,189,57,139
317,189,137,158
318,190,178,182
319,199,194,190
320,191,38,37
321,191,181,183
322,192,39,38
323,192,183,186
324,202,200,193
325,193,182,188
326,194,184,190
327,201,199,49
328,195,48,47
329,195,173,185
330,196,172,174
331,196,54,53
332,197,188,41
333,197,40,52
334,198,186,196
335,198,53,19
336,199,50,49
337,201,49,61
338,200,51,50
339,200,50,199
340,201,61,60
341,201,194,199
342,202,52,51
343,202,51,200
