ele_id,Node_1,Node_2,Node_3
1,118,92,66
2,88,34,81
3,80,14,75
4,130,80,75
5,86,75,33
6,91,12,63
7,72,63,31
8,89,10,85
9,108,68,105
10,82,8,67
11,84,7,70
12,104,70,74
13,77,74,6
14,69,25,65
15,134,103,132
16,90,23,78
17,78,23,1
18,79,22,62
19,92,35,66
20,114,102,67
21,139,94,137
22,143,120,142
23,79,78,1
24,73,71,3
25,83,24,71
26,87,5,69
27,74,70,27
28,147,146,121
29,122,105,119
30,85,29,68
31,76,72,11
32,100,99,91
33,86,13,64
34,81,15,80
35,118,66,97
36,48,36,18
37,82,68,9
38,119,105,102
39,160,145,146
40,40,20,52
41,189,180,173
42,97,66,88
43,130,109,80
44,130,99,44
45,91,64,32
46,141,100,63
47,110,89,85
48,170,144,160
49,196,21,61
50,115,112,78
51,165,143,159
52,173,172,161
53,191,19,39
54,163,147,150
55,126,125,96
56,116,77,87
57,94,69,65
58,106,71,103
59,103,73,98
60,129,112,127
61,179,168,165
62,62,22,17
63,92,17,35
64,63,12,31
65,72,31,11
66,64,13,32
67,91,32,12
68,65,25,4
69,83,4,24
70,66,35,16
71,88,16,34
72,67,8,28
73,84,28,7
74,68,29,9
75,82,9,8
76,87,77,26
77,69,5,25
78,70,7,27
79,74,27,6
80,71,24,3
81,73,3,2
82,76,11,30
83,141,72,76
84,90,2,23
85,132,103,98
86,77,6,26
87,104,74,101
88,75,14,33
89,86,33,13
90,89,30,10
91,141,76,107
92,87,26,5
93,116,101,77
94,112,98,90
95,79,1,22
96,117,62,93
97,117,79,62
98,109,81,80
99,80,15,14
100,111,81,109
101,81,34,15
102,102,82,67
103,105,82,102
104,113,83,106
105,83,65,4
106,96,84,70
107,84,67,28
108,141,138,46
109,85,10,29
110,99,86,64
111,130,86,99
112,95,69,94
113,116,87,95
114,111,88,81
115,88,66,16
116,107,76,89
117,89,76,30
118,112,90,78
119,90,73,2
120,100,91,63
121,100,44,99
122,123,120,93
123,92,62,17
124,159,143,142
125,93,62,92
126,113,65,83
127,139,137,56
128,158,139,56
129,95,87,69
130,163,162,147
131,114,84,96
132,155,148,128
133,128,123,118
134,153,151,132
135,98,73,90
136,99,64,91
137,130,44,43
138,141,63,72
139,100,45,44
140,133,126,104
141,101,74,77
142,114,67,84
143,145,122,119
144,188,137,134
145,103,71,73
146,156,149,133
147,104,96,70
148,145,144,122
149,105,68,82
150,137,106,134
151,106,83,71
152,110,85,108
153,141,107,138
154,131,108,122
155,108,85,68
156,140,43,42
157,140,111,109
158,138,110,131
159,110,107,89
160,135,128,97
161,111,97,88
162,115,78,79
163,152,124,143
164,137,113,106
165,113,94,65
166,125,121,114
167,121,119,102
168,117,115,79
169,127,115,124
170,139,116,95
171,136,133,101
172,120,117,93
173,124,117,120
174,148,123,128
175,118,93,92
176,121,102,114
177,192,185,174
178,123,93,118
179,168,167,154
180,125,114,96
181,146,145,119
182,144,131,122
183,122,108,105
184,128,118,97
185,161,159,142
186,154,153,129
187,124,115,117
188,126,96,104
189,166,150,149
190,133,104,101
191,150,126,149
192,154,127,152
193,127,112,115
194,135,97,111
195,148,142,123
196,153,132,129
197,129,98,112
198,130,75,86
199,130,43,109
200,157,138,131
201,131,110,108
202,151,134,132
203,132,98,129
204,136,101,116
205,169,156,55
206,188,134,151
207,134,106,103
208,140,135,111
209,176,171,42
210,139,136,116
211,158,156,136
212,137,57,56
213,137,94,113
214,157,46,138
215,138,107,110
216,139,95,94
217,158,56,55
218,140,109,43
219,171,140,42
220,141,46,45
221,141,45,100
222,193,183,180
223,142,120,123
224,183,159,172
225,143,124,120
226,174,170,160
227,170,47,157
228,146,119,121
229,162,160,146
230,147,121,125
231,181,162,175
232,150,125,126
233,177,163,166
234,155,128,135
235,197,189,182
236,191,184,53
237,149,126,133
238,190,186,38
239,150,147,125
240,151,59,58
241,188,151,58
242,167,59,153
243,152,127,124
244,154,129,127
245,153,59,151
246,168,152,165
247,168,154,152
248,171,155,135
249,164,161,148
250,156,133,136
251,169,55,54
252,157,47,46
253,157,131,144
254,158,55,156
255,158,136,139
256,161,142,148
257,193,179,183
258,185,36,48
259,160,144,145
260,164,148,155
261,173,161,164
262,190,181,175
263,162,146,147
264,166,163,150
265,177,175,163
266,176,164,155
267,182,176,41
268,196,60,187
269,165,152,143
270,169,166,149
271,191,186,177
272,178,59,167
273,167,153,154
274,179,178,168
275,178,167,168
276,184,169,54
277,169,149,156
278,185,47,170
279,170,157,144
280,171,135,140
281,176,42,41
282,193,187,179
283,172,159,161
284,182,173,164
285,195,189,51
286,181,160,162
287,192,174,181
288,192,190,37
289,175,162,163
290,176,155,171
291,197,41,40
292,184,177,166
293,191,39,186
294,187,60,178
295,178,60,59
296,183,165,159
297,194,193,50
298,195,50,193
299,180,172,173
300,192,181,190
301,181,174,160
302,182,164,176
303,197,52,189
304,183,179,165
305,183,172,180
306,184,166,169
307,184,54,53
308,185,48,47
309,185,170,174
310,186,39,38
311,186,175,177
312,196,194,49
313,187,178,179
314,188,58,57
315,188,57,137
316,189,52,51
317,189,173,182
318,190,175,186
319,190,38,37
320,191,177,184
321,191,53,19
322,192,37,36
323,192,36,185
324,195,193,180
325,194,50,49
326,196,49,21
327,194,187,193
328,195,180,189
329,195,51,50
330,196,61,60
331,196,187,194
332,197,182,41
333,197,40,52
