ele_id,Node_1,Node_2,Node_3
1,72,17,69
2,147,140,119
3,77,34,75
4,82,75,15
5,87,82,33
6,81,13,79
7,153,100,92
8,67,66,31
9,84,80,30
10,139,117,116
11,74,28,70
12,121,116,97
13,71,27,68
14,88,5,61
15,89,4,62
16,78,3,63
17,85,63,24
18,114,60,91
19,73,23,60
20,90,35,72
21,83,8,74
22,88,68,6
23,114,112,73
24,86,1,73
25,101,63,98
26,99,89,62
27,71,70,7
28,171,163,161
29,76,65,29
30,84,10,65
31,80,67,11
32,100,93,79
33,87,14,64
34,110,103,77
35,96,72,69
36,179,19,47
37,108,65,76
38,108,76,97
39,106,74,70
40,51,40,21
41,148,123,131
42,103,96,69
43,107,75,82
44,93,64,81
45,100,79,66
46,152,132,128
47,164,144,158
48,59,48,22
49,127,112,125
50,154,149,127
51,118,115,96
52,52,20,39
53,122,121,111
54,109,106,70
55,134,54,130
56,102,89,99
57,101,99,78
58,133,101,98
59,154,125,142
60,60,23,18
61,90,18,35
62,61,5,26
63,89,26,4
64,62,4,25
65,78,25,3
66,63,3,24
67,85,24,2
68,64,14,32
69,81,32,13
70,65,10,29
71,76,29,9
72,66,12,31
73,67,31,11
74,80,11,30
75,104,67,80
76,68,27,6
77,88,6,5
78,69,17,16
79,77,16,34
80,70,28,7
81,71,7,27
82,94,71,68
83,109,71,94
84,115,72,96
85,72,35,17
86,86,85,2
87,73,1,23
88,83,76,9
89,74,8,28
90,75,34,15
91,82,15,33
92,83,9,8
93,116,108,97
94,131,123,103
95,77,69,16
96,135,56,99
97,78,62,25
98,79,13,12
99,79,12,66
100,84,30,10
101,104,92,67
102,93,81,79
103,81,64,32
104,87,33,14
105,107,82,87
106,111,74,106
107,111,83,74
108,95,84,65
109,113,84,95
110,86,2,1
111,105,85,86
112,112,105,86
113,105,98,85
114,107,64,93
115,107,87,64
116,102,88,61
117,102,68,88
118,137,102,99
119,89,61,26
120,115,90,72
121,90,60,18
122,147,118,138
123,91,60,90
124,153,44,100
125,92,66,67
126,93,44,43
127,107,93,43
128,102,94,68
129,151,130,54
130,144,117,139
131,113,104,80
132,103,69,77
133,138,118,123
134,172,160,163
135,97,76,83
136,146,133,129
137,98,63,85
138,99,62,78
139,137,99,56
140,100,44,93
141,100,66,92
142,135,101,133
143,101,78,63
144,102,61,89
145,134,102,55
146,110,77,75
147,123,118,96
148,113,80,84
149,132,104,128
150,112,86,73
151,129,105,127
152,109,70,71
153,145,122,141
154,136,43,42
155,136,110,107
156,117,108,116
157,108,95,65
158,130,126,109
159,126,122,106
160,110,75,107
161,155,148,131
162,143,139,116
163,111,97,83
164,114,73,60
165,142,120,140
166,124,95,117
167,128,113,124
168,120,91,119
169,125,114,120
170,119,115,118
171,115,91,90
172,121,97,111
173,173,164,158
174,158,144,139
175,117,95,108
176,123,96,103
177,159,142,140
178,140,120,119
179,119,91,115
180,175,167,165
181,120,114,91
182,122,111,106
183,145,143,121
184,126,106,109
185,141,122,126
186,131,103,110
187,156,148,41
188,150,124,144
189,124,113,95
190,180,146,149
191,125,112,114
192,130,109,94
193,151,141,126
194,149,146,129
195,127,105,112
196,152,45,132
197,128,104,113
198,146,57,133
199,129,98,105
200,134,130,94
201,151,54,53
202,136,131,110
203,148,138,123
204,153,132,45
205,132,92,104
206,135,133,57
207,133,98,129
208,134,94,102
209,134,55,54
210,135,57,56
211,135,99,101
212,136,107,43
213,155,136,42
214,137,56,55
215,137,55,102
216,156,138,148
217,168,157,156
218,143,116,121
219,179,166,164
220,147,119,118
221,174,170,49
222,176,161,141
223,178,171,176
224,174,165,159
225,142,125,120
226,145,121,122
227,160,158,139
228,166,150,164
229,144,124,117
230,161,145,141
231,163,145,161
232,149,129,127
233,146,58,57
234,157,138,156
235,162,147,157
236,155,131,136
237,177,41,40
238,154,127,125
239,180,149,167
240,166,152,150
241,150,128,124
242,151,126,130
243,176,151,53
244,152,128,150
245,152,46,45
246,153,92,132
247,153,45,44
248,165,142,159
249,167,154,165
250,155,42,41
251,155,41,148
252,177,51,168
253,170,168,50
254,162,159,140
255,157,147,138
256,160,139,143
257,173,169,37
258,162,140,147
259,175,174,49
260,163,143,145
261,169,38,37
262,176,141,151
263,176,171,161
264,168,162,157
265,170,162,168
266,172,163,171
267,163,160,143
268,179,164,173
269,164,150,144
270,180,175,59
271,165,154,142
272,166,47,46
273,166,46,152
274,180,167,175
275,167,149,154
276,177,168,156
277,168,51,50
278,173,37,36
279,169,158,160
280,170,50,49
281,170,159,162
282,178,38,171
283,172,171,38
284,172,38,169
285,172,169,160
286,173,158,169
287,179,173,36
288,174,159,170
289,175,49,48
290,175,165,174
291,175,48,59
292,176,53,52
293,178,176,52
294,177,156,41
295,177,40,51
296,178,52,39
297,178,39,38
298,179,36,19
299,179,47,166
300,180,59,58
301,180,58,146
