ele_id,Node_1,Node_2,Node_3
1,114,68,99
2,79,34,75
3,92,75,67
4,73,67,33
5,88,31,61
6,134,111,96
7,71,30,10
8,108,69,85
9,85,28,72
10,102,85,72
11,143,120,125
12,80,27,70
13,93,70,63
14,86,25,62
15,101,65,95
16,83,78,23
17,132,105,129
18,81,21,60
19,90,35,68
20,87,24,65
21,141,119,137
22,81,66,1
23,84,22,66
24,78,65,3
25,131,101,56
26,76,63,26
27,70,6,63
28,74,72,8
29,139,116,136
30,82,29,69
31,77,30,71
32,89,12,88
33,73,13,64
34,75,14,67
35,118,117,114
36,193,17,47
37,121,108,116
38,178,154,167
39,120,107,104
40,51,40,19
41,99,68,79
42,170,152,41
43,165,133,43
44,96,88,61
45,148,103,130
46,82,71,10
47,189,171,187
48,59,48,20
49,113,97,81
50,114,90,68
51,138,137,117
52,194,18,39
53,186,185,38
54,80,74,7
55,149,126,93
56,86,76,5
57,101,95,56
58,84,83,2
59,113,81,60
60,60,21,16
61,90,16,35
62,61,31,11
63,77,11,30
64,62,25,4
65,87,4,24
66,63,6,26
67,76,26,5
68,64,13,32
69,89,32,12
70,65,24,3
71,78,3,23
72,66,22,1
73,81,1,21
74,67,14,33
75,73,33,13
76,68,35,15
77,79,15,34
78,69,29,9
79,85,9,28
80,106,104,80
81,70,27,6
82,103,96,77
83,82,10,29
84,72,28,8
85,74,8,7
86,94,73,64
87,112,73,94
88,80,7,27
89,107,74,104
90,109,75,92
91,75,34,14
92,86,5,25
93,98,93,63
94,103,77,71
95,77,61,11
96,83,23,2
97,132,78,83
98,109,79,75
99,79,68,15
100,106,70,93
101,106,80,70
102,113,60,91
103,97,66,81
104,100,82,69
105,110,82,100
106,84,2,22
107,132,95,78
108,105,66,97
109,132,84,105
110,108,85,102
111,85,69,9
112,131,62,101
113,131,98,76
114,101,87,65
115,87,62,4
116,111,89,88
117,88,12,31
118,111,94,89
119,89,64,32
120,137,119,117
121,90,60,16
122,160,141,156
123,91,60,90
124,112,67,73
125,109,99,79
126,98,63,76
127,143,135,120
128,94,64,89
129,128,112,94
130,150,56,95
131,95,65,78
132,134,43,133
133,96,61,77
134,144,124,141
135,129,97,124
136,131,76,86
137,164,149,55
138,169,168,157
139,157,155,138
140,142,121,139
141,110,103,71
142,131,56,55
143,101,62,87
144,107,72,74
145,116,102,115
146,110,71,82
147,179,130,147
148,104,74,80
149,120,115,107
150,151,132,129
151,105,84,66
152,126,125,106
153,125,120,104
154,158,153,135
155,107,102,72
156,136,115,135
157,108,100,69
158,123,122,109
159,122,118,99
160,127,100,121
161,130,110,127
162,111,88,96
163,134,133,111
164,128,123,112
165,112,92,67
166,119,91,117
167,124,113,119
168,118,114,99
169,114,91,90
170,153,136,135
171,115,102,107
172,154,136,153
173,116,108,102
174,168,156,155
175,117,91,114
176,122,99,109
177,140,138,118
178,156,137,155
179,119,113,91
180,125,104,106
181,172,167,158
182,162,147,142
183,121,100,108
184,123,109,92
185,161,157,140
186,123,92,112
187,145,140,122
188,166,151,144
189,124,97,113
190,126,106,93
191,163,158,143
192,149,93,98
193,146,143,125
194,147,127,142
195,127,110,100
196,133,128,94
197,165,152,128
198,151,57,150
199,129,105,97
200,179,147,174
201,130,103,110
202,131,86,62
203,149,131,55
204,151,150,132
205,132,83,84
206,165,43,42
207,133,94,111
208,148,134,96
209,134,44,43
210,191,184,187
211,135,115,120
212,167,154,153
213,136,116,115
214,138,117,118
215,181,156,168
216,140,118,122
217,157,138,140
218,159,139,154
219,139,121,116
220,145,122,123
221,176,169,161
222,180,166,160
223,141,124,119
224,177,174,162
225,142,127,121
226,146,125,126
227,192,185,188
228,166,144,160
229,144,129,124
230,152,145,123
231,176,170,41
232,164,146,126
233,173,163,146
234,179,174,45
235,147,130,127
236,148,44,134
237,148,96,103
238,149,98,131
239,164,55,54
240,150,57,56
241,150,95,132
242,151,129,144
243,151,58,57
244,152,123,128
245,152,42,41
246,158,135,143
247,189,187,184
248,178,171,159
249,154,139,136
250,168,155,157
251,155,137,138
252,181,48,180
253,156,141,137
254,161,140,145
255,190,183,169
256,163,143,146
257,175,172,163
258,171,162,159
259,159,142,139
260,180,59,166
261,160,144,141
262,170,161,145
263,190,176,40
264,177,45,174
265,162,142,159
266,173,146,164
267,194,185,192
268,173,164,54
269,164,126,149
270,165,42,152
271,165,128,133
272,166,59,58
273,166,58,151
274,167,153,158
275,193,189,184
276,183,49,168
277,181,180,160
278,190,50,183
279,169,157,161
280,170,145,152
281,176,41,40
282,189,177,171
283,178,159,154
284,188,182,172
285,172,158,163
286,173,54,53
287,175,173,53
288,179,45,44
289,174,147,162
290,175,163,173
291,192,53,52
292,176,161,170
293,190,40,51
294,177,46,45
295,177,162,171
296,191,167,182
297,191,187,178
298,179,44,148
299,179,148,130
300,181,160,156
301,180,48,59
302,181,168,49
303,181,49,48
304,186,182,185
305,182,167,172
306,183,50,49
307,183,168,169
308,184,37,36
309,193,36,17
310,188,185,182
311,185,39,38
312,186,38,37
313,186,37,184
314,187,171,178
315,191,178,167
316,188,172,175
317,192,188,175
318,189,47,46
319,189,46,177
320,190,51,50
321,190,169,176
322,191,182,186
323,191,186,184
324,192,175,53
325,194,192,52
326,193,184,36
327,193,47,189
328,194,52,18
329,194,39,185
