ele_id,Node_1,Node_2,Node_3
1,71,16,66
2,89,66,34
3,156,154,130
4,75,33,63
5,80,63,13
6,85,12,73
7,83,11,62
8,84,10,69
9,149,126,147
10,118,107,69
11,78,28,76
12,76,7,72
13,127,108,115
14,74,26,64
15,86,25,81
16,81,4,61
17,77,61,24
18,88,77,3
19,159,135,152
20,87,68,1
21,120,116,87
22,90,17,60
23,68,67,23
24,88,2,67
25,168,146,95
26,106,99,74
27,82,6,74
28,153,124,148
29,79,9,70
30,107,96,84
31,62,11,30
32,85,80,32
33,140,137,110
34,89,15,65
35,101,91,71
36,202,18,47
37,133,107,126
38,97,79,70
39,123,122,97
40,108,100,76
41,52,41,20
42,156,130,134
43,75,65,14
44,105,98,63
45,169,144,45
46,141,96,133
47,177,149,171
48,59,195,21
49,116,68,87
50,90,87,22
51,121,120,90
52,130,101,119
53,53,19,40
54,148,124,127
55,115,82,99
56,117,106,64
57,103,95,81
58,112,77,102
59,111,102,88
60,60,17,35
61,71,35,16
62,61,4,24
63,77,24,3
64,83,73,31
65,84,30,10
66,63,33,13
67,80,13,32
68,64,26,5
69,86,5,25
70,65,15,14
71,75,14,33
72,66,16,34
73,89,34,15
74,67,2,23
75,68,23,1
76,87,1,22
77,173,159,152
78,69,10,29
79,79,29,9
80,70,9,8
81,78,8,28
82,101,71,66
83,71,60,35
84,72,7,27
85,82,27,6
86,73,12,31
87,83,31,11
88,99,82,74
89,74,6,26
90,98,75,63
91,110,75,98
92,100,78,76
93,76,28,7
94,88,3,2
95,112,103,61
96,104,78,100
97,78,70,8
98,118,79,97
99,79,69,29
100,85,32,12
101,145,140,98
102,95,86,81
103,81,25,4
104,115,108,72
105,82,72,27
106,109,62,96
107,113,83,109
108,107,84,69
109,84,62,30
110,94,85,73
111,114,85,94
112,117,86,95
113,86,64,5
114,90,22,17
115,116,92,68
116,111,67,92
117,111,88,67
118,93,89,65
119,119,89,93
120,121,60,91
121,132,120,131
122,155,128,154
123,91,60,71
124,152,135,132
125,92,67,68
126,110,65,75
127,119,101,66
128,113,73,83
129,114,105,80
130,103,81,61
131,146,139,117
132,162,133,149
133,96,62,84
134,104,70,78
135,172,171,147
136,105,63,80
137,187,163,140
138,106,74,64
139,160,148,127
140,108,76,72
141,125,100,124
142,119,66,89
143,130,128,101
144,164,143,142
145,102,77,88
146,112,61,77
147,168,56,146
148,150,147,122
149,104,97,70
150,114,80,85
151,145,105,114
152,117,64,86
153,139,106,117
154,118,69,79
155,147,126,122
156,115,72,82
157,160,127,136
158,144,113,109
159,109,83,62
160,137,134,93
161,110,93,65
162,138,92,135
163,142,111,138
164,143,112,102
165,168,112,143
166,169,113,144
167,113,94,73
168,169,145,114
169,169,114,94
170,136,127,115
171,127,124,108
172,120,87,90
173,135,116,132
174,146,117,95
175,186,146,56
176,122,118,97
177,126,118,122
178,134,130,119
179,182,51,175
180,121,90,60
181,157,129,155
182,129,91,128
183,131,121,129
184,123,97,104
185,190,171,188
186,125,104,100
187,174,172,150
188,153,151,125
189,124,100,108
190,151,150,123
191,125,123,104
192,171,149,147
193,126,107,118
194,136,115,99
195,178,170,148
196,175,155,154
197,128,91,101
198,183,157,180
199,129,121,91
200,134,119,93
201,182,156,179
202,158,131,157
203,131,120,121
204,195,49,48
205,132,116,120
206,185,166,162
207,133,96,107
208,137,93,110
209,179,161,42
210,165,164,142
211,135,92,116
212,139,136,99
213,192,167,55
214,140,110,98
215,161,156,134
216,165,138,159
217,138,111,92
218,186,167,139
219,139,99,106
220,145,98,105
221,163,43,42
222,166,144,141
223,141,109,96
224,164,57,143
225,142,102,111
226,168,143,57
227,143,102,142
228,144,109,141
229,169,45,44
230,187,44,43
231,187,145,44
232,168,95,103
233,186,56,55
234,150,122,123
235,197,190,188
236,200,178,192
237,198,193,176
238,196,185,177
239,149,133,126
240,151,123,125
241,191,188,172
242,153,125,124
243,176,174,151
244,158,132,131
245,195,184,173
246,170,153,148
247,176,153,170
248,180,175,51
249,154,128,130
250,180,157,155
251,155,129,128
252,161,134,137
253,179,156,161
254,183,181,158
255,157,131,129
256,183,158,157
257,158,152,132
258,184,58,165
259,159,138,135
260,167,160,136
261,201,200,40
262,163,161,137
263,179,42,41
264,185,45,166
265,162,141,133
266,163,42,161
267,163,137,140
268,165,142,138
269,164,58,57
270,184,165,159
271,165,58,164
272,166,45,144
273,166,141,162
274,167,136,139
275,192,55,54
276,168,103,112
277,168,57,56
278,169,44,145
279,169,94,113
280,178,148,160
281,193,191,174
282,172,147,150
283,202,190,197
284,174,150,151
285,199,197,191
286,181,173,152
287,195,59,184
288,176,151,153
289,193,174,176
290,182,154,156
291,180,51,50
292,198,170,189
293,199,193,39
294,196,46,185
295,177,162,149
296,192,178,160
297,200,192,54
298,194,41,52
299,194,182,179
300,180,155,175
301,183,49,181
302,181,49,173
303,181,152,158
304,194,51,182
305,182,175,154
306,183,180,50
307,183,50,49
308,184,59,58
309,184,159,173
310,185,46,45
311,185,162,177
312,186,55,167
313,186,139,146
314,187,43,163
315,187,140,145
316,202,197,36
317,188,171,172
318,201,189,200
319,189,170,178
320,202,196,190
321,190,177,171
322,199,37,197
323,191,172,174
324,192,160,167
325,200,54,53
326,198,176,170
327,199,39,38
328,194,179,41
329,194,52,51
330,195,173,49
331,21,195,48
332,196,47,46
333,196,177,190
334,197,188,191
335,197,37,36
336,201,198,189
337,198,39,193
338,199,38,37
339,199,191,193
340,200,53,40
341,200,189,178
342,201,40,39
343,201,39,198
344,202,36,18
345,202,47,196
