ele_id,Node_1,Node_2,Node_3
1,184,167,183
2,102,79,72
3,116,75,101
4,82,75,33
5,113,111,71
6,88,10,68
7,92,9,84
8,86,8,76
9,128,100,109
10,80,27,77
11,87,26,78
12,85,25,69
13,89,69,5
14,106,94,67
15,95,3,73
16,99,73,70
17,83,81,21
18,123,115,91
19,190,173,184
20,96,15,66
21,96,20,15
22,81,70,2
23,73,22,70
24,94,4,67
25,162,108,59
26,118,78,104
27,152,128,131
28,109,77,107
29,126,110,100
30,84,9,29
31,88,71,31
32,90,11,71
33,82,12,74
34,93,13,75
35,79,14,72
36,227,16,50
37,149,126,147
38,197,168,182
39,109,80,77
40,54,40,18
41,183,167,169
42,169,167,146
43,125,124,102
44,133,129,116
45,137,136,117
46,90,74,32
47,163,143,139
48,159,139,135
49,86,84,29
50,201,188,197
51,224,19,65
52,122,66,79
53,146,127,124
54,208,202,193
55,55,17,39
56,223,210,38
57,131,128,109
58,118,107,87
59,85,78,6
60,94,89,24
61,119,99,70
62,158,119,103
63,165,145,141
64,91,83,1
65,213,209,206
66,66,15,35
67,79,35,14
68,67,4,23
69,95,23,3
70,68,10,30
71,92,30,9
72,69,25,5
73,89,5,24
74,70,22,2
75,81,2,21
76,71,11,31
77,88,31,10
78,72,14,34
79,93,34,13
80,99,95,73
81,73,3,22
82,74,12,32
83,90,32,11
84,75,13,33
85,82,33,12
86,76,8,28
87,80,28,27
88,77,27,7
89,87,7,26
90,78,26,6
91,85,6,25
92,122,79,102
93,79,66,35
94,170,168,147
95,80,76,28
96,83,21,1
97,119,81,103
98,117,74,105
99,117,82,74
100,91,1,20
101,115,83,91
102,120,84,114
103,86,29,8
104,108,104,69
105,104,85,69
106,110,76,100
107,114,86,110
108,118,87,78
109,87,77,7
110,98,88,68
111,113,88,98
112,94,24,4
113,108,89,94
114,111,105,90
115,111,90,71
116,96,91,20
117,115,103,83
118,112,98,68
119,92,68,30
120,121,93,116
121,93,72,34
122,106,67,95
123,108,94,106
124,106,95,99
125,95,67,23
126,97,96,66
127,123,96,97
128,173,148,167
129,148,127,146
130,112,68,92
131,161,140,142
132,99,61,60
133,106,99,60
134,218,194,204
135,100,76,80
136,157,154,133
137,101,75,82
138,121,72,93
139,124,122,102
140,158,61,119
141,103,81,83
142,203,138,162
143,104,78,85
144,161,160,137
145,105,74,90
146,106,60,59
147,108,106,59
148,107,77,87
149,152,147,128
150,162,59,58
151,108,69,89
152,128,126,100
153,109,100,80
154,130,110,126
155,110,86,76
156,113,71,88
157,140,137,105
158,120,92,84
159,143,112,139
160,144,98,143
161,144,113,98
162,135,114,130
163,114,84,86
164,123,91,96
165,145,115,141
166,129,125,121
167,116,93,75
168,136,133,101
169,117,101,82
170,138,132,118
171,132,131,107
172,119,61,99
173,119,70,81
174,139,120,135
175,120,112,92
176,151,150,125
177,121,102,72
178,127,122,124
179,122,97,66
180,134,97,127
181,141,123,134
182,125,102,121
183,212,211,208
184,129,121,116
185,150,146,124
186,168,149,147
187,172,149,168
188,167,148,146
189,127,97,122
190,131,109,107
191,186,182,170
192,133,116,101
193,178,176,154
194,155,130,149
195,130,114,110
196,132,107,118
197,203,177,153
198,138,118,104
199,156,132,153
200,136,101,117
201,178,157,44
202,164,134,148
203,134,123,97
204,180,163,159
205,135,120,114
206,137,117,105
207,160,157,136
208,140,105,111
209,160,45,44
210,162,138,104
211,203,153,138
212,166,163,47
213,139,112,120
214,142,140,111
215,161,137,140
216,174,145,165
217,141,115,123
218,161,142,46
219,142,111,113
220,166,144,143
221,143,98,112
222,144,46,142
223,144,142,113
224,174,158,145
225,145,103,115
226,150,124,125
227,196,184,193
228,186,170,175
229,147,126,128
230,198,63,174
231,148,134,127
232,188,179,172
233,149,130,126
234,151,125,129
235,185,169,171
236,154,151,129
237,171,169,150
238,156,131,132
239,204,194,199
240,153,132,138
241,200,57,56
242,154,129,133
243,191,178,43
244,179,155,172
245,155,135,130
246,175,170,152
247,156,152,131
248,157,133,136
249,178,44,43
250,158,103,145
251,158,62,61
252,159,135,155
253,180,47,163
254,160,44,157
255,160,136,137
256,161,46,45
257,161,45,160
258,203,162,58
259,162,104,108
260,166,47,46
261,163,139,159
262,181,164,173
263,164,141,134
264,181,174,165
265,165,141,164
266,166,46,144
267,166,143,163
268,169,146,150
269,193,184,183
270,170,147,152
271,225,201,218
272,171,150,151
273,185,183,169
274,175,152,156
275,199,186,189
276,176,171,151
277,205,195,187
278,201,192,188
279,172,155,149
280,206,190,196
281,173,164,148
282,174,63,62
283,174,62,158
284,177,175,156
285,214,207,56
286,187,185,171
287,176,151,154
288,177,156,153
289,189,186,175
290,178,154,157
291,191,43,42
292,192,180,179
293,179,159,155
294,180,159,179
295,180,48,47
296,198,174,181
297,181,165,164
298,218,197,194
299,182,168,170
300,195,193,185
301,202,196,193
302,224,209,213
303,184,173,167
304,187,171,176
305,217,54,216
306,189,175,177
307,199,194,186
308,191,187,176
309,212,205,41
310,226,201,219
311,197,172,168
312,200,189,177
313,207,200,56
314,206,198,190
315,190,181,173
316,205,191,42
317,191,176,178
318,192,48,180
319,192,179,188
320,193,183,185
321,222,221,213
322,225,220,219
323,194,182,186
324,195,185,187
325,217,212,41
326,222,215,221
327,196,190,184
328,197,188,172
329,197,182,194
330,209,63,198
331,198,181,190
332,207,199,189
333,210,204,199
334,203,200,177
335,214,56,55
336,226,219,49
337,226,49,48
338,208,193,195
339,216,215,211
340,203,58,57
341,203,57,200
342,223,204,210
