ele_id,Node_1,Node_2,Node_3
1,79,16,66
2,116,115,90
3,86,14,62
4,86,68,15
5,109,62,87
6,64,59,32
7,77,11,61
8,70,61,30
9,80,29,71
10,75,71,9
11,84,28,65
12,106,84,94
13,82,27,67
14,83,26,73
15,74,25,4
16,74,4,63
17,85,3,60
18,72,60,2
19,76,72,23
20,81,22,58
21,88,35,79
22,133,119,115
23,81,76,1
24,96,95,63
25,74,69,25
26,104,73,101
27,97,82,67
28,151,134,141
29,102,98,80
30,99,70,98
31,103,100,77
32,78,31,77
33,87,13,59
34,68,66,34
35,92,90,79
36,46,36,18
37,102,80,71
38,120,102,117
39,84,75,8
40,50,40,20
41,138,116,135
42,113,68,108
43,87,62,33
44,93,64,78
45,103,61,99
46,122,98,120
47,174,21,57
48,164,133,150
49,114,88,90
50,167,155,162
51,51,19,39
52,143,141,123
53,132,97,104
54,107,69,74
55,85,63,24
56,91,72,76
57,114,58,88
58,58,22,17
59,88,17,35
60,59,13,32
61,64,32,12
62,60,3,2
63,72,2,23
64,61,11,30
65,70,30,10
66,62,14,33
67,87,33,13
68,63,4,24
69,85,24,3
70,78,12,31
71,131,43,129
72,65,28,7
73,82,7,27
74,66,16,34
75,68,34,15
76,67,27,6
77,83,6,26
78,86,15,14
79,108,68,86
80,101,73,69
81,69,5,25
82,80,10,29
83,140,120,137
84,71,29,9
85,75,9,8
86,91,60,72
87,76,23,1
88,73,26,5
89,73,5,69
90,95,74,63
91,107,74,95
92,84,8,28
93,111,75,106
94,81,1,22
95,105,91,76
96,100,78,77
97,77,31,11
98,100,93,78
99,78,64,12
100,90,88,79
101,79,35,16
102,152,140,137
103,80,70,10
104,89,81,58
105,105,81,89
106,112,82,97
107,82,65,7
108,104,67,83
109,83,67,6
110,94,84,65
111,123,118,106
112,91,85,60
113,96,54,95
114,110,62,109
115,110,86,62
116,93,87,59
117,109,87,93
118,115,114,90
119,88,58,17
120,136,119,133
121,126,89,119
122,92,79,66
123,159,150,149
124,130,55,91
125,96,91,55
126,113,66,68
127,155,149,135
128,129,109,93
129,93,59,64
130,112,65,82
131,141,134,118
132,96,63,85
133,107,101,69
134,96,85,91
135,96,55,54
136,104,97,67
137,139,112,97
138,137,117,134
139,98,70,80
140,146,131,100
141,99,61,70
142,103,77,61
143,146,100,103
144,101,54,53
145,104,101,53
146,111,71,75
147,118,111,106
148,124,99,122
149,146,103,124
150,132,104,53
151,104,83,73
152,130,105,126
153,105,76,81
154,118,117,111
155,106,75,84
156,107,95,54
157,107,54,101
158,148,145,128
159,127,121,113
160,148,129,43
161,148,109,129
162,128,127,108
163,110,108,86
164,172,37,36
165,111,102,71
166,125,123,94
167,112,94,65
168,121,116,92
169,113,92,66
170,119,114,115
171,114,89,58
172,116,90,92
173,164,136,133
174,121,92,113
175,144,121,127
176,154,152,137
177,117,102,111
178,123,106,94
179,141,118,123
180,157,147,136
181,119,89,114
182,153,140,152
183,120,98,102
184,127,113,108
185,169,167,162
186,142,122,140
187,122,99,98
188,125,94,112
189,180,38,179
190,161,146,142
191,124,103,99
192,139,125,112
193,158,143,125
194,147,130,126
195,126,105,89
196,128,108,110
197,144,135,121
198,148,110,109
199,163,156,145
200,131,129,93
201,148,43,42
202,130,56,55
203,130,91,105
204,131,44,43
205,131,93,100
206,132,53,52
207,139,132,52
208,138,115,116
209,173,168,48
210,179,176,177
211,134,117,118
212,149,138,135
213,135,116,121
214,157,56,147
215,136,126,119
216,160,153,152
217,137,120,117
218,150,138,149
219,138,133,115
220,139,97,132
221,158,139,52
222,166,161,153
223,140,122,120
224,143,123,125
225,158,151,143
226,161,44,146
227,142,124,122
228,158,125,139
229,180,51,39
230,145,144,127
231,175,156,163
232,163,145,148
233,145,127,128
234,146,124,142
235,146,44,131
236,147,56,130
237,147,126,136
238,163,148,42
239,148,128,110
240,155,135,144
241,173,165,170
242,170,164,159
243,150,133,138
244,179,37,176
245,151,141,143
246,154,137,134
247,172,166,160
248,166,45,161
249,153,142,140
250,154,134,151
251,177,160,152
252,156,155,144
253,162,155,156
254,156,144,145
255,175,162,156
256,174,165,173
257,171,56,157
258,158,52,51
259,180,158,51
260,167,149,155
261,168,159,167
262,177,152,154
263,172,46,166
264,161,45,44
265,161,142,153
266,169,40,50
267,169,49,168
268,163,42,41
269,175,163,41
270,164,157,136
271,164,150,159
272,174,57,171
273,165,157,164
274,166,46,45
275,166,153,160
276,169,168,167
277,167,159,149
278,168,49,48
279,173,170,168
280,175,169,162
281,169,50,49
282,170,165,164
283,170,159,168
284,171,57,56
285,171,157,165
286,176,172,160
287,172,36,46
288,173,48,47
289,174,173,47
290,174,47,21
291,174,171,165
292,175,41,40
293,175,40,169
294,177,176,160
295,176,37,172
296,178,154,151
297,178,177,154
298,180,178,151
299,180,179,178
300,179,38,37
301,179,177,178
302,180,151,158
303,180,39,38
