ele_id,Node_1,Node_2,Node_3
1,92,90,68
2,70,34,65
3,87,14,61
4,140,136,120
5,105,64,94
6,75,64,32
7,79,11,67
8,82,67,30
9,83,29,66
10,72,66,9
11,76,7,73
12,123,99,117
13,74,26,71
14,80,71,5
15,77,3,63
16,86,23,62
17,86,63,2
18,85,22,60
19,90,35,68
20,84,28,76
21,88,4,69
22,151,129,128
23,111,102,86
24,77,69,24
25,88,80,25
26,107,103,81
27,81,6,74
28,117,73,103
29,147,124,122
30,83,82,10
31,166,142,138
32,78,75,12
33,89,13,64
34,191,179,172
35,158,133,157
36,47,36,18
37,115,104,82
38,106,101,66
39,99,84,76
40,51,40,20
41,134,133,98
42,87,65,15
43,119,89,105
44,110,75,78
45,79,78,31
46,138,104,131
47,187,180,170
48,200,21,59
49,85,62,1
50,130,128,91
51,70,68,16
52,52,19,39
53,186,169,171
54,103,73,81
55,97,74,71
56,109,97,71
57,118,114,88
58,141,102,137
59,155,129,151
60,60,22,17
61,90,17,35
62,61,14,33
63,89,33,13
64,62,23,1
65,85,1,22
66,63,3,2
67,86,2,23
68,64,13,32
69,75,32,12
70,65,34,15
71,87,15,14
72,66,29,9
73,72,9,8
74,67,11,30
75,82,30,10
76,68,35,16
77,70,16,34
78,69,4,24
79,77,24,3
80,93,70,65
81,98,70,93
82,71,26,5
83,80,5,25
84,84,8,28
85,108,106,72
86,73,7,27
87,81,27,6
88,107,74,97
89,74,6,26
90,78,12,31
91,144,94,110
92,152,123,148
93,76,28,7
94,113,63,102
95,113,77,63
96,79,31,11
97,110,78,100
98,116,67,104
99,116,79,67
100,88,25,4
101,167,146,114
102,107,81,74
103,81,73,27
104,83,10,29
105,115,82,83
106,101,83,66
107,115,83,101
108,108,84,99
109,84,72,8
110,91,85,60
111,112,85,91
112,112,62,85
113,111,86,62
114,95,87,61
115,120,87,95
116,118,69,96
117,118,88,69
118,145,119,105
119,89,61,33
120,121,90,92
121,90,60,17
122,121,60,90
123,173,151,159
124,98,68,70
125,132,130,121
126,120,65,87
127,157,134,156
128,105,94,43
129,94,64,75
130,119,61,89
131,185,162,140
132,167,143,57
133,96,69,77
134,109,71,80
135,184,164,139
136,133,132,92
137,98,92,68
138,117,76,73
139,168,150,147
140,144,100,142
141,100,78,79
142,106,66,72
143,150,124,147
144,163,141,137
145,102,63,86
146,161,148,127
147,127,123,117
148,149,138,131
149,104,67,82
150,145,105,43
151,105,89,64
152,108,72,84
153,124,106,122
154,139,135,107
155,139,107,97
156,125,99,123
157,125,108,99
158,114,109,80
159,184,109,146
160,144,110,100
161,110,94,75
162,112,111,62
163,137,111,129
164,128,112,91
165,129,112,128
166,143,113,141
167,113,96,77
168,146,56,55
169,114,80,88
170,126,101,124
171,131,115,126
172,142,116,138
173,116,100,79
174,127,117,103
175,117,99,76
176,167,118,96
177,167,114,118
178,185,119,145
179,119,95,61
180,136,134,93
181,120,93,65
182,159,151,128
183,121,91,60
184,174,168,147
185,122,106,108
186,148,123,127
187,169,152,148
188,176,153,150
189,124,101,106
190,154,125,152
191,125,122,108
192,153,126,150
193,126,115,101
194,135,127,103
195,161,127,135
196,130,91,121
197,178,58,163
198,182,151,173
199,129,111,112
200,132,121,92
201,160,159,130
202,180,166,149
203,131,104,115
204,133,92,98
205,160,132,158
206,134,98,93
207,172,157,156
208,136,93,120
209,156,134,136
210,135,103,107
211,183,164,54
212,140,120,95
213,162,156,136
214,165,163,58
215,137,102,111
216,166,44,142
217,138,116,104
218,184,97,109
219,184,54,164
220,185,95,119
221,162,42,41
222,165,143,141
223,141,113,102
224,144,142,44
225,142,100,116
226,167,57,56
227,143,96,113
228,144,44,43
229,144,43,94
230,145,43,42
231,185,145,42
232,184,146,55
233,146,109,114
234,154,122,125
235,187,170,176
236,197,186,171
237,175,174,154
238,153,131,126
239,180,45,166
240,176,150,168
241,150,126,124
242,159,128,130
243,200,182,192
244,175,152,169
245,152,125,123
246,176,170,153
247,153,149,131
248,193,174,175
249,154,147,122
250,178,163,155
251,155,137,129
252,199,172,156
253,191,40,51
254,179,158,157
255,157,133,134
256,177,50,49
257,158,132,133
258,160,130,132
259,177,159,160
260,181,158,179
261,177,173,159
262,164,161,135
263,171,169,148
264,162,136,140
265,199,162,41
266,165,58,57
267,163,137,155
268,164,135,139
269,183,54,53
270,165,57,143
271,165,141,163
272,166,45,44
273,166,138,149
274,167,56,146
275,167,96,143
276,174,147,154
277,196,188,193
278,171,148,161
279,194,190,186
280,187,46,180
281,170,149,153
282,183,171,161
283,197,52,186
284,199,156,162
285,191,50,179
286,192,49,48
287,200,192,48
288,175,154,152
289,196,195,188
290,190,175,169
291,193,175,190
292,189,168,188
293,189,187,176
294,181,160,158
295,177,49,173
296,178,59,58
297,182,178,155
298,181,179,50
299,179,157,172
300,180,149,170
301,180,46,45
302,181,50,177
303,181,177,160
304,182,155,151
305,192,182,173
306,197,183,53
307,183,161,164
308,184,55,54
309,184,139,97
310,185,42,162
311,185,140,95
312,194,52,39
313,198,194,39
314,201,47,187
315,187,47,46
316,195,189,188
317,188,168,174
318,201,189,195
319,189,176,168
320,198,193,190
321,190,169,186
322,199,191,172
323,191,51,50
324,192,173,49
325,200,48,21
326,198,196,193
327,193,188,174
328,194,186,52
329,198,39,38
330,195,37,36
331,201,195,36
332,196,38,37
333,196,37,195
334,197,171,183
335,197,53,52
336,198,190,194
337,198,38,196
338,199,41,40
339,199,40,191
340,200,59,178
341,200,178,182
342,201,36,47
343,201,187,189
