ele_id,Node_1,Node_2,Node_3
1,110,64,98
2,167,161,151
3,100,98,85
4,88,33,84
5,112,84,62
6,80,12,66
7,76,66,31
8,109,86,63
9,68,63,10
10,87,68,29
11,71,67,8
12,79,7,69
13,147,120,143
14,77,26,70
15,81,25,72
16,83,24,61
17,135,101,72
18,89,23,65
19,65,23,1
20,73,22,60
21,74,35,16
22,162,141,159
23,73,65,1
24,78,61,3
25,101,81,72
26,96,77,70
27,82,6,77
28,79,71,28
29,87,9,67
30,104,68,87
31,86,30,63
32,94,66,76
33,84,13,62
34,85,15,75
35,74,16,64
36,47,36,18
37,150,124,146
38,111,102,67
39,111,71,95
40,51,40,20
41,151,118,121
42,98,64,85
43,130,127,100
44,112,62,94
45,94,80,66
46,86,76,11
47,109,99,86
48,59,48,21
49,115,60,90
50,118,115,92
51,177,174,161
52,185,19,39
53,120,117,95
54,108,82,77
55,139,54,134
56,83,72,4
57,93,61,78
58,114,65,73
59,181,172,162
60,60,22,17
61,90,17,35
62,61,24,3
63,78,3,2
64,62,13,32
65,80,32,12
66,63,30,10
67,68,10,29
68,64,16,34
69,85,34,15
70,89,78,2
71,73,1,22
72,66,12,31
73,76,31,11
74,67,9,8
75,71,8,28
76,87,29,9
77,126,104,124
78,69,7,27
79,82,27,6
80,70,26,5
81,81,5,25
82,79,28,7
83,142,119,117
84,72,25,4
85,83,4,24
86,91,73,60
87,114,73,91
88,92,90,74
89,90,35,74
90,75,15,14
91,88,14,33
92,86,11,30
93,99,94,76
94,108,77,96
95,77,6,26
96,89,2,23
97,113,78,89
98,106,69,105
99,106,79,69
100,94,62,80
101,80,62,32
102,101,70,81
103,81,70,5
104,108,105,82
105,82,69,27
106,135,61,93
107,135,55,101
108,112,107,84
109,84,33,13
110,100,85,75
111,85,64,34
112,109,63,97
113,99,76,86
114,102,87,67
115,104,87,102
116,107,100,75
117,88,75,14
118,103,89,65
119,113,89,103
120,115,90,92
121,90,60,17
122,141,116,140
123,114,103,65
124,110,74,64
125,118,116,115
126,173,157,131
127,157,135,93
128,138,137,45
129,138,112,94
130,164,147,143
131,95,71,79
132,101,96,70
133,156,134,54
134,145,129,126
135,97,63,68
136,152,149,127
137,123,121,110
138,158,137,133
139,137,99,133
140,107,75,88
141,127,123,98
142,135,72,83
143,139,101,55
144,111,67,71
145,124,102,119
146,154,131,128
147,131,113,103
148,150,126,124
149,104,97,68
150,125,120,106
151,105,69,82
152,148,125,132
153,106,95,79
154,107,88,84
155,152,130,43
156,139,134,96
157,132,125,105
158,129,97,126
159,133,109,129
160,121,118,92
161,110,92,74
162,117,111,95
163,119,111,117
164,136,44,43
165,138,136,112
166,157,113,131
167,113,93,78
168,122,91,116
169,128,114,122
170,184,59,58
171,115,91,60
172,159,141,140
173,116,91,115
174,120,95,106
175,165,142,160
176,121,92,110
177,151,121,144
178,146,119,142
179,119,102,111
180,125,106,105
181,164,160,147
182,123,110,98
183,144,121,123
184,153,122,141
185,122,114,91
186,127,98,100
187,149,144,123
188,169,150,146
189,124,104,102
190,132,105,108
191,166,148,53
192,170,145,163
193,126,97,104
194,130,100,107
195,168,152,42
196,173,154,172
197,128,103,114
198,155,129,145
199,129,109,97
200,136,130,107
201,152,43,42
202,173,56,157
203,131,103,128
204,134,132,108
205,148,143,125
206,158,133,155
207,133,99,109
208,134,108,96
209,156,54,53
210,135,56,55
211,135,83,61
212,136,43,130
213,136,107,112
214,138,45,44
215,137,94,99
216,138,94,137
217,138,44,136
218,139,96,101
219,139,55,54
220,177,161,167
221,140,116,118
222,174,162,159
223,141,122,116
224,147,117,120
225,175,165,160
226,143,120,125
227,185,164,166
228,190,189,182
229,183,182,177
230,176,170,163
231,170,46,155
232,169,146,165
233,146,124,119
234,179,175,38
235,147,142,117
236,156,148,132
237,166,53,52
238,171,144,149
239,149,123,127
240,176,37,36
241,150,145,126
242,161,159,140
243,151,140,118
244,152,127,130
245,168,42,41
246,172,153,162
247,153,128,122
248,154,128,153
249,173,172,57
250,158,155,46
251,155,133,129
252,156,53,148
253,156,132,134
254,157,56,135
255,157,93,113
256,158,46,45
257,158,45,137
258,161,140,151
259,187,174,182
260,179,38,37
261,160,142,147
262,167,151,144
263,189,187,182
264,186,184,181
265,162,153,141
266,176,47,170
267,163,145,150
268,166,164,143
269,185,166,52
270,179,169,165
271,165,146,142
272,166,143,148
273,185,175,164
274,171,149,168
275,183,180,178
276,178,168,41
277,168,149,152
278,179,163,169
279,169,163,150
280,170,47,46
281,170,155,145
282,178,41,40
283,171,167,144
284,184,57,172
285,172,154,153
286,173,57,56
287,173,131,154
288,188,48,186
289,174,159,161
290,175,39,38
291,175,160,164
292,179,176,163
293,176,36,47
294,180,171,178
295,183,177,180
296,178,171,168
297,183,40,51
298,179,165,175
299,179,37,176
300,180,177,167
301,180,167,171
302,181,162,174
303,187,186,181
304,190,182,183
305,182,174,177
306,183,178,40
307,190,51,50
308,184,58,57
309,184,172,181
310,185,52,19
311,185,39,175
312,186,48,59
313,186,59,184
314,187,181,174
315,189,188,187
316,188,49,48
317,188,186,187
318,189,50,49
319,189,49,188
320,190,183,51
321,190,50,189
