ele_id,Node_1,Node_2,Node_3
1,109,70,89
2,84,34,62
3,74,62,15
4,82,33,57
5,76,57,13
6,85,12,60
7,61,60,31
8,79,10,29
9,79,29,64
10,69,8,63
11,117,113,98
12,143,130,129
13,72,71,7
14,73,26,59
15,77,66,25
16,110,77,52
17,78,3,58
18,80,23,65
19,125,53,91
20,67,65,1
21,86,35,70
22,134,114,128
23,67,22,56
24,78,53,52
25,81,24,78
26,95,73,59
27,75,6,73
28,71,63,28
29,119,104,116
30,83,10,79
31,68,61,11
32,127,94,123
33,126,103,88
34,144,142,132
35,84,70,16
36,45,36,18
37,122,97,119
38,69,64,9
39,155,20,48
40,131,128,111
41,90,62,74
42,82,74,14
43,85,76,32
44,96,94,60
45,122,120,93
46,55,46,21
47,128,114,111
48,112,111,109
49,157,19,38
50,92,63,71
51,124,106,99
52,102,95,59
53,91,78,58
54,91,80,65
55,108,101,67
56,56,22,17
57,86,17,35
58,57,33,13
59,76,13,32
60,58,3,2
61,80,2,23
62,59,26,5
63,66,59,5
64,60,12,31
65,61,31,11
66,68,11,30
67,105,96,61
68,62,34,15
69,74,15,14
70,63,8,28
71,71,28,7
72,64,29,9
73,69,9,8
74,65,23,1
75,67,1,22
76,66,5,25
77,102,51,95
78,108,56,87
79,101,65,67
80,83,30,10
81,105,68,93
82,98,63,92
83,100,69,98
84,70,35,16
85,84,16,34
86,72,7,27
87,106,71,72
88,75,27,6
89,106,92,71
90,99,73,95
91,73,6,26
92,82,14,33
93,103,74,82
94,99,75,73
95,75,72,27
96,85,32,12
97,88,76,85
98,77,25,4
99,81,4,24
100,81,78,52
101,78,24,3
102,104,64,100
103,97,93,83
104,91,58,80
105,80,58,2
106,81,52,77
107,81,77,4
108,88,82,57
109,103,90,74
110,97,83,79
111,83,68,30
112,107,62,90
113,107,84,62
114,94,85,60
115,94,88,85
116,109,86,70
117,86,56,17
118,142,134,128
119,87,56,86
120,126,42,41
121,88,57,76
122,142,131,132
123,89,70,84
124,149,140,41
125,118,115,107
126,101,91,65
127,91,53,78
128,148,139,50
129,139,129,117
130,141,123,120
131,93,68,83
132,96,60,61
133,127,123,43
134,102,59,66
135,99,95,51
136,105,61,68
137,123,96,120
138,104,79,64
139,133,116,130
140,113,100,98
141,98,69,63
142,124,51,50
143,99,72,75
144,116,100,113
145,100,64,69
146,125,101,121
147,108,67,56
148,110,102,66
149,102,52,51
150,103,82,88
151,140,103,126
152,130,113,129
153,104,97,79
154,120,105,93
155,120,96,105
156,106,72,99
157,139,106,124
158,115,112,89
159,107,89,84
160,114,87,111
161,121,108,114
162,112,109,89
163,109,87,86
164,110,66,77
165,110,52,102
166,147,55,138
167,111,87,109
168,115,89,107
169,132,131,112
170,117,98,92
171,143,133,130
172,138,121,134
173,114,108,87
174,118,107,90
175,149,144,135
176,137,136,122
177,116,104,100
178,139,92,106
179,157,148,49
180,140,90,103
181,135,132,115
182,137,122,119
183,119,97,104
184,122,93,97
185,158,141,136
186,138,125,121
187,121,101,108
188,137,119,133
189,136,120,122
190,127,43,42
191,123,94,96
192,124,99,51
193,139,124,50
194,125,54,53
195,125,91,101
196,127,126,88
197,140,126,41
198,127,42,126
199,127,88,94
200,131,111,112
201,156,147,142
202,153,37,152
203,129,113,117
204,152,145,143
205,130,116,113
206,132,112,115
207,156,154,47
208,135,115,118
209,154,144,151
210,146,136,137
211,133,119,116
212,147,138,134
213,134,121,114
214,140,135,118
215,151,149,40
216,158,136,146
217,141,44,43
218,145,137,133
219,150,146,145
220,138,55,54
221,138,54,125
222,148,50,49
223,139,117,92
224,149,41,40
225,140,118,90
226,141,43,123
227,141,120,136
228,156,46,147
229,142,128,131
230,148,143,129
231,152,36,150
232,144,132,135
233,151,144,149
234,145,133,143
235,158,150,45
236,158,146,150
237,146,137,145
238,147,134,142
239,147,46,55
240,157,153,148
241,148,129,139
242,149,135,140
243,151,40,39
244,152,150,145
245,150,36,45
246,155,151,39
247,155,154,151
248,153,152,143
249,152,37,36
250,153,143,148
251,153,38,37
252,154,48,47
253,154,142,144
254,155,39,20
255,155,48,154
256,156,142,154
257,156,47,46
258,157,49,19
259,157,38,153
260,158,45,44
261,158,44,141
