ele_id,Node_1,Node_2,Node_3
1,120,67,113
2,79,34,78
3,131,130,110
4,91,32,65
5,68,65,12
6,77,68,31
7,88,10,64
8,116,89,74
9,132,116,128
10,81,8,76
11,115,104,76
12,188,170,169
13,102,97,73
14,83,25,70
15,90,70,4
16,75,23,2
17,106,66,82
18,82,21,62
19,92,35,67
20,90,24,69
21,152,124,148
22,82,66,1
23,85,22,66
24,80,23,75
25,167,56,166
26,86,5,83
27,73,6,72
28,76,7,71
29,89,9,74
30,64,10,29
31,84,77,11
32,119,109,87
33,87,63,33
34,78,14,63
35,130,125,113
36,215,17,48
37,116,74,112
38,115,71,97
39,126,104,123
40,52,40,19
41,198,179,196
42,94,78,63
43,135,131,94
44,91,87,13
45,107,68,99
46,118,84,108
47,136,103,132
48,195,170,188
49,61,49,20
50,106,100,66
51,124,121,122
52,175,150,173
53,216,18,39
54,168,146,154
55,97,71,73
56,144,139,111
57,101,83,70
58,156,137,96
59,156,98,145
60,85,75,2
61,192,171,190
62,62,21,16
63,92,16,35
64,63,14,33
65,87,33,13
66,88,84,30
67,89,29,9
68,65,32,12
69,68,12,31
70,66,22,1
71,82,1,21
72,67,35,15
73,79,15,34
74,77,31,11
75,143,107,99
76,69,24,3
77,80,3,23
78,70,25,4
79,90,4,24
80,71,7,27
81,73,27,6
82,72,6,26
83,86,26,5
84,102,73,72
85,73,71,27
86,74,9,28
87,81,28,8
88,98,96,80
89,85,2,22
90,104,81,76
91,76,8,7
92,84,11,30
93,118,77,84
94,110,78,94
95,78,34,14
96,113,79,110
97,79,67,15
98,98,80,75
99,80,69,3
100,112,81,104
101,81,74,28
102,93,82,62
103,106,82,93
104,114,83,101
105,83,5,25
106,88,30,10
107,138,108,105
108,100,85,66
109,117,85,100
110,111,102,72
111,86,72,26
112,91,13,32
113,109,94,63
114,105,64,103
115,108,88,105
116,149,128,147
117,89,64,29
118,137,90,69
119,137,101,70
120,95,91,65
121,119,91,95
122,121,92,120
123,92,62,16
124,121,62,92
125,152,129,124
126,109,63,87
127,158,131,155
128,107,65,68
129,185,184,43
130,167,156,57
131,96,69,80
132,154,146,127
133,154,127,134
134,117,75,85
135,165,145,141
136,143,99,140
137,99,68,77
138,159,133,151
139,141,100,133
140,137,70,90
141,114,111,86
142,111,72,86
143,134,127,97
144,160,132,149
145,103,64,89
146,115,76,71
147,157,123,146
148,162,140,138
149,105,88,64
150,129,93,124
151,133,106,129
152,184,107,143
153,107,95,65
154,140,108,138
155,108,84,88
156,119,87,91
157,185,135,142
158,150,148,122
159,110,79,78
160,114,86,83
161,164,144,56
162,128,112,126
163,112,74,81
164,125,122,120
165,113,67,79
166,166,114,101
167,166,144,114
168,127,123,115
169,127,115,97
170,147,128,126
171,116,103,89
172,145,117,141
173,117,98,75
174,140,99,118
175,118,99,77
176,184,142,119
177,184,119,95
178,122,121,120
179,120,92,67
180,148,124,122
181,121,93,62
182,125,120,113
183,208,203,50
184,157,147,126
185,123,104,115
186,152,151,129
187,124,93,121
188,130,113,110
189,197,190,175
190,209,200,195
191,126,112,104
192,134,97,102
193,176,154,161
194,170,147,169
195,128,116,112
196,151,133,129
197,129,106,93
198,131,110,94
199,153,150,125
200,135,94,109
201,178,158,155
202,163,162,138
203,132,103,116
204,177,151,172
205,133,100,106
206,139,134,102
207,176,168,154
208,142,135,109
209,185,42,155
210,163,136,160
211,136,105,103
212,137,69,96
213,167,137,156
214,138,105,136
215,186,162,46
216,161,154,134
217,139,102,111
218,186,143,140
219,140,118,108
220,187,165,59
221,141,117,100
222,185,155,135
223,142,109,119
224,143,45,44
225,184,143,44
226,144,111,114
227,164,56,55
228,187,156,145
229,145,98,117
230,174,169,157
231,146,123,127
232,157,126,123
233,213,47,211
234,150,122,125
235,208,192,203
236,180,149,170
237,149,132,128
238,153,125,130
239,179,158,178
240,199,182,177
241,182,59,165
242,171,152,148
243,172,152,171
244,158,130,131
245,214,206,52
246,161,134,139
247,193,189,168
248,155,131,135
249,210,178,42
250,156,96,98
251,156,58,57
252,174,146,168
253,174,157,146
254,179,153,158
255,158,153,130
256,182,165,159
257,159,141,133
258,183,46,162
259,160,136,132
260,164,161,139
261,201,54,176
262,163,138,136
263,186,46,45
264,181,163,160
265,183,163,181
266,201,164,55
267,164,139,144
268,187,59,58
269,165,141,159
270,167,166,101
271,166,56,144
272,167,57,56
273,167,101,137
274,212,202,193
275,204,202,38
276,209,204,37
277,169,147,157
278,204,195,188
279,170,149,147
280,175,148,150
281,203,192,190
282,194,172,192
283,172,151,152
284,198,197,173
285,173,150,153
286,189,174,168
287,191,174,189
288,197,175,173
289,175,171,148
290,201,176,161
291,216,202,212
292,199,177,194
293,177,159,151
294,178,155,42
295,210,196,178
296,196,179,178
297,179,173,153
298,200,180,195
299,180,160,149
300,211,183,181
301,181,160,180
302,182,60,59
303,182,159,177
304,211,46,183
305,183,162,163
306,184,95,107
307,184,44,43
308,185,142,184
309,185,43,42
310,186,45,143
311,186,140,162
312,187,58,156
313,187,145,165
314,191,169,174
315,209,37,36
316,193,168,176
317,202,191,189
318,203,51,50
319,190,171,175
320,204,191,202
321,191,188,169
322,208,61,199
323,192,172,171
324,193,176,54
325,212,54,53
326,208,199,194
327,194,177,172
328,215,209,36
329,195,180,170
330,206,41,40
331,206,40,52
332,198,173,179
333,205,203,190
334,206,198,196
335,207,198,206
336,199,61,60
337,199,60,182
338,213,211,200
339,200,181,180
340,201,161,164
341,201,55,54
342,202,39,38
343,202,189,193
344,205,190,197
345,208,50,49
346,204,38,37
347,204,188,191
348,207,197,198
349,205,51,203
350,206,196,41
351,214,207,206
352,214,205,207
353,207,205,197
354,208,194,192
355,208,49,61
356,209,195,204
357,215,213,209
358,210,42,41
359,210,41,196
360,211,47,46
361,211,181,200
362,212,193,54
363,216,212,53
364,213,48,47
365,213,200,209
366,214,52,51
367,214,51,205
368,215,36,17
369,215,48,213
370,216,53,18
371,216,39,202
