ele_id,Node_1,Node_2,Node_3
1,94,90,73
2,148,145,129
3,123,100,80
4,87,33,67
5,92,67,61
6,85,12,69
7,124,69,63
8,104,77,93
9,83,29,60
10,68,60,9
11,84,7,65
12,132,130,110
13,99,98,76
14,86,25,79
15,127,102,91
16,95,91,70
17,75,1,62
18,62,22,58
19,73,35,16
20,74,68,8
21,79,4,71
22,131,114,129
23,89,62,58
24,81,2,70
25,71,24,59
26,78,66,26
27,76,6,66
28,111,110,96
29,119,107,113
30,107,83,60
31,82,30,77
32,69,31,63
33,87,80,14
34,72,64,34
35,73,16,64
36,46,165,18
37,135,113,130
38,97,68,96
39,84,74,28
40,50,164,20
41,116,115,90
42,100,94,72
43,92,61,85
44,124,101,69
45,124,104,122
46,83,77,10
47,57,47,21
48,139,118,131
49,115,109,90
50,136,129,115
51,51,19,39
52,108,106,84
53,99,76,66
54,103,99,78
55,91,71,59
56,91,81,70
57,105,95,75
58,58,22,17
59,88,17,35
60,59,24,3
61,81,3,2
62,60,29,9
63,68,9,8
64,61,13,32
65,85,32,12
66,75,70,23
67,62,1,22
68,63,31,11
69,82,11,30
70,64,16,34
71,72,34,15
72,65,7,27
73,76,27,6
74,66,6,26
75,78,26,5
76,67,33,13
77,67,13,61
78,74,8,28
79,110,97,96
80,101,85,69
81,69,12,31
82,70,2,23
83,75,23,1
84,102,79,71
85,71,4,24
86,80,72,15
87,100,72,80
88,90,88,73
89,88,35,73
90,84,28,7
91,106,74,84
92,105,62,89
93,95,70,75
94,121,117,98
95,76,65,27
96,77,30,10
97,83,10,29
98,86,5,25
99,103,78,86
100,102,86,79
101,79,25,4
102,80,15,14
103,87,14,33
104,154,127,126
105,81,59,3
106,124,82,104
107,82,63,11
108,107,60,97
109,93,77,83
110,108,65,98
111,106,96,74
112,101,92,85
113,85,61,32
114,103,86,102
115,86,78,5
116,123,67,92
117,123,87,67
118,109,88,90
119,88,58,17
120,109,58,88
121,150,131,145
122,94,73,64
123,115,114,109
124,127,54,102
125,91,59,81
126,92,43,42
127,123,92,42
128,137,122,119
129,122,93,119
130,94,64,72
131,152,140,125
132,126,95,120
133,105,75,62
134,157,146,144
135,96,68,74
136,113,97,110
137,97,60,68
138,133,117,121
139,98,65,76
140,99,66,78
141,143,121,128
142,152,138,41
143,138,125,100
144,101,44,43
145,101,43,92
146,102,71,91
147,103,102,54
148,128,54,53
149,128,103,54
150,142,124,122
151,104,82,77
152,118,89,114
153,120,105,118
154,108,84,65
155,134,112,133
156,130,113,110
157,107,93,83
158,117,112,108
159,112,111,106
160,145,131,129
161,109,89,58
162,111,96,106
163,165,161,151
164,112,106,108
165,149,147,134
166,117,108,98
167,133,112,117
168,146,130,144
169,113,107,97
170,162,155,150
171,114,89,109
172,116,90,94
173,136,115,116
174,125,116,94
175,153,148,136
176,121,98,99
177,156,149,133
178,155,141,139
179,118,105,89
180,161,142,137
181,119,93,107
182,141,126,120
183,120,95,105
184,128,121,99
185,143,133,121
186,142,44,124
187,122,104,93
188,138,123,42
189,123,80,87
190,124,44,101
191,124,63,82
192,160,152,41
193,125,94,100
194,154,126,141
195,126,91,95
196,127,91,126
197,127,55,54
198,143,128,53
199,128,99,103
200,166,162,150
201,129,114,115
202,132,110,111
203,167,146,157
204,166,145,158
205,131,118,114
206,134,111,112
207,147,132,134
208,159,39,38
209,163,149,156
210,147,144,132
211,134,132,111
212,151,135,146
213,135,119,113
214,140,136,116
215,168,153,164
216,161,45,142
217,137,119,135
218,138,100,123
219,138,42,41
220,155,56,141
221,139,120,118
222,164,160,40
223,140,116,125
224,154,141,56
225,141,120,139
226,142,122,137
227,142,45,44
228,143,53,52
229,156,143,52
230,169,37,157
231,144,130,132
232,148,129,136
233,162,48,47
234,167,165,151
235,146,135,130
236,149,134,133
237,159,157,147
238,153,136,140
239,168,148,153
240,156,133,143
241,163,159,149
242,162,57,155
243,150,139,131
244,165,46,161
245,151,137,135
246,152,125,138
247,160,41,40
248,160,153,140
249,168,164,50
250,154,56,55
251,154,55,127
252,155,57,56
253,155,139,150
254,156,52,51
255,163,51,39
256,157,144,147
257,167,36,165
258,166,49,48
259,158,145,148
260,169,159,38
261,159,147,149
262,160,140,152
263,20,164,40
264,161,46,45
265,161,137,151
266,166,150,145
267,162,47,57
268,163,156,51
269,163,39,159
270,168,50,49
271,164,153,160
272,167,151,146
273,18,165,36
274,166,158,49
275,166,48,162
276,167,157,37
277,167,37,36
278,168,49,158
279,168,158,148
280,169,38,37
281,169,157,159
