ele_id,Node_1,Node_2,Node_3
1,175,149,174
2,83,34,82
3,68,33,65
4,93,32,87
5,84,31,73
6,73,11,72
7,79,72,30
8,88,29,70
9,74,70,9
10,80,8,75
11,77,75,7
12,155,132,137
13,91,77,27
14,163,58,57
15,231,58,116
16,101,90,69
17,86,1,67
18,67,21,64
19,94,35,76
20,89,24,85
21,180,148,173
22,95,67,64
23,81,69,2
24,90,23,69
25,92,4,89
26,78,5,66
27,91,6,71
28,105,80,75
29,178,154,151
30,88,79,10
31,143,114,141
32,87,12,84
33,118,109,82
34,82,14,68
35,152,124,126
36,49,36,17
37,119,70,74
38,128,127,119
39,106,80,105
40,132,130,105
41,54,41,19
42,179,152,157
43,118,68,100
44,100,68,65
45,138,134,100
46,114,97,84
47,117,72,108
48,117,114,73
49,183,182,162
50,63,50,20
51,122,64,94
52,125,122,123
53,96,94,76
54,225,223,217
55,55,18,40
56,155,153,132
57,146,140,112
58,78,71,26
59,101,89,85
60,90,85,3
61,144,110,139
62,86,81,22
63,213,195,210
64,64,21,16
65,94,16,35
66,65,33,13
67,93,13,32
68,66,5,25
69,92,25,4
70,113,110,86
71,67,1,21
72,126,124,98
73,68,14,33
74,69,23,2
75,81,2,22
76,70,29,9
77,74,9,28
78,71,6,26
79,78,26,5
80,72,11,30
81,79,30,10
82,121,104,93
83,73,31,11
84,80,28,8
85,119,74,106
86,75,8,7
87,77,7,27
88,76,35,15
89,83,15,34
90,91,27,6
91,107,105,75
92,102,78,66
93,103,78,102
94,88,10,29
95,111,79,88
96,130,128,106
97,80,74,28
98,86,22,1
99,115,81,110
100,109,98,83
101,82,34,14
102,98,96,76
103,83,76,15
104,97,87,84
105,84,12,31
106,85,24,3
107,90,3,23
108,113,67,95
109,113,86,67
110,121,87,97
111,87,32,12
112,99,88,70
113,111,88,99
114,116,92,89
115,89,4,24
116,115,101,69
117,101,85,90
118,112,71,103
119,120,91,112
120,116,66,92
121,92,66,25
122,104,100,65
123,93,65,13
124,122,94,96
125,94,64,16
126,148,131,125
127,165,131,148
128,98,76,83
129,123,122,96
130,114,84,73
131,168,145,143
132,109,83,82
133,124,123,96
134,154,127,151
135,111,108,79
136,104,65,93
137,161,158,134
138,231,147,59
139,231,116,101
140,116,102,66
141,163,103,102
142,159,146,57
143,103,71,78
144,121,93,87
145,167,138,142
146,107,75,77
147,160,128,130
148,160,130,153
149,106,74,80
150,120,77,91
151,206,194,177
152,162,133,154
153,108,72,79
154,118,82,68
155,179,174,152
156,172,147,144
157,110,81,86
158,133,99,127
159,135,111,133
160,140,120,112
161,112,91,71
162,131,95,125
163,139,113,131
164,117,73,72
165,164,136,156
166,147,115,144
167,115,69,81
168,116,89,101
169,116,58,102
170,136,108,135
171,141,117,136
172,134,129,118
173,129,126,109
174,128,119,106
175,119,99,70
176,137,132,107
177,120,107,77
178,145,97,143
179,142,138,104
180,150,123,149
181,122,95,64
182,124,96,98
183,226,224,213
184,126,98,109
185,196,193,174
186,195,173,192
187,125,95,122
188,129,109,118
189,152,149,124
190,220,203,202
191,127,99,119
192,130,106,105
193,181,178,151
194,134,118,100
195,157,152,126
196,132,105,107
197,176,160,153
198,188,166,165
199,131,113,95
200,137,107,120
201,177,176,153
202,162,135,133
203,133,111,99
204,138,100,104
205,187,184,161
206,156,136,135
207,135,108,111
208,169,168,143
209,136,117,108
210,140,137,120
211,189,171,159
212,142,104,121
213,167,161,138
214,166,144,139
215,139,110,113
216,146,112,103
217,171,137,140
218,169,141,164
219,141,114,117
220,145,121,97
221,187,167,45
222,170,168,45
223,143,97,114
224,172,144,166
225,144,115,110
226,170,145,168
227,145,142,121
228,163,146,103
229,159,57,56
230,147,60,59
231,147,101,115
232,150,125,123
233,224,62,216
234,193,192,175
235,149,123,124
236,175,150,149
237,150,148,125
238,202,183,199
239,151,127,128
240,157,126,129
241,211,209,193
242,212,197,194
243,153,130,132
244,162,156,135
245,154,133,127
246,171,140,159
247,190,171,189
248,203,186,182
249,186,164,156
250,158,157,129
251,204,200,185
252,185,158,184
253,158,129,134
254,208,56,55
255,159,140,146
256,181,160,176
257,160,151,128
258,161,134,138
259,207,187,44
260,183,154,178
261,182,156,162
262,163,102,58
263,163,57,146
264,191,46,169
265,164,141,136
266,216,201,188
267,165,139,131
268,201,172,166
269,166,139,165
270,170,167,142
271,187,45,44
272,169,143,141
273,168,46,45
274,191,169,164
275,169,46,168
276,170,45,167
277,170,142,145
278,208,206,190
279,171,155,137
280,172,61,60
281,172,60,147
282,210,192,209
283,173,148,150
284,211,193,196
285,174,149,152
286,193,175,174
287,175,173,150
288,177,153,155
289,198,181,197
290,190,155,171
291,206,177,190
292,181,151,160
293,215,198,214
294,185,157,158
295,217,211,196
296,205,180,195
297,180,165,148
298,197,176,194
299,214,198,197
300,203,47,186
301,183,162,154
302,199,178,198
303,219,199,215
304,207,204,184
305,184,158,161
306,218,204,43
307,185,179,157
308,191,186,47
309,186,156,182
310,187,161,167
311,207,44,43
312,216,61,201
313,188,165,180
314,189,159,56
315,233,208,40
316,233,194,206
317,190,177,155
318,191,164,186
319,191,47,46
320,221,210,209
321,192,173,175
322,196,174,179
323,228,221,223
324,212,39,38
325,194,176,177
326,229,226,50
327,195,180,173
328,200,196,179
329,228,227,53
330,214,212,38
331,197,181,176
332,219,215,36
333,198,178,181
334,220,219,36
335,199,183,178
336,200,179,185
337,232,227,225
338,201,61,172
339,201,166,188
340,220,202,219
341,202,182,183
342,203,48,47
343,203,182,202
344,204,185,184
345,218,43,42
346,224,216,205
347,205,188,180
348,208,190,189
349,233,206,208
350,207,43,204
351,207,184,187
352,208,189,56
353,208,55,40
354,230,222,221
355,209,192,193
356,222,210,221
357,210,195,192
358,217,196,200
359,223,221,211
360,233,212,194
361,214,38,37
362,226,222,51
363,213,205,195
364,215,214,37
365,214,197,212
366,215,37,36
367,215,199,198
368,216,62,61
369,216,188,205
370,218,217,200
371,225,218,42
372,218,200,204
373,232,42,41
374,220,36,49
375,219,202,199
376,220,49,48
377,220,48,203
378,221,209,211
379,230,51,222
380,226,51,50
381,222,213,210
382,228,223,227
383,223,211,217
384,229,62,224
385,224,205,213
386,225,217,218
387,232,54,227
388,226,213,222
389,229,50,63
390,227,54,53
391,227,223,225
392,228,53,52
393,230,228,52
394,229,63,62
395,229,224,226
396,230,221,228
397,230,52,51
398,231,101,147
399,231,59,58
400,232,225,42
401,232,41,54
402,233,40,39
403,233,39,212
