ele_id,Node_1,Node_2,Node_3
1,81,18,58
2,88,81,58
3,85,34,63
4,83,33,80
5,75,14,61
6,75,61,42
7,77,13,71
8,102,66,90
9,65,31,11
10,94,84,69
11,107,106,98
12,121,119,106
13,95,67,76
14,72,6,62
15,86,62,27
16,59,5,4
17,78,26,74
18,78,74,53
19,79,2,60
20,82,60,1
21,82,24,57
22,117,92,114
23,70,9,67
24,57,19,56
25,60,2,1
26,73,3,25
27,86,52,62
28,99,97,64
29,76,8,64
30,119,108,106
31,84,30,69
32,71,12,66
33,96,83,80
34,89,85,63
35,104,81,88
36,45,36,20
37,70,69,10
38,108,103,106
39,139,22,48
40,126,118,40
41,129,89,96
42,138,41,96
43,102,77,71
44,101,65,84
45,103,69,70
46,55,46,23
47,87,57,56
48,111,104,88
49,49,21,38
50,76,67,29
51,115,99,51
52,93,52,51
53,59,53,52
54,137,73,79
55,92,60,82
56,56,19,35
57,81,35,18
58,92,91,60
59,57,24,19
60,58,18,17
61,85,17,34
62,86,59,52
63,78,4,26
64,79,73,25
65,82,1,24
66,61,14,32
67,77,32,13
68,72,68,7
69,62,6,27
70,63,34,16
71,83,16,33
72,64,8,28
73,68,64,28
74,90,66,65
75,84,11,30
76,66,12,31
77,66,31,65
78,67,9,29
79,76,29,8
80,68,28,7
81,72,7,6
82,69,30,10
83,70,10,9
84,98,67,95
85,103,70,98
86,102,42,77
87,71,13,12
88,93,72,62
89,93,68,72
90,100,74,73
91,79,25,2
92,74,26,3
93,74,3,73
94,138,96,80
95,75,15,14
96,97,95,76
97,97,76,64
98,77,42,61
99,77,61,32
100,78,53,59
101,78,59,4
102,91,79,60
103,137,79,91
104,80,33,15
105,80,15,75
106,111,109,104
107,81,56,35
108,105,57,87
109,105,82,57
110,96,63,83
111,83,63,16
112,101,84,94
113,84,65,11
114,89,88,85
115,85,58,17
116,86,27,5
117,86,5,59
118,104,56,81
119,120,110,109
120,88,58,85
121,133,111,126
122,96,89,63
123,129,118,89
124,116,43,90
125,102,90,43
126,137,117,54
127,137,100,73
128,105,92,82
129,120,114,110
130,93,62,52
131,99,93,51
132,122,108,119
133,113,94,108
134,123,121,107
135,128,127,121
136,138,80,75
137,129,96,41
138,99,64,68
139,112,107,95
140,106,103,98
141,98,70,67
142,99,68,93
143,115,51,50
144,137,53,100
145,100,53,74
146,116,90,101
147,101,90,65
148,102,71,66
149,102,43,42
150,127,122,119
151,103,94,69
152,140,133,139
153,104,87,56
154,110,87,109
155,114,105,110
156,107,98,95
157,134,125,127
158,112,95,97
159,130,128,123
160,125,116,113
161,108,94,103
162,136,124,120
163,109,87,104
164,124,114,120
165,110,105,87
166,118,111,88
167,126,111,118
168,115,112,97
169,130,50,49
170,125,113,122
171,113,101,94
172,124,117,114
173,114,92,105
174,132,130,123
175,115,97,99
176,116,44,43
177,116,101,113
178,124,54,117
179,117,91,92
180,118,88,89
181,126,40,39
182,121,106,107
183,135,134,127
184,133,109,111
185,136,47,46
186,123,107,112
187,135,128,131
188,127,125,122
189,122,113,108
190,132,112,115
191,131,130,49
192,124,46,55
193,124,55,54
194,125,45,44
195,125,44,116
196,139,126,39
197,139,133,126
198,127,119,121
199,135,36,134
200,135,131,37
201,128,121,123
202,129,41,40
203,129,40,118
204,132,123,112
205,131,49,38
206,131,38,37
207,131,128,130
208,132,115,50
209,132,50,130
210,140,139,48
211,133,120,109
212,134,36,45
213,134,45,125
214,135,37,36
215,135,127,128
216,140,136,120
217,136,46,124
218,137,91,117
219,137,54,53
220,138,75,42
221,138,42,41
222,139,39,22
223,140,48,47
224,140,47,136
225,140,120,133
