ele_id,Node_1,Node_2,Node_3
1,121,117,110
2,89,34,82
3,79,33,71
4,91,32,78
5,96,78,65
6,93,11,74
7,73,10,69
8,87,9,28
9,87,28,75
10,112,111,75
11,138,136,120
12,76,27,68
13,92,26,83
14,134,103,83
15,102,97,58
16,80,23,2
17,85,1,72
18,113,104,85
19,152,137,135
20,102,86,77
21,94,16,64
22,72,1,21
23,81,80,2
24,90,23,80
25,86,4,77
26,83,5,70
27,142,138,122
28,88,7,76
29,87,84,9
30,109,73,69
31,74,30,73
32,78,12,65
33,140,44,43
34,82,14,79
35,67,64,35
36,49,36,17
37,111,87,75
38,147,143,128
39,173,48,162
40,199,19,53
41,198,193,182
42,121,119,117
43,100,79,98
44,98,79,71
45,115,78,96
46,165,150,46
47,109,69,108
48,128,107,124
49,169,156,167
50,196,20,63
51,117,64,67
52,170,154,166
53,194,193,52
54,54,18,39
55,178,167,157
56,106,101,76
57,103,68,92
58,134,102,58
59,102,66,97
60,105,59,97
61,85,81,22
62,94,72,21
63,191,62,179
64,64,16,35
65,67,35,15
66,65,12,31
67,93,31,11
68,66,24,3
69,90,3,23
70,89,15,34
71,117,67,110
72,68,27,6
73,92,6,26
74,69,10,29
75,84,29,9
76,70,5,25
77,86,25,4
78,71,33,13
79,91,13,32
80,149,129,144
81,94,21,16
82,99,74,73
83,73,30,10
84,116,74,99
85,74,11,30
86,75,28,8
87,88,8,7
88,106,76,68
89,76,7,27
90,77,4,24
91,77,24,66
92,155,145,115
93,78,32,12
94,114,110,89
95,79,14,33
96,105,97,80
97,81,2,22
98,85,22,1
99,105,81,104
100,114,82,100
101,82,34,14
102,134,83,70
103,83,26,5
104,108,84,107
105,84,69,29
106,113,85,72
107,104,81,85
108,134,86,102
109,86,70,25
110,111,107,87
111,107,84,87
112,101,88,76
113,88,75,8
114,114,89,82
115,89,67,15
116,97,90,80
117,90,66,3
118,115,98,71
119,91,71,13
120,103,92,83
121,92,68,6
122,116,96,93
123,93,65,31
124,95,94,64
125,118,94,95
126,137,119,135
127,144,123,137
128,96,65,93
129,155,44,145
130,97,59,58
131,97,66,90
132,115,71,91
133,131,127,100
134,150,132,148
135,150,116,99
136,141,127,140
137,100,82,79
138,157,138,142
139,112,88,101
140,102,77,66
141,134,58,57
142,164,139,103
143,164,103,57
144,118,72,94
145,151,105,104
146,151,59,105
147,105,80,81
148,106,68,103
149,126,122,101
150,136,124,120
151,143,130,128
152,130,108,128
153,108,69,84
154,132,109,130
155,109,99,73
156,110,67,89
157,146,121,125
158,112,75,88
159,124,111,120
160,122,120,112
161,122,112,101
162,118,113,72
163,133,113,129
164,127,125,114
165,125,121,110
166,115,91,78
167,155,115,96
168,165,116,150
169,116,93,74
170,135,119,121
171,117,95,64
172,123,95,119
173,129,118,123
174,166,154,152
175,119,95,117
176,167,156,153
177,120,111,112
178,125,110,114
179,161,141,159
180,126,101,106
181,190,183,178
182,163,144,154
183,123,118,95
184,147,124,136
185,124,107,111
186,127,114,100
187,146,125,141
188,139,126,106
189,175,55,168
190,131,100,98
191,140,127,131
192,162,148,143
193,128,108,107
194,151,149,60
195,129,113,118
196,148,132,130
197,130,109,108
198,145,131,98
199,145,140,131
200,150,148,46
201,132,99,109
202,151,133,149
203,133,104,113
204,134,57,103
205,134,70,86
206,171,166,158
207,176,170,166
208,138,120,122
209,160,147,156
210,154,137,152
211,137,123,119
212,142,122,126
213,157,153,138
214,139,106,103
215,175,168,142
216,159,43,42
217,159,141,140
218,174,161,159
219,141,125,127
220,175,126,139
221,190,184,54
222,162,47,148
223,147,128,124
224,179,163,170
225,144,129,123
226,145,44,140
227,145,98,115
228,158,152,135
229,146,135,121
230,156,136,153
231,180,169,177
232,148,47,46
233,148,130,143
234,172,60,149
235,149,133,129
236,150,99,132
237,165,46,45
238,151,104,133
239,151,60,59
240,158,135,146
241,197,195,191
242,189,37,185
243,153,136,138
244,179,172,163
245,154,144,137
246,155,96,45
247,155,45,44
248,177,169,167
249,156,147,136
250,168,157,142
251,184,168,55
252,161,146,141
253,181,176,166
254,159,140,43
255,174,42,41
256,173,162,160
257,160,143,147
258,174,171,161
259,161,158,146
260,162,48,47
261,162,143,160
262,172,62,61
263,163,149,144
264,164,57,56
265,175,164,56
266,165,45,96
267,165,96,116
268,166,152,158
269,197,182,194
270,167,153,157
271,185,180,177
272,175,142,126
273,184,178,168
274,192,187,180
275,169,160,156
276,186,179,170
277,170,163,154
278,171,158,161
279,199,53,193
280,172,61,60
281,172,149,163
282,187,48,173
283,173,160,169
284,174,159,42
285,188,174,41
286,175,139,164
287,175,56,55
288,181,166,171
289,197,191,186
290,183,167,178
291,192,185,37
292,190,38,189
293,178,157,168
294,186,170,176
295,179,62,172
296,192,49,187
297,180,173,169
298,188,181,171
299,198,181,188
300,194,182,193
301,182,176,181
302,190,189,183
303,183,177,167
304,184,55,54
305,190,54,39
306,189,185,177
307,192,37,36
308,197,176,182
309,196,195,50
310,187,49,48
311,187,173,180
312,188,171,174
313,199,41,40
314,189,38,37
315,189,177,183
316,190,178,184
317,190,39,38
318,191,63,62
319,191,179,186
320,192,180,185
321,192,36,49
322,193,53,52
323,198,182,181
324,194,52,51
325,195,194,51
326,195,51,50
327,196,50,20
328,196,63,191
329,196,191,195
330,197,186,176
331,197,194,195
332,198,188,41
333,199,198,41
334,199,40,19
335,199,193,198
