ele_id,Node_1,Node_2,Node_3
1,128,126,97
2,100,98,81
3,86,85,13
4,169,147,45
5,93,31,92
6,92,10,68
7,78,68,30
8,82,8,73
9,125,115,109
10,83,7,26
11,241,234,225
12,89,25,70
13,72,70,5
14,111,90,75
15,95,3,67
16,76,67,22
17,88,1,80
18,149,129,126
19,124,105,80
20,96,15,66
21,133,105,129
22,84,76,2
23,143,99,139
24,90,4,75
25,89,74,6
26,119,83,104
27,83,26,74
28,79,73,28
29,150,125,148
30,91,29,82
31,102,92,68
32,77,71,32
33,94,12,71
34,85,69,34
35,81,14,69
36,50,36,16
37,127,109,113
38,191,171,170
39,113,79,87
40,113,109,79
41,55,41,18
42,174,151,154
43,157,134,155
44,110,85,86
45,94,86,33
46,147,93,108
47,164,108,102
48,142,103,132
49,115,73,109
50,228,220,212
51,244,19,65
52,173,149,172
53,96,80,20
54,151,149,126
55,214,199,201
56,247,17,40
57,229,217,57
58,87,7,83
59,118,104,74
60,188,163,141
61,112,90,111
62,95,75,23
63,117,76,84
64,88,84,21
65,215,203,196
66,66,15,35
67,81,35,14
68,67,3,22
69,76,22,2
70,68,10,30
71,78,30,9
72,69,14,34
73,85,34,13
74,70,25,5
75,72,5,24
76,71,12,32
77,77,32,11
78,90,24,4
79,107,101,70
80,73,8,28
81,79,28,27
82,74,26,6
83,89,6,25
84,75,4,23
85,95,23,3
86,84,2,21
87,160,159,139
88,93,11,31
89,147,106,71
90,91,9,29
91,121,78,91
92,87,27,7
93,127,125,109
94,80,1,20
95,96,20,15
96,98,97,66
97,81,66,35
98,103,91,82
99,82,29,8
100,104,83,74
101,177,152,161
102,88,21,1
103,117,84,116
104,86,13,33
105,114,85,110
106,94,33,12
107,123,86,94
108,119,113,87
109,87,79,27
110,105,88,80
111,116,88,105
112,101,89,70
113,118,89,101
114,145,112,111
115,90,72,24
116,121,91,103
117,91,78,9
118,108,93,92
119,92,31,10
120,190,147,108
121,93,77,11
122,106,94,71
123,123,94,106
124,120,67,99
125,122,95,120
126,97,96,66
127,124,96,97
128,98,66,81
129,224,218,215
130,100,81,69
131,193,192,172
132,232,143,159
133,99,67,76
134,114,69,85
135,130,128,98
136,107,70,72
137,158,136,138
138,180,164,144
139,102,68,78
140,115,82,73
141,162,132,150
142,118,74,89
143,161,135,156
144,124,80,96
145,153,129,149
146,147,71,77
147,123,110,86
148,112,72,90
149,141,138,101
150,108,92,102
151,190,108,164
152,209,195,191
153,109,73,79
154,189,166,146
155,140,134,114
156,122,75,95
157,208,145,168
158,145,141,112
159,112,107,72
160,119,87,83
161,152,127,131
162,134,130,100
163,114,100,69
164,132,115,125
165,115,103,82
166,137,116,133
167,116,84,88
168,139,117,137
169,117,99,76
170,138,136,118
171,136,135,104
172,135,131,119
173,131,127,113
174,168,122,120
175,120,95,67
176,144,121,142
177,121,102,78
178,168,145,111
179,122,111,75
180,169,123,106
181,146,140,110
182,126,124,97
183,129,124,126
184,195,171,191
185,171,148,170
186,128,97,98
187,196,173,192
188,131,113,119
189,152,148,127
190,130,98,100
191,175,174,154
192,165,160,137
193,129,105,124
194,134,100,114
195,154,151,128
196,135,119,104
197,177,170,152
198,186,167,162
199,132,103,115
200,165,133,153
201,133,116,105
202,140,114,110
203,155,134,140
204,136,104,118
205,156,135,136
206,138,118,101
207,183,181,158
208,160,139,137
209,137,117,116
210,141,101,107
211,158,156,136
212,159,143,139
213,139,99,117
214,146,110,123
215,166,155,140
216,141,107,112
217,206,188,60
218,167,142,162
219,142,121,103
220,232,159,62
221,143,120,99
222,180,46,164
223,144,102,121
224,168,111,122
225,208,188,145
226,169,146,123
227,189,43,166
228,147,77,93
229,169,45,44
230,246,220,228
231,148,125,127
232,151,126,128
233,192,173,172
234,176,150,171
235,150,132,125
236,154,128,130
237,174,172,151
238,161,131,135
239,194,191,170
240,207,63,184
241,153,133,129
242,157,130,134
243,197,193,174
244,201,185,43
245,179,175,157
246,181,156,158
247,182,156,181
248,199,197,175
249,157,154,130
250,163,158,138
251,202,183,59
252,184,62,159
253,232,168,143
254,165,137,133
255,187,160,165
256,200,194,177
257,161,152,131
258,198,167,186
259,162,142,132
260,206,183,163
261,163,138,141
262,190,164,46
263,164,102,144
264,178,153,173
265,187,165,178
266,185,179,155
267,166,140,146
268,198,180,167
269,167,144,142
270,168,120,143
271,232,208,168
272,169,106,147
273,189,169,44
