ele_id,Node_1,Node_2,Node_3
1,86,16,65
2,144,121,125
3,95,69,92
4,88,33,83
5,130,92,83
6,70,61,32
7,74,11,63
8,84,10,73
9,106,73,76
10,77,8,75
11,75,28,67
12,145,122,127
13,68,67,7
14,79,26,66
15,72,66,5
16,89,4,82
17,62,24,3
18,80,64,2
19,85,1,78
20,78,22,60
21,90,35,86
22,163,140,157
23,112,60,91
24,64,62,3
25,111,89,82
26,134,107,100
27,71,68,27
28,143,119,141
29,76,73,29
30,98,84,73
31,153,133,44
32,87,31,74
33,83,13,61
34,81,15,69
35,103,86,65
36,47,36,18
37,117,106,114
38,106,98,73
39,96,75,67
40,182,20,51
41,176,165,158
42,110,81,95
43,92,69,88
44,153,130,97
45,99,74,63
46,104,99,63
47,155,139,135
48,59,48,21
49,109,102,85
50,113,90,86
51,159,157,138
52,52,19,39
53,173,154,136
54,105,68,94
55,79,71,6
56,111,100,89
57,111,93,56
58,102,93,80
59,140,120,138
60,60,22,17
61,90,17,35
62,61,13,32
63,70,32,12
64,111,62,93
65,64,3,2
66,63,11,30
67,84,30,10
68,80,2,23
69,93,64,80
70,65,16,34
71,81,34,15
72,66,26,5
73,72,5,25
74,67,28,7
75,68,7,27
76,71,27,6
77,94,68,71
78,69,15,14
79,88,14,33
80,87,12,31
81,130,70,97
82,79,6,26
83,107,71,79
84,89,25,4
85,100,72,89
86,73,10,29
87,76,29,9
88,99,97,74
89,74,31,11
90,77,76,9
91,75,8,28
92,77,9,8
93,108,77,101
94,101,75,96
95,118,101,96
96,85,80,23
97,78,1,22
98,107,66,100
99,107,94,71
100,85,23,1
101,132,102,126
102,95,81,69
103,81,65,34
104,82,4,24
105,82,24,62
106,92,88,83
107,83,33,13
108,104,84,98
109,84,63,30
110,112,78,60
111,109,85,78
112,113,86,103
113,86,35,16
114,97,87,74
115,87,70,12
116,131,95,92
117,88,69,14
118,111,55,100
119,89,72,25
120,142,115,137
121,90,60,17
122,138,120,116
123,91,60,90
124,130,83,61
125,149,42,131
126,93,57,56
127,93,62,64
128,148,129,54
129,105,96,67
130,168,151,41
131,110,103,65
132,105,67,68
133,154,141,136
134,153,43,130
135,97,70,87
136,135,117,114
137,146,128,123
138,104,63,84
139,133,99,128
140,134,55,54
141,100,66,72
142,108,106,76
143,101,77,75
144,150,132,126
145,102,80,85
146,110,65,81
147,115,113,103
148,123,98,117
149,128,104,123
150,127,105,94
151,122,118,96
152,108,76,77
153,177,155,166
154,107,79,66
155,134,129,107
156,119,101,118
157,119,108,101
158,112,109,78
159,126,109,124
160,125,121,110
161,121,115,103
162,111,82,62
163,111,56,55
164,120,91,116
165,124,112,120
166,116,113,115
167,113,91,90
168,177,36,47
169,114,106,108
170,121,103,110
171,142,138,116
172,157,140,138
173,116,91,113
174,139,117,135
175,117,98,106
176,122,96,105
177,141,118,136
178,161,141,154
179,119,114,108
180,164,147,163
181,120,112,91
182,125,110,95
183,158,156,137
184,127,122,105
185,179,178,173
186,171,152,146
187,123,104,98
188,147,124,140
189,124,109,112
190,131,125,95
191,144,137,121
192,150,57,132
193,126,102,109
194,129,127,94
195,145,136,122
196,152,133,128
197,128,99,104
198,129,94,107
199,148,54,53
200,149,130,43
201,130,61,70
202,149,131,92
203,151,131,42
204,132,57,93
205,132,93,102
206,133,45,44
207,133,97,99
208,134,100,55
209,134,54,129
210,143,114,119
211,177,46,171
212,178,38,175
213,136,118,122
214,181,180,50
215,137,115,121
216,142,116,115
217,170,163,157
218,162,139,155
219,139,123,117
220,172,164,163
221,140,124,120
222,161,160,143
223,141,119,118
224,156,142,137
225,159,142,156
226,160,155,135
227,143,135,114
228,151,144,125
229,176,168,41
230,148,145,127
231,179,173,148
232,171,45,152
233,146,123,139
234,164,150,147
235,147,126,124
236,179,148,53
237,148,127,129
238,149,92,130
239,149,43,42
240,150,126,147
241,150,58,57
242,151,125,131
243,151,42,41
244,152,45,133
245,152,128,146
246,153,97,133
247,153,44,43
248,173,136,145
249,169,161,167
250,160,135,143
251,177,166,174
252,158,137,144
253,181,170,157
254,159,138,142
255,172,170,49
256,168,158,144
257,176,158,168
258,165,159,156
259,165,157,159
260,161,143,141
261,169,160,161
262,167,161,154
263,175,169,167
264,177,171,162
265,162,146,139
266,172,59,164
267,163,147,140
268,164,59,58
269,164,58,150
270,165,156,158
271,181,50,49
272,177,174,36
273,166,155,160
274,173,167,154
275,175,37,174
276,168,144,151
277,176,41,40
278,175,174,169
279,169,166,160
280,181,157,165
281,172,49,48
282,171,146,162
283,171,46,45
284,172,163,170
285,172,48,59
286,173,145,148
287,178,52,39
288,174,37,36
289,174,166,169
290,178,175,167
291,175,38,37
292,182,180,176
293,182,176,40
294,177,47,46
295,177,162,155
296,178,39,38
297,178,167,173
298,179,53,52
299,179,52,178
300,180,51,50
301,180,165,176
302,181,165,180
303,181,49,170
304,182,40,20
305,182,51,180
