ele_id,Node_1,Node_2,Node_3
1,75,15,63
2,96,75,63
3,82,33,67
4,91,32,66
5,77,66,12
6,88,11,81
7,110,68,74
8,105,73,78
9,78,73,9
10,79,7,69
11,154,152,125
12,171,169,145
13,102,83,70
14,134,132,104
15,90,80,4
16,111,72,108
17,85,72,2
18,76,64,1
19,156,126,150
20,90,24,71
21,92,16,62
22,114,108,85
23,85,22,64
24,87,23,72
25,80,65,25
26,89,5,65
27,83,6,70
28,84,8,79
29,133,105,129
30,74,29,73
31,81,30,68
32,107,67,91
33,107,101,67
34,86,14,82
35,118,75,96
36,48,36,17
37,105,103,73
38,99,79,69
39,121,99,120
40,177,174,152
41,53,41,19
42,162,135,142
43,117,86,101
44,91,67,13
45,143,77,88
46,100,81,68
47,103,74,73
48,199,174,198
49,228,20,61
50,146,124,123
51,119,76,92
52,92,76,21
53,155,127,130
54,233,18,40
55,120,99,109
56,153,147,122
57,89,70,26
58,115,80,90
59,116,115,90
60,138,111,136
61,182,148,170
62,62,16,35
63,75,35,15
64,63,15,34
65,86,34,14
66,64,22,1
67,76,1,21
68,65,5,25
69,80,25,4
70,66,32,12
71,77,12,31
72,67,33,13
73,91,13,32
74,68,30,10
75,74,10,29
76,69,7,27
77,83,27,6
78,70,6,26
79,89,26,5
80,71,24,3
81,87,3,23
82,72,23,2
83,85,2,22
84,73,29,9
85,78,9,28
86,110,74,103
87,74,68,10
88,130,127,118
89,75,62,35
90,92,21,16
91,119,95,76
92,88,31,11
93,168,94,143
94,84,28,8
95,152,149,129
96,112,79,99
97,79,8,7
98,90,4,24
99,137,134,98
100,143,81,100
101,81,11,30
102,101,82,67
103,82,14,33
104,109,83,102
105,83,69,27
106,113,84,112
107,84,78,28
108,114,64,95
109,114,85,64
110,101,86,82
111,86,63,34
112,111,87,72
113,87,71,3
114,143,94,77
115,88,77,31
116,104,65,98
117,106,89,104
118,116,71,97
119,115,98,80
120,94,91,66
121,107,91,94
122,93,92,62
123,119,92,93
124,118,62,75
125,218,200,212
126,107,94,44
127,94,66,77
128,170,148,146
129,95,64,76
130,117,63,86
131,173,155,151
132,161,139,138
133,97,71,87
134,157,153,128
135,98,65,80
136,109,69,83
137,145,121,120
138,167,100,110
139,167,143,100
140,191,162,142
141,142,135,117
142,106,70,89
143,122,120,109
144,166,133,149
145,141,103,133
146,132,128,106
147,104,89,65
148,113,78,84
149,152,129,125
150,128,122,102
151,106,102,70
152,144,44,43
