ele_id,Node_1,Node_2,Node_3
1,80,17,72
2,72,16,58
3,137,125,122
4,85,33,67
5,91,67,64
6,69,13,62
7,81,31,70
8,70,11,60
9,112,97,111
10,75,29,68
11,115,113,100
12,66,28,59
13,71,59,7
14,83,71,27
15,73,26,65
16,73,52,51
17,57,25,3
18,82,2,74
19,63,1,23
20,86,63,23
21,105,88,86
22,104,68,100
23,86,18,56
24,74,1,63
25,77,57,3
26,84,25,57
27,83,6,61
28,118,95,92
29,76,8,66
30,78,10,75
31,97,60,78
32,91,64,69
33,67,14,64
34,79,58,34
35,103,72,94
36,147,19,45
37,102,97,78
38,76,68,9
39,151,21,48
40,94,58,93
41,93,58,79
42,85,79,15
43,69,64,32
44,106,81,98
45,96,70,60
46,55,46,22
47,105,86,56
48,142,126,136
49,141,20,38
50,92,66,59
51,119,92,90
52,73,65,52
53,89,52,57
54,88,74,63
55,134,120,116
56,56,18,35
57,80,35,17
58,84,65,4
59,77,3,24
60,58,16,34
61,79,34,15
62,59,28,7
63,71,7,27
64,60,11,30
65,78,30,10
66,61,6,5
67,73,5,26
68,62,13,12
69,81,12,31
70,101,74,88
71,86,23,18
72,64,14,32
73,69,32,13
74,65,26,4
75,84,4,25
76,128,123,113
77,66,8,28
78,130,41,117
79,67,33,14
80,68,29,9
81,76,9,8
82,106,91,69
83,106,69,62
84,98,70,96
85,70,31,11
86,83,27,6
87,92,71,90
88,108,103,94
89,72,17,16
90,90,73,51
91,73,61,5
92,82,77,24
93,74,2,1
94,111,102,110
95,75,10,29
96,95,76,66
97,100,76,95
98,82,24,2
99,89,77,82
100,97,96,60
101,78,60,30
102,85,15,33
103,93,79,85
104,103,80,72
105,80,56,35
106,112,98,96
107,81,62,12
108,101,82,74
109,101,89,82
110,90,83,61
111,90,71,83
112,84,57,52
113,84,52,65
114,99,85,67
115,99,93,85
116,105,56,87
117,88,63,86
118,121,109,107
119,87,56,80
120,126,109,121
121,120,101,88
122,89,53,52
123,89,57,77
124,90,61,73
125,119,51,50
126,135,42,91
127,130,91,42
128,132,50,49
129,92,59,71
130,144,133,41
131,114,108,94
132,108,107,103
133,94,72,58
134,95,66,92
135,128,113,115
136,127,112,111
137,135,124,43
138,102,78,75
139,129,110,123
140,124,106,98
141,98,81,70
142,99,67,91
143,130,117,99
144,104,102,75
145,100,68,76
146,131,101,120
147,131,89,101
148,104,75,68
149,129,111,110
150,125,108,122
151,103,87,80
152,113,110,104
153,113,104,100
154,109,87,107
155,116,105,109
156,135,106,124
157,106,62,81
158,150,47,146
159,107,87,103
160,114,94,93
161,148,137,144
162,136,126,121
163,109,105,87
164,129,127,111
165,110,102,104
166,143,140,127
167,111,97,102
168,140,124,112
169,112,96,97
170,115,100,95
171,141,138,128
172,117,114,93
173,133,122,114
174,118,115,95
175,141,132,49
176,134,54,131
177,116,88,105
178,133,117,41
179,117,93,99
180,119,118,92
181,132,118,50
182,119,90,51
183,119,50,118
184,134,131,120
185,120,88,116
186,125,107,108
187,146,142,136
188,122,108,114
189,148,144,40
190,152,138,37
191,123,110,113
192,124,98,112
193,124,44,43
194,137,136,125
195,125,121,107
196,149,145,142
197,126,116,109
198,152,147,139
199,143,44,140
200,132,128,115
201,138,38,37
202,139,123,138
203,139,129,123
204,130,99,91
205,130,42,41
206,131,54,53
207,131,53,89
208,132,115,118
209,20,141,49
210,133,114,117
211,144,41,40
212,145,54,134
213,134,116,126
214,135,43,42
215,135,91,106
216,136,121,125
217,149,146,47
218,144,137,122
219,150,137,148
220,152,139,138
221,138,123,128
222,147,143,139
223,139,127,129
224,140,44,124
225,140,112,127
226,141,38,138
227,141,128,132
228,149,55,145
229,142,134,126
230,143,45,44
231,143,127,139
232,144,122,133
233,148,40,39
234,145,55,54
235,145,134,142
236,150,136,137
237,149,47,46
238,147,36,19
239,147,45,143
240,151,39,21
241,151,150,148
242,149,142,146
243,149,46,55
244,151,47,150
245,150,146,136
246,151,148,39
247,151,48,47
248,152,37,36
249,152,36,147
