ele_id,Node_1,Node_2,Node_3
1,91,89,85
2,113,89,91
3,66,61,16
4,83,33,64
5,84,32,59
6,93,84,59
7,76,75,12
8,77,11,74
9,109,74,60
10,70,60,10
11,80,28,63
12,120,119,104
13,78,27,69
14,112,72,82
15,82,26,65
16,97,65,54
17,79,3,67
18,86,2,58
19,117,90,115
20,68,58,1
21,87,35,85
22,104,71,101
23,88,18,87
24,110,86,58
25,106,98,67
26,65,4,62
27,94,78,69
28,122,120,101
29,73,9,71
30,127,109,121
31,74,30,60
32,75,59,13
33,95,83,64
34,81,66,34
35,85,17,61
36,46,36,19
37,121,100,116
38,105,73,104
39,80,71,8
40,50,40,21
41,118,91,103
42,103,91,61
43,83,81,15
44,84,64,14
45,96,44,75
46,109,60,100
47,57,47,22
48,92,68,90
49,111,87,89
50,146,134,133
51,161,20,39
52,125,94,112
53,125,112,52
54,65,62,54
55,98,62,79
56,86,67,24
57,136,124,117
58,58,2,1
59,68,1,23
60,59,32,13
61,75,13,12
62,60,30,10
63,70,10,29
64,61,17,16
65,66,16,34
66,62,4,25
67,79,25,3
68,63,28,7
69,78,7,27
70,64,33,14
71,84,14,32
72,82,72,5
73,65,26,4
74,81,34,15
75,126,118,103
76,67,3,24
77,86,24,2
78,88,23,18
79,137,115,135
80,69,27,6
81,72,69,6
82,73,29,9
83,105,70,73
84,71,9,8
85,80,8,28
86,72,6,5
87,82,5,26
88,119,116,105
89,73,70,29
90,77,76,31
91,74,11,30
92,76,12,31
93,75,44,59
94,77,31,11
95,96,76,77
96,99,77,74
97,99,96,77
98,102,78,94
99,78,63,7
100,98,79,67
101,79,62,25
102,107,63,102
103,107,80,63
104,83,15,33
105,108,81,95
106,97,82,65
107,112,82,97
108,95,64,43
109,95,81,83
110,93,59,44
111,84,43,64
112,89,87,85
113,85,35,17
114,110,58,92
115,106,67,86
116,111,90,88
117,87,18,35
118,111,88,87
119,88,68,23
120,91,85,61
121,134,113,133
122,137,117,115
123,90,68,88
124,103,61,66
125,141,118,126
126,110,106,86
127,92,58,68
128,93,44,43
129,93,43,84
130,112,94,69
131,143,125,52
132,130,43,42
133,130,108,95
134,129,44,96
135,96,75,76
136,97,54,53
137,112,97,53
138,131,54,98
139,98,54,62
140,145,129,127
141,129,99,127
142,156,145,127
143,100,60,70
144,153,139,138
145,101,71,80
146,123,122,107
147,102,63,78
148,108,103,66
149,118,113,91
150,142,119,140
151,104,73,71
152,119,105,104
153,105,100,70
154,131,128,55
155,131,106,128
156,139,122,138
157,107,101,80
158,108,66,81
159,141,42,41
160,132,121,116
161,109,99,74
162,124,92,117
163,128,110,124
164,114,89,113
165,115,111,114
166,112,69,72
167,112,53,52
168,133,113,118
169,148,134,146
170,135,114,134
171,114,111,89
172,137,136,117
173,115,90,111
174,156,149,36
175,116,100,105
176,155,144,136
177,117,92,90
178,126,103,108
179,151,146,133
180,120,104,101
181,154,140,152
182,122,101,107
183,140,120,139
184,156,121,132
185,121,109,100
186,123,107,102
187,143,138,123
188,125,123,102
189,161,39,153
190,144,128,124
191,124,110,92
192,125,102,94
193,143,52,51
194,130,126,108
195,141,133,118
196,156,127,121
197,127,99,109
198,144,55,128
199,128,106,110
200,129,45,44
201,129,96,99
202,130,95,43
203,130,42,126
204,131,55,54
205,131,98,106
206,142,116,119
207,156,46,145
208,162,157,146
209,162,49,157
210,157,148,146
211,134,114,113
212,163,160,47
213,135,115,114
214,160,147,158
215,155,56,144
216,150,135,148
217,150,137,135
218,152,39,38
219,138,122,123
220,152,140,139
221,139,120,122
222,154,152,38
223,140,119,120
224,141,126,42
225,151,41,40
226,154,142,140
227,142,132,116
228,161,143,51
229,143,123,125
230,144,56,55
231,144,124,136
232,145,46,45
233,145,45,129
234,151,133,141
235,159,158,150
236,160,158,48
237,147,136,137
238,159,148,157
239,148,135,134
240,149,37,36
241,149,132,142
242,159,150,148
243,150,147,137
244,151,141,41
245,162,151,40
246,153,152,139
247,154,38,37
248,161,153,138
249,153,39,152
250,154,37,149
251,154,149,142
252,163,56,155
253,155,136,147
254,156,132,149
255,156,36,46
256,162,146,151
257,159,48,158
258,160,48,47
259,158,147,150
260,159,157,49
261,159,49,48
262,163,47,57
263,160,155,147
264,161,138,143
265,161,51,20
266,162,40,50
267,162,50,49
268,163,57,56
269,163,155,160
