ele_id,Node_1,Node_2,Node_3
1,96,90,72
2,119,115,90
3,78,14,67
4,101,78,67
5,66,32,63
6,92,66,63
7,108,85,82
8,84,10,75
9,134,122,118
10,77,8,73
11,160,146,151
12,130,111,116
13,133,121,52
14,83,26,60
15,87,64,25
16,106,64,87
17,69,61,24
18,79,23,76
19,76,1,71
20,71,22,58
21,72,35,16
22,109,58,88
23,89,71,58
24,70,69,3
25,61,4,24
26,83,80,6
27,80,68,27
28,74,7,68
29,110,100,98
30,75,29,65
31,59,11,30
32,85,31,82
33,86,13,66
34,81,15,78
35,72,16,62
36,46,36,18
37,127,110,126
38,98,77,73
39,156,20,49
40,131,128,115
41,94,62,81
42,86,67,33
43,92,43,42
44,125,108,95
45,104,65,100
46,146,140,145
47,57,47,21
48,155,128,141
49,90,88,72
50,50,19,38
51,143,139,130
52,74,73,28
53,102,97,68
54,91,60,64
55,99,61,69
56,123,93,120
57,107,93,76
58,58,22,17
59,88,17,35
60,95,82,59
61,84,30,10
62,60,26,5
63,64,60,5
64,106,87,61
65,69,24,3
66,62,16,34
67,81,34,15
68,63,32,12
69,85,12,31
70,64,5,25
71,106,91,64
72,65,29,9
73,77,9,8
74,101,86,92
75,66,13,32
76,67,14,33
77,86,33,13
78,68,7,27
79,80,27,6
80,70,3,2
81,123,69,70
82,79,2,23
83,123,99,69
84,107,71,89
85,71,1,22
86,131,115,119
87,88,35,72
88,73,8,28
89,74,28,7
90,97,74,68
91,105,74,97
92,103,95,84
93,75,10,29
94,93,79,76
95,76,23,1
96,100,77,98
97,77,65,9
98,101,94,78
99,78,15,14
100,123,79,93
101,79,70,2
102,83,6,26
103,137,121,102
104,94,81,78
105,81,62,34
106,82,31,11
107,82,11,59
108,114,60,91
109,114,83,60
110,103,84,75
111,84,59,30
112,108,63,85
113,85,63,12
114,92,86,66
115,101,42,41
116,87,25,4
117,87,4,61
118,109,88,90
119,88,58,17
120,138,132,56
121,128,117,113
122,96,72,62
123,115,113,109
124,91,54,53
125,114,91,53
126,108,92,63
127,101,92,42
128,107,76,71
129,138,123,120
130,135,124,94
131,124,96,94
132,125,122,44
133,95,59,84
134,96,62,94
135,156,150,39
136,102,68,80
137,105,98,73
138,105,73,74
139,140,127,139
140,99,55,54
141,106,99,54
142,104,103,75
143,100,65,77
144,135,101,41
145,101,67,86
146,114,102,80
147,137,102,114
148,104,75,65
149,122,103,118
150,112,100,110
151,118,104,112
152,116,111,105
153,111,110,98
154,106,61,99
155,106,54,91
156,117,89,113
157,120,107,117
158,108,82,95
159,108,43,92
160,115,109,90
161,109,89,58
162,111,98,105
163,139,127,126
164,116,105,97
165,159,37,151
166,129,112,127
167,112,104,100
168,157,132,155
169,113,89,109
170,114,80,83
171,137,114,53
172,119,90,96
173,144,131,136
174,121,116,97
175,130,126,111
176,132,120,117
177,117,107,89
178,134,44,122
179,118,103,104
180,124,119,96
181,144,141,131
182,138,55,123
183,120,93,107
184,121,97,102
185,147,133,52
186,125,44,43
187,122,95,103
188,123,55,99
189,123,70,79
190,135,94,101
191,136,131,119
192,125,43,108
193,125,95,122
194,159,158,50
195,126,110,111
196,145,140,139
197,127,112,110
198,154,141,149
199,128,113,115
200,142,129,140
201,129,118,112
202,133,130,116
203,159,152,158
204,136,119,124
205,156,144,150
206,157,56,132
207,132,117,128
208,133,116,121
209,147,143,133
210,148,44,134
211,134,118,129
212,135,41,40
213,135,40,124
214,136,124,40
215,150,40,39
216,137,53,52
217,137,52,121
218,138,120,132
219,138,56,55
220,139,126,130
221,151,146,145
222,153,45,148
223,140,129,127
224,154,149,48
225,141,128,131
226,153,148,142
227,142,134,129
228,143,130,133
229,158,51,50
230,150,144,136
231,149,49,48
232,152,139,143
233,160,46,153
234,160,153,146
235,146,142,140
236,147,52,51
237,158,147,51
238,148,45,44
239,148,134,142
240,154,48,47
241,149,141,144
242,150,136,40
243,156,39,20
244,152,151,145
245,160,37,36
246,152,145,139
247,158,152,143
248,153,46,45
249,153,142,146
250,157,47,57
251,157,155,154
252,155,132,128
253,155,141,154
254,156,49,149
255,156,149,144
256,157,154,47
257,157,57,56
258,158,143,147
259,159,50,38
260,159,38,37
261,159,151,152
262,160,151,37
263,160,36,46
