ele_id,Node_1,Node_2,Node_3
1,118,95,113
2,82,68,15
3,84,33,13
4,84,72,33
5,79,74,45
6,88,11,73
7,91,10,81
8,87,9,66
9,112,102,87
10,77,7,75
11,145,134,132
12,174,172,170
13,92,75,27
14,89,25,70
15,93,3,65
16,90,2,85
17,69,22,1
18,83,69,1
19,106,104,69
20,76,70,4
21,94,16,64
22,94,21,16
23,85,22,69
24,100,59,58
25,128,100,58
26,80,67,26
27,92,6,67
28,78,8,77
29,66,9,28
30,129,102,126
31,107,45,88
32,79,12,74
33,84,13,71
34,86,14,72
35,68,64,35
36,49,36,17
37,136,116,134
38,97,78,77
39,109,97,77
40,40,19,53
41,183,179,176
42,182,157,42
43,101,68,82
44,108,44,43
45,99,45,44
46,88,74,31
47,129,81,102
48,87,81,29
49,162,158,151
50,63,50,20
51,178,167,163
52,156,148,146
53,176,166,161
54,54,18,39
55,115,97,109
56,111,109,75
57,125,119,96
58,89,80,5
59,93,76,24
60,110,103,90
61,106,69,83
62,124,106,123
63,178,163,166
64,64,16,35
65,68,35,15
66,65,3,23
67,90,23,2
68,78,28,8
69,116,97,115
70,67,6,26
71,80,26,5
72,82,15,34
73,113,68,101
74,104,85,69
75,83,1,21
76,70,25,4
77,76,4,24
78,71,13,32
79,79,32,12
80,86,82,34
81,72,14,33
82,73,11,30
83,91,30,10
84,74,12,31
85,88,31,11
86,75,7,27
87,92,27,6
88,93,24,3
89,103,100,76
90,134,115,132
91,77,8,7
92,98,78,97
93,78,66,28
94,79,45,71
95,79,71,32
96,89,5,25
97,128,80,89
98,81,10,29
99,87,29,9
100,86,34,14
101,108,101,82
102,94,83,21
103,114,83,94
104,99,84,71
105,99,72,84
106,110,85,104
107,85,2,22
108,108,86,72
109,108,82,86
110,112,66,98
111,102,81,87
112,107,88,73
113,88,45,74
114,128,70,100
115,128,105,80
116,131,103,110
117,90,65,23
118,129,107,73
119,91,73,30
120,96,92,67
121,111,92,96
122,103,93,65
123,103,76,93
124,95,94,64
125,114,94,95
126,113,64,68
127,135,118,133
128,105,96,67
129,140,119,139
130,109,77,75
131,151,136,147
132,142,121,136
133,98,66,78
134,99,71,45
135,108,99,44
136,128,58,57
137,100,70,76
138,143,130,43
139,122,118,113
140,144,46,129
141,112,87,66
142,103,65,90
143,103,59,100
144,137,127,124
145,127,104,124
146,105,67,80
147,139,125,57
148,114,106,83
149,141,120,135
150,129,73,91
151,107,46,45
152,108,72,99
153,130,108,43
154,111,75,92
155,117,109,111
156,154,131,127
157,110,90,85
158,119,117,111
159,117,115,109
160,121,98,116
161,126,112,121
162,122,113,101
163,113,95,64
164,120,95,118
165,123,114,120
166,132,115,117
167,155,147,145
168,147,134,145
169,116,98,97
170,119,111,96
171,140,117,119
172,133,118,122
173,146,135,133
174,125,96,105
175,139,119,125
176,150,137,138
177,120,114,95
178,158,144,142
179,121,112,98
180,130,122,101
181,143,133,122
182,141,123,120
183,123,106,114
184,154,137,150
185,124,104,106
186,128,125,105
187,139,57,56
188,144,129,126
189,126,102,112
190,154,59,131
191,127,110,104
192,128,89,70
193,128,57,125
194,129,46,107
195,129,91,81
196,143,43,42
197,130,101,108
198,131,59,103
199,131,110,127
200,175,173,172
201,170,155,149
202,179,40,53
203,163,159,161
204,165,147,155
205,134,116,115
206,138,137,124
207,135,120,118
208,162,48,158
209,136,121,116
210,138,124,123
211,154,150,60
212,141,138,123
213,153,138,141
214,152,56,55
215,152,139,56
216,149,145,132
217,140,132,117
218,148,135,146
219,153,141,148
220,158,47,144
221,142,126,121
222,157,146,133
223,143,122,130
224,144,126,142
225,144,47,46
226,149,132,140
227,165,162,151
228,157,133,143
229,161,159,156
230,177,171,169
231,147,136,134
232,153,150,138
233,148,141,135
234,152,149,140
235,174,54,172
236,160,61,150
237,150,61,60
238,171,48,162
239,151,142,136
240,152,140,139
241,174,152,55
242,159,148,156
243,160,150,153
244,154,127,137
245,154,60,59
246,155,145,149
247,173,169,168
248,157,156,146
249,178,63,167
250,157,143,42
251,182,164,157
252,158,48,47
253,158,142,151
254,166,163,161
255,159,153,148
256,167,61,160
257,160,153,159
258,164,161,156
259,180,166,176
260,165,151,147
261,171,36,49
262,167,63,62
263,163,160,159
264,164,156,157
265,183,176,164
266,168,165,155
267,169,165,168
268,176,161,164
269,181,178,180
270,167,62,61
271,167,160,163
272,170,168,155
273,177,173,37
274,177,169,173
275,169,162,165
276,170,149,152
277,175,54,39
278,171,49,48
279,171,162,169
280,175,172,54
281,172,168,170
282,173,168,172
283,173,38,37
284,174,170,152
285,174,55,54
286,175,39,38
287,175,38,173
288,183,164,182
289,180,176,179
290,177,37,36
291,177,36,171
292,180,178,166
293,181,63,178
294,179,53,52
295,180,179,52
296,180,52,51
297,181,180,51
298,181,51,50
299,181,50,63
300,182,42,41
301,183,182,41
302,183,41,40
303,183,40,179
