ele_id,Node_1,Node_2,Node_3
1,75,16,64
2,121,119,103
3,84,64,34
4,86,33,66
5,69,32,63
6,132,105,97
7,132,130,43
8,73,10,68
9,109,102,68
10,78,8,61
11,79,7,74
12,74,27,70
13,85,26,59
14,65,59,5
15,87,71,4
16,106,67,93
17,107,81,76
18,107,76,90
19,111,90,88
20,163,152,151
21,71,65,25
22,88,17,58
23,81,1,76
24,83,2,67
25,87,24,60
26,161,133,54
27,165,149,52
28,139,114,120
29,80,9,78
30,102,73,68
31,77,30,73
32,82,31,72
33,105,100,66
34,84,15,62
35,103,64,101
36,46,36,18
37,135,115,113
38,99,96,78
39,114,112,99
40,50,40,20
41,101,64,84
42,100,62,86
43,69,66,13
44,110,97,72
45,109,68,80
46,157,135,152
47,180,21,57
48,137,118,136
49,88,76,22
50,103,75,64
51,179,19,39
52,153,151,134
53,94,74,70
54,85,70,6
55,127,71,87
56,147,127,98
57,106,98,83
58,58,17,35
59,75,35,16
60,59,26,5
61,65,5,25
62,60,24,3
63,83,3,2
64,61,8,28
65,79,28,7
66,62,15,14
67,86,14,33
68,63,32,12
69,82,12,31
70,64,16,34
71,84,34,15
72,71,25,4
73,91,59,65
74,66,33,13
75,69,13,32
76,67,2,23
77,81,23,1
78,68,10,29
79,80,29,9
80,97,69,63
81,105,69,97
82,70,27,6
83,85,6,26
84,87,4,24
85,150,91,127
86,72,31,11
87,77,11,30
88,92,77,73
89,73,30,10
90,108,74,94
91,74,7,27
92,142,140,117
93,75,58,35
94,76,1,22
95,88,22,17
96,110,77,92
97,77,72,11
98,96,80,78
99,78,9,8
100,108,79,74
101,79,61,28
102,109,80,96
103,80,68,29
104,107,93,81
105,81,67,23
106,97,82,72
107,82,63,12
108,106,83,67
109,83,60,3
110,100,84,62
111,101,84,100
112,95,85,59
113,95,94,85
114,100,86,66
115,86,62,14
116,127,60,98
117,127,91,71
118,111,58,89
119,111,88,58
120,155,154,140
121,89,58,75
122,136,118,116
123,90,76,88
124,133,95,91
125,91,65,71
126,146,125,124
127,125,110,92
128,145,122,137
129,93,67,81
130,94,70,85
131,104,99,61
132,95,59,91
133,161,95,133
134,99,78,61
135,138,112,134
136,132,42,131
137,97,63,82
138,147,98,106
139,98,60,83
140,104,61,79
141,114,99,104
142,167,131,42
143,128,101,100
144,162,148,41
145,143,142,119
146,124,102,115
147,102,92,73
148,119,117,89
149,103,89,75
150,108,104,79
151,166,163,153
152,132,131,105
153,105,66,69
154,126,93,122
155,147,106,126
156,118,90,116
157,122,107,118
158,123,120,108
159,120,114,104
160,113,96,112
161,115,109,113
162,130,110,125
163,110,72,77
164,117,116,111
165,117,111,89
166,152,138,151
167,112,96,99
168,169,160,157
169,113,109,96
170,120,104,108
171,139,134,114
172,141,115,135
173,115,102,109
174,180,154,177
175,116,90,111
176,119,89,103
177,140,136,116
178,154,137,136
179,118,107,90
180,121,103,101
181,156,155,142
182,123,108,94
183,158,153,139
184,128,121,101
185,170,164,156
186,168,159,145
187,122,93,107
188,129,123,94
189,144,139,120
190,146,44,125
191,124,92,102
192,130,125,44
193,125,92,124
194,159,147,126
195,126,106,93
196,150,127,55
197,127,87,60
198,167,100,131
199,167,148,128
200,161,149,129
201,129,94,95
202,130,44,43
203,130,97,110
204,167,42,41
205,131,100,105
206,132,97,130
207,132,43,42
208,150,133,91
209,161,54,53
210,178,175,172
211,134,112,114
212,138,135,113
213,172,152,163
214,140,116,117
215,180,177,47
216,154,145,137
217,137,122,118
218,138,113,112
219,151,138,134
220,144,120,123
221,176,38,173
222,142,117,119
223,174,155,164
224,160,146,141
225,141,124,115
226,143,119,121
227,156,142,143
228,148,143,121
229,170,162,40
230,149,144,123
231,171,165,52
232,168,56,159
233,145,126,122
234,146,124,141
235,146,45,44
236,147,56,55
237,147,55,127
238,148,121,128
239,162,41,40
240,149,123,129
241,149,53,52
242,150,55,54
243,150,54,133
244,153,134,139
245,172,169,157
246,172,157,152
247,152,135,138
248,158,139,144
249,171,166,158
250,154,136,140
251,177,174,48
252,174,164,49
253,155,140,142
254,162,156,143
255,170,49,164
256,169,45,160
257,157,141,135
258,165,158,144
259,179,171,51
260,159,56,147
261,159,126,145
262,160,45,146
263,160,141,157
264,161,53,149
265,161,129,95
266,162,143,148
267,170,40,50
268,163,151,153
269,178,172,173
270,174,49,48
271,164,155,156
272,165,144,149
273,171,52,51
274,176,173,166
275,166,153,158
276,167,41,148
277,167,128,100
278,168,57,56
279,168,145,154
280,181,175,36
281,181,45,169
282,170,50,49
283,170,156,162
284,171,158,165
285,179,176,171
286,173,172,163
287,175,37,36
288,178,38,37
289,173,163,166
290,177,48,47
291,174,154,155
292,181,36,46
293,175,169,172
294,176,39,38
295,176,166,171
296,180,47,21
297,177,154,174
298,178,173,38
299,178,37,175
300,179,51,19
301,179,39,176
302,180,57,168
303,180,168,154
304,181,46,45
305,181,169,175
