ele_id,Node_1,Node_2,Node_3
1,106,63,94
2,175,152,171
3,82,33,72
4,78,32,74
5,141,104,92
6,70,65,31
7,139,101,138
8,107,75,103
9,83,28,71
10,84,7,67
11,115,102,71
12,167,147,145
13,76,69,6
14,77,25,66
15,79,73,24
16,160,111,137
17,99,64,93
18,80,21,60
19,88,35,15
20,73,66,4
21,143,122,118
22,118,93,91
23,85,22,64
24,89,23,62
25,134,131,105
26,81,5,77
27,69,67,27
28,142,125,119
29,119,103,102
30,86,29,75
31,87,30,61
32,74,12,65
33,104,96,72
34,68,63,34
35,88,15,63
36,200,17,47
37,83,75,9
38,84,71,8
39,147,123,145
40,51,201,19
41,130,129,106
42,94,63,68
43,141,140,104
44,92,74,65
45,87,70,11
46,157,138,132
47,166,142,165
48,206,20,59
49,80,64,1
50,124,118,91
51,156,129,152
52,52,18,39
53,205,38,194
54,100,69,76
55,112,66,98
56,98,73,97
57,89,79,3
58,127,99,122
59,181,168,163
60,60,21,16
61,90,16,35
62,61,30,10
63,86,10,29
64,62,23,2
65,85,2,22
66,63,15,34
67,68,34,14
68,64,22,1
69,80,1,21
70,65,12,31
71,70,31,11
72,66,25,4
73,73,4,24
74,67,7,27
75,69,27,6
76,82,14,33
77,96,68,82
78,76,6,26
79,109,69,100
80,87,11,30
81,139,92,65
82,71,28,8
83,84,8,7
84,72,33,13
85,78,13,32
86,79,24,3
87,160,98,97
88,92,78,74
89,74,32,12
90,75,29,9
91,83,9,28
92,81,26,5
93,105,76,81
94,108,105,81
95,77,5,25
96,104,78,92
97,78,72,13
98,89,3,23
99,111,79,89
100,91,80,60
101,93,80,91
102,105,100,76
103,81,76,26
104,96,94,68
105,82,68,14
106,102,83,71
107,103,83,102
108,95,84,67
109,115,84,95
110,110,85,99
111,85,62,2
112,113,86,107
113,86,61,10
114,101,87,61
115,139,87,101
116,117,88,106
117,90,35,88
118,114,62,110
119,111,97,79
120,116,91,60
121,90,60,16
122,116,60,90
123,202,181,193
124,139,65,70
125,141,44,43
126,122,93,118
127,93,64,80
128,154,152,130
129,152,129,130
130,109,67,69
131,120,119,102
132,96,82,72
133,136,130,94
134,180,135,160
135,97,73,79
136,112,108,77
137,98,66,73
138,149,122,143
139,99,85,64
140,153,145,126
141,126,123,109
142,113,61,86
143,161,139,138
144,115,71,84
145,195,189,182
146,125,103,119
147,103,75,83
148,140,43,42
149,104,72,78
150,108,81,77
151,131,126,100
152,117,116,90
153,106,88,63
154,132,107,125
155,107,86,75
156,112,77,66
157,162,54,159
158,123,121,95
