ele_id,Node_1,Node_2,Node_3
1,79,14,77
2,132,128,98
3,114,107,77
4,70,32,67
5,81,31,75
6,126,75,109
7,113,109,89
8,82,29,8
9,84,82,8
10,93,27,85
11,83,26,74
12,88,25,71
13,76,71,5
14,94,23,73
15,73,3,69
16,87,69,22
17,78,21,1
18,80,20,66
19,96,35,79
20,184,157,177
21,80,78,1
22,90,21,78
23,117,116,73
24,86,76,24
25,88,74,6
26,155,129,134
27,246,217,234
28,85,7,83
29,158,133,156
30,92,29,82
31,89,30,72
32,176,150,112
33,95,12,70
34,91,13,68
35,107,98,79
36,50,36,16
37,235,231,227
38,122,84,93
39,111,83,102
40,134,129,111
41,55,41,18
42,204,200,181
43,91,77,34
44,170,164,143
45,112,67,99
46,126,81,75
47,89,75,10
48,172,148,144
49,120,103,92
50,245,231,235
51,65,238,19
52,127,66,96
53,154,131,128
54,127,96,98
55,222,204,208
56,251,17,40
57,248,246,234
58,102,83,74
59,115,102,74
60,194,169,145
61,123,86,94
62,117,69,104
63,110,87,90
64,119,110,90
65,224,212,210
66,66,20,15
67,96,15,35
68,67,32,11
69,81,11,31
70,68,13,33
71,95,33,12
72,69,3,22
73,87,22,2
74,118,70,112
75,70,12,32
76,71,25,5
77,76,5,24
78,72,30,9
79,92,9,29
80,94,86,4
81,73,23,3
82,74,26,6
83,88,6,25
84,75,31,10
85,89,10,30
86,86,24,4
87,124,76,106
88,77,14,34
89,91,34,13
90,90,87,2
91,80,1,20
92,98,96,79
93,79,35,14
94,97,80,66
95,108,80,97
96,196,151,174
97,81,67,11
98,120,82,101
99,84,8,28
100,215,199,214
101,83,7,26
102,93,28,27
103,133,122,130
104,121,85,111
105,85,27,7
106,94,4,23
107,152,106,123
108,90,2,21
109,171,147,146
110,100,88,71
111,115,88,100
112,113,72,103
113,113,89,72
114,119,78,108
115,110,104,87
116,105,91,68
117,114,91,105
118,120,92,82
119,92,72,9
120,122,93,121
121,93,84,28
122,116,94,73
123,123,94,116
124,125,95,118
125,95,68,33
126,128,127,98
127,96,66,15
128,157,131,154
129,136,97,131
130,107,79,77
131,180,177,154
132,176,175,150
133,99,67,81
134,124,71,76
135,162,155,134
136,156,133,130
137,101,82,84
138,115,74,88
139,162,134,138
140,163,144,140
141,103,72,92
142,153,61,152
143,104,69,87
144,125,68,95
145,188,167,164
146,152,145,106
147,106,76,86
148,114,77,91
149,161,132,160
150,166,136,157
151,108,78,80
152,151,109,148
153,109,75,89
154,119,90,78
155,147,110,146
156,129,121,111
157,111,85,83
158,150,149,118
159,112,70,67
160,144,103,140
161,148,113,144
162,139,135,114
163,135,132,107
164,141,138,115
165,138,134,102
166,117,73,69
167,153,152,116
168,147,117,104
169,153,117,147
170,149,143,125
171,118,95,70
172,142,108,136
173,146,119,142
