ele_id,Node_1,Node_2,Node_3
1,121,116,117
2,76,34,71
3,93,33,65
4,91,32,85
5,81,31,70
6,70,11,69
7,88,10,74
8,87,9,73
9,123,115,120
10,75,73,28
11,141,137,119
12,80,77,7
13,92,80,27
14,100,90,72
15,109,102,66
16,68,23,2
17,86,1,78
18,116,64,94
19,79,35,15
20,84,24,66
21,157,138,154
22,78,21,64
23,82,68,2
24,89,23,68
25,135,83,84
26,90,5,72
27,92,6,67
28,77,75,8
29,87,74,29
30,112,74,96
31,136,101,134
32,85,12,81
33,133,128,110
34,126,122,105
35,79,15,76
36,199,17,49
37,140,120,137
38,120,97,119
39,124,104,107
40,40,19,53
41,186,175,172
42,105,79,76
43,108,105,76
44,93,71,14
45,136,85,81
46,101,69,98
47,134,101,98
48,112,98,88
49,173,164,160
50,190,20,63
51,139,118,121
52,116,95,64
53,192,189,177
54,200,18,39
55,191,161,170
56,124,119,104
57,153,56,132
58,135,57,100
59,84,83,4
60,150,109,99
61,86,82,22
62,95,78,64
63,192,184,183
64,64,21,16
65,94,16,35
66,65,33,13
67,91,13,32
68,66,24,3
69,89,3,23
70,67,6,26
71,90,26,5
72,109,89,68
73,82,2,22
74,69,11,30
75,88,30,10
76,136,70,101
77,70,31,11
78,71,34,14
79,93,14,33
80,72,5,25
81,83,72,25
82,73,9,28
83,75,28,8
84,74,10,29
85,87,29,9
86,77,8,7
87,104,75,77
88,144,122,142
89,76,15,34
90,80,7,27
91,104,97,75
92,113,99,86
93,78,1,21
94,117,79,105
95,94,35,79
96,92,27,6
97,114,80,92
98,136,103,85
99,81,12,31
100,86,22,1
101,99,68,82
102,83,25,4
103,84,4,24
104,102,84,66
105,135,84,102
106,103,91,85
107,85,32,12
108,113,78,95
109,99,82,86
110,115,73,97
111,115,87,73
112,112,88,74
113,88,69,30
114,109,66,89
115,89,66,3
116,100,67,90
117,90,67,26
118,103,65,91
119,91,65,13
120,106,92,67
121,114,92,106
122,111,110,93
123,110,108,71
124,117,116,94
125,94,64,16
126,138,125,118
127,149,125,138
128,145,123,140
129,96,74,87
130,178,169,167
131,97,73,75
132,148,134,131
133,98,69,88
134,150,59,109
135,113,86,78
136,135,100,72
137,153,100,57
138,165,134,46
139,101,70,69
140,102,59,58
141,135,102,58
142,152,45,44
143,152,111,103
144,107,77,80
145,161,141,146
146,108,76,71
147,156,139,144
148,106,67,100
149,114,107,80
150,146,141,124
151,107,104,77
152,110,71,93
153,143,142,126
154,109,59,102
155,109,68,99
156,111,93,65
157,128,126,108
158,111,65,103
159,151,44,43
160,127,96,123
161,131,112,127
162,125,95,118
163,130,113,125
164,153,132,106
165,129,124,107
166,137,120,119
167,115,96,87
168,117,94,79
169,139,138,118
170,122,121,117
171,121,118,116
172,179,168,157
173,118,95,116
174,197,182,185
175,119,97,104
176,169,137,155
177,120,115,97
178,122,117,105
179,159,142,158
180,126,105,108
181,142,122,126
182,164,147,145
183,123,96,115
184,129,107,114
185,198,181,191
186,162,130,149
187,125,113,95
188,128,108,110
189,143,126,128
190,147,131,127
191,127,112,96
192,133,110,111
193,163,151,43
194,132,129,114
195,174,55,170
196,162,150,130
197,130,99,113
198,148,46,134
199,131,98,112
200,132,114,106
201,174,132,56
202,152,133,111
203,151,133,44
204,165,136,134
205,134,98,131
206,135,72,83
207,135,58,57
208,136,45,103
209,136,81,70
210,141,119,124
211,178,160,169
212,166,157,154
213,179,157,166
214,144,121,122
215,171,166,156
216,160,145,140
217,140,123,120
218,146,124,129
219,161,155,141
220,196,41,186
221,172,171,159
222,151,143,128
223,163,158,143
224,156,154,139
225,144,139,121
226,164,47,147
227,145,127,123
228,174,129,132
229,200,181,198
230,148,147,47
231,147,127,145
232,148,131,147
233,148,47,46
234,168,162,149
235,149,130,125
236,150,99,130
237,150,60,59
238,151,128,133
239,163,43,42
240,152,103,45
241,152,44,133
242,153,106,100
243,153,57,56
244,194,190,62
245,154,138,139
246,178,173,160
247,155,137,141
248,159,144,142
249,177,171,175
250,179,61,168
251,157,149,138
252,158,142,143
253,195,186,193
254,172,159,158
255,159,156,144
256,197,187,173
257,169,140,137
258,170,161,146
259,182,181,38
260,162,61,60
261,162,60,150
262,163,143,151
263,196,186,172
264,176,47,164
265,164,145,160
266,165,46,45
267,165,45,136
268,166,154,156
269,190,183,50
270,191,178,167
271,167,155,161
272,168,61,162
273,168,149,157
274,169,160,140
275,169,155,167
276,174,170,146
277,198,55,54
278,195,184,188
279,171,156,159
280,196,158,163
281,193,40,180
282,199,187,185
283,187,48,176
284,174,146,129
285,174,56,55
286,184,51,183
287,175,171,172
288,176,48,47
289,176,164,173
290,194,192,183
291,177,166,171
292,191,182,178
293,185,182,37
294,179,62,61
295,189,166,177
296,180,40,53
297,180,53,52
298,181,39,38
299,198,191,170
300,182,38,37
301,185,37,36
302,183,51,50
303,190,50,20
304,184,180,52
305,184,52,51
306,199,185,36
307,197,185,187
308,196,172,158
309,193,186,41
310,187,49,48
311,187,176,173
312,188,177,175
313,195,188,175
314,189,179,166
315,192,177,188
316,190,63,62
317,194,62,179
318,191,167,161
319,191,181,182
320,192,188,184
321,194,183,190
322,193,41,40
323,195,193,180
324,194,179,189
325,194,189,192
326,195,180,184
327,195,175,186
328,196,163,42
329,196,42,41
330,197,173,178
331,197,178,182
332,198,170,55
333,200,198,54
334,199,36,17
335,199,49,187
336,200,54,18
337,200,39,181
