ele_id,Node_1,Node_2,Node_3
1,160,140,142
2,98,93,91
3,104,99,76
4,166,104,115
5,115,105,44
6,90,11,80
7,70,10,69
8,78,9,28
9,78,28,75
10,79,7,67
11,170,158,155
12,145,122,126
13,86,26,64
14,88,25,85
15,95,73,65
16,77,74,23
17,72,1,66
18,141,119,137
19,116,94,92
20,73,24,65
21,92,16,62
22,107,103,81
23,81,22,72
24,74,65,3
25,85,4,73
26,101,86,64
27,87,6,86
28,123,106,120
29,111,75,106
30,69,10,29
31,80,30,70
32,71,68,32
33,84,13,68
34,82,14,76
35,91,15,63
36,48,36,17
37,150,127,144
38,79,75,8
39,120,106,100
40,40,19,52
41,93,62,91
42,121,118,93
43,99,98,63
44,84,76,33
45,115,83,105
46,133,70,97
47,109,69,89
48,150,147,131
49,61,49,20
50,137,119,117
51,92,66,21
52,179,161,168
53,53,18,39
54,159,155,138
55,102,100,67
56,153,108,135
57,96,85,73
58,136,96,95
59,81,77,2
60,110,66,94
61,181,173,169
62,62,16,35
63,91,35,15
64,63,15,34
65,82,34,14
66,64,26,5
67,88,5,25
68,65,24,3
69,74,3,23
70,66,1,21
71,92,21,16
72,67,7,27
73,87,27,6
74,68,13,32
75,71,32,12
76,97,70,69
77,89,29,9
78,133,97,132
79,70,30,10
80,83,71,12
81,115,71,83
82,130,114,103
83,72,22,1
84,135,108,96
85,73,4,24
86,77,23,2
87,114,74,77
88,75,28,8
89,79,8,7
90,76,14,33
91,84,33,13
92,81,2,22
93,114,77,103
94,112,78,111
95,89,9,78
96,100,79,67
97,106,79,100
98,90,83,31
99,80,11,30
100,110,72,66
101,107,81,72
102,152,134,43
103,82,63,34
104,83,12,31
105,90,31,11
106,115,104,68
107,104,84,68
108,96,88,85
109,85,25,4
110,113,86,101
111,86,6,26
112,113,102,87
113,87,67,27
114,108,88,96
115,88,64,5
116,109,97,69
117,89,69,29
118,133,105,90
119,133,90,80
120,98,91,63
121,91,62,35
122,116,62,93
123,116,92,62
124,160,156,140
125,140,137,117
126,157,137,156
127,94,66,92
128,151,57,136
129,95,65,74
130,96,73,95
131,135,57,56
132,147,132,131
133,154,45,133
134,99,63,82
135,143,142,121
136,99,82,76
137,125,121,98
138,102,67,87
139,139,120,138
140,108,101,64
141,153,149,128
142,113,87,86
143,122,120,100
144,148,130,129
145,103,77,81
146,166,134,104
147,104,76,84
148,105,45,44
149,105,83,90
150,144,123,139
151,106,75,79
152,110,107,72
153,129,107,124
154,108,64,88
155,153,135,56
156,112,89,78
157,132,109,131
158,119,94,117
159,124,110,119
160,127,111,123
161,111,78,75
162,131,112,127
163,112,109,89
164,128,126,113
165,126,122,102
166,151,114,130
167,114,95,74
168,166,115,44
169,115,68,71
170,118,117,116
171,118,116,93
172,169,157,156
173,117,94,116
174,121,93,98
175,171,169,160
176,163,141,157
177,119,110,94
178,122,100,102
179,155,139,138
180,125,98,99
181,142,140,118
182,126,102,113
183,187,180,170
184,176,162,172
185,123,111,106
186,146,124,141
187,124,107,110
188,134,125,99
189,194,152,42
190,128,113,101
191,145,138,122
192,185,177,167
193,127,112,111
194,153,101,108
195,175,164,149
196,148,58,130
197,129,103,107
198,151,130,58
199,130,103,129
200,177,154,147
201,131,109,112
202,154,133,132
203,132,97,109
204,133,45,105
205,133,80,70
206,134,99,104
207,152,43,42
208,136,135,96
209,153,56,55
210,151,136,95
211,136,57,135
212,140,117,118
213,181,178,173
214,174,170,159
215,138,120,122
216,158,139,155
217,139,123,120
218,142,118,121
219,192,186,184
220,165,146,163
221,141,124,119
222,143,121,125
223,195,51,192
224,152,143,125
225,161,160,142
226,172,158,170
227,144,127,123
228,149,145,126
229,188,182,53
230,165,148,146
231,146,129,124
232,177,46,154
233,150,131,127
234,148,129,146
235,148,59,58
236,164,159,145
237,149,126,128
238,162,144,158
239,167,150,162
240,151,95,114
241,151,58,57
242,152,125,134
243,194,168,152
244,175,153,55
245,153,128,101
246,154,132,147
247,154,46,45
248,159,138,145
249,180,172,170
250,193,61,178
251,156,137,140
252,173,157,169
253,157,141,137
254,183,176,172
255,158,144,139
256,164,145,149
257,182,164,175
258,161,142,143
259,190,184,179
260,168,161,143
261,179,171,161
262,191,185,176
263,162,150,144
264,178,163,173
265,163,146,141
266,175,149,153
267,182,174,164
268,165,60,59
269,165,59,148
270,166,44,43
271,166,43,134
272,185,47,177
273,167,147,150
274,168,143,152
275,195,190,40
276,169,156,160
277,193,181,189
278,170,155,159
279,183,180,37
280,192,189,186
281,171,160,161
282,191,183,37
283,172,162,158
284,178,165,163
285,173,163,157
286,187,39,38
287,174,159,164
288,175,55,54
289,182,175,54
290,191,48,185
291,176,167,162
292,177,47,46
293,177,147,167
294,178,61,60
295,178,60,165
296,194,179,168
297,190,41,40
298,187,170,174
299,180,38,37
300,186,169,171
301,196,189,50
302,182,54,53
303,188,53,39
304,183,172,180
305,191,37,36
306,192,50,189
307,184,171,179
308,185,48,47
309,185,167,176
310,186,181,169
311,186,171,184
312,188,187,174
313,187,38,180
314,188,39,187
315,188,174,182
316,196,193,189
317,189,181,186
318,194,190,179
319,195,40,52
320,191,176,183
321,191,36,48
322,195,192,184
323,192,51,50
324,193,49,61
325,193,178,181
326,194,42,41
327,194,41,190
328,195,52,51
329,195,184,190
330,196,50,49
331,196,49,193
