ele_id,Node_1,Node_2,Node_3
1,93,62,70
2,98,93,70
3,79,33,77
4,132,64,99
5,86,76,12
6,91,11,72
7,108,72,95
8,73,29,9
9,84,28,75
10,85,7,65
11,186,177,178
12,164,156,151
13,83,26,71
14,149,107,97
15,90,3,68
16,80,68,23
17,66,22,1
18,78,66,1
19,114,94,92
20,100,97,74
21,92,16,62
22,102,78,94
23,81,22,66
24,90,74,24
25,87,4,74
26,71,5,67
27,88,6,83
28,111,75,110
29,111,84,75
30,89,29,73
31,72,30,63
32,99,44,43
33,77,13,64
34,82,14,79
35,70,15,69
36,48,36,17
37,135,115,134
38,85,75,8
39,116,115,110
40,194,19,52
41,153,152,136
42,123,119,98
43,132,105,79
44,131,99,76
45,95,72,63
46,144,108,95
47,124,103,120
48,187,166,159
49,185,20,61
50,92,78,21
51,138,118,136
52,167,165,155
53,53,18,39
54,189,177,186
55,139,134,116
56,113,88,109
57,97,71,67
58,163,97,100
59,133,106,129
60,102,66,78
61,154,138,152
62,62,16,35
63,70,35,15
64,63,30,10
65,89,10,29
66,64,13,32
67,76,64,32
68,65,7,27
69,88,27,6
70,81,80,2
71,78,1,21
72,67,5,25
73,87,25,4
74,68,3,23
75,80,23,2
76,69,15,34
77,82,34,14
78,98,70,69
79,70,62,35
80,107,83,71
81,71,26,5
82,91,86,31
83,72,11,30
84,112,73,103
85,84,9,28
86,74,4,24
87,90,24,3
88,75,28,8
89,85,8,7
90,76,32,12
91,86,12,31
92,174,132,43
93,77,33,13
94,92,21,16
95,102,101,66
96,105,104,82
97,79,14,33
98,81,2,22
99,133,80,106
100,101,81,66
101,106,81,101
102,104,98,69
103,82,69,34
104,109,83,107
105,83,6,26
106,151,134,150
107,84,73,9
108,96,85,65
109,110,85,96
110,91,31,11
111,131,86,91
112,97,87,74
113,87,67,25
114,130,127,109
115,88,65,27
116,112,89,73
117,89,63,10
118,133,100,90
119,133,90,68
120,108,91,72
121,131,91,108
122,114,62,93
123,114,92,62
124,137,136,117
125,165,154,152
126,136,118,117
127,94,78,92
128,158,144,128
129,95,63,89
130,113,65,88
131,139,116,122
132,149,57,56
133,97,67,87
134,104,69,82
135,119,117,93
136,132,99,43
137,99,64,76
138,163,100,58
139,100,74,90
140,147,129,125
141,129,106,101
142,121,94,118
143,125,102,121
144,142,120,135
145,103,73,84
146,105,82,79
147,174,145,126
148,132,79,77
149,126,123,104
150,162,129,59
151,106,80,81
152,107,71,97
153,148,130,56
154,108,45,44
155,131,108,44
156,127,122,113
157,109,88,83
158,115,111,110
159,110,75,85
160,120,111,115
161,111,103,84
162,128,112,124
163,112,95,89
164,122,116,96
165,113,96,65
166,117,114,93
167,118,114,117
168,116,110,96
169,168,159,156
170,122,96,113
171,157,139,143
172,119,93,98
173,176,165,175
174,152,138,136
175,118,94,114
176,123,98,104
177,179,175,167
178,159,142,156
179,120,103,111
180,140,121,138
181,121,102,94
182,127,113,109
183,157,150,139
184,126,104,105
185,141,137,119
186,146,124,142
187,124,112,103
188,147,59,129
189,125,101,102
190,174,105,132
191,193,42,41
192,130,109,107
193,143,139,122
194,158,45,144
195,128,95,112
196,162,133,129
197,129,101,125
198,149,130,107
199,148,56,55
200,131,44,99
201,131,76,86
202,132,77,64
203,174,43,42
204,133,58,100
205,133,68,80
206,164,151,150
207,134,115,116
208,156,135,151
209,135,120,115
210,137,117,119
211,185,169,181
212,141,119,123
213,155,153,137
214,169,161,154
215,138,121,118
216,143,122,127
217,182,172,157
218,161,140,154
219,140,125,121
220,145,141,123
221,194,170,40
222,166,146,159
223,142,124,120
224,148,143,127
225,182,157,143
226,144,45,108
227,144,95,128
228,145,123,126
229,160,155,141
230,166,158,146
231,146,128,124
232,192,59,147
233,147,125,140
234,182,148,55
235,148,127,130
236,149,97,57
237,149,56,130
238,173,168,164
239,150,134,139
240,188,183,173
241,151,135,134
242,153,136,137
243,181,176,50
244,155,137,141
245,165,153,155
246,192,171,60
247,154,140,138
248,160,141,145
249,170,167,160
250,190,180,48
251,156,142,135
252,182,143,148
253,172,164,157
254,158,128,146
255,158,46,45
256,187,159,168
257,159,146,142
258,193,160,145
259,170,41,40
260,192,161,171
261,161,147,140
262,162,59,58
263,162,58,133
264,163,58,57
265,163,57,97
266,164,150,157
267,180,178,37
268,184,176,175
269,165,152,153
270,166,47,46
271,166,46,158
272,184,179,51
273,167,155,160
274,168,156,164
275,188,180,183
276,169,154,165
277,185,181,49
278,193,170,160
279,194,179,167
280,171,61,60
281,171,161,169
282,189,53,177
283,177,53,39
284,173,164,172
285,188,186,178
286,174,42,145
287,174,126,105
288,184,175,179
289,175,165,167
290,181,50,49
291,176,169,165
292,177,39,38
293,178,177,38
294,178,38,37
295,180,37,36
296,194,167,170
297,179,52,51
298,180,36,48
299,190,47,187
300,185,49,20
301,181,169,176
302,182,55,54
303,191,189,172
304,190,187,183
305,183,168,173
306,184,51,50
307,184,50,176
308,185,61,171
309,185,171,169
310,186,173,172
311,189,186,172
312,187,47,166
313,187,168,183
314,188,173,186
315,188,178,180
316,191,172,182
317,189,54,53
318,190,183,180
319,190,48,47
320,191,182,54
321,191,54,189
322,192,60,59
323,192,147,161
324,193,145,42
325,193,41,170
326,194,40,19
327,194,52,179
