ele_id,Node_1,Node_2,Node_3
1,86,35,77
2,90,77,60
3,105,81,64
4,84,33,57
5,83,42,57
6,67,32,12
7,99,98,43
8,82,10,79
9,101,59,75
10,75,8,71
11,78,7,70
12,70,27,62
13,66,62,6
14,125,51,123
15,124,94,92
16,106,61,88
17,88,61,72
18,76,22,56
19,108,86,107
20,100,75,71
21,74,69,25
22,133,114,110
23,72,61,23
24,85,2,61
25,80,24,58
26,73,5,69
27,132,131,111
28,93,70,62
29,126,117,109
30,79,29,59
31,63,11,30
32,68,31,65
33,83,57,13
34,81,15,64
35,77,16,60
36,152,18,45
37,101,75,100
38,78,71,28
39,39,20,48
40,103,60,81
41,103,90,60
42,105,42,41
43,68,67,12
44,98,89,43
45,97,79,59
46,55,144,21
47,76,72,1
48,116,112,108
49,49,19,38
50,115,113,96
51,119,115,93
52,91,73,69
53,80,74,4
54,106,85,61
55,133,110,127
56,56,22,17
57,86,17,35
58,84,64,14
59,57,33,13
60,58,24,3
61,85,3,2
62,59,29,9
63,75,9,8
64,60,16,34
65,81,34,15
66,61,2,23
67,72,23,1
68,62,27,6
69,66,6,26
70,98,63,89
71,82,30,10
72,64,15,14
73,84,14,33
74,65,31,11
75,65,11,63
76,73,26,5
77,95,93,62
78,83,67,42
79,68,12,31
80,98,68,65
81,99,68,98
82,69,5,25
83,74,25,4
84,102,100,71
85,70,7,27
86,71,8,28
87,78,28,7
88,76,1,22
89,104,88,72
90,91,66,73
91,73,66,26
92,80,4,24
93,94,91,74
94,109,101,100
95,75,59,9
96,87,76,56
97,104,76,87
98,107,77,90
99,77,35,16
100,96,70,93
101,102,78,96
102,97,89,79
103,79,10,29
104,92,80,58
105,94,80,92
106,135,41,40
107,81,60,34
108,89,82,79
109,82,63,30
110,83,13,32
111,83,32,67
112,105,57,42
113,105,84,57
114,106,92,85
115,85,58,3
116,120,116,107
117,86,56,17
118,108,56,86
119,144,141,140
120,136,121,118
121,104,72,76
122,89,44,43
123,89,63,82
124,134,130,116
125,147,130,134
126,91,69,74
127,123,95,91
128,125,124,52
129,92,58,85
130,95,62,66
131,129,113,115
132,125,94,124
133,94,74,80
134,95,66,91
135,151,142,50
136,131,126,109
137,96,78,70
138,137,122,117
139,122,97,117
140,98,65,63
141,99,43,42
142,99,42,67
143,99,67,68
144,102,71,78
145,145,143,138
146,117,101,109
147,101,97,59
148,113,111,102
149,111,109,100
150,105,103,81
151,135,103,41
152,110,104,87
153,114,104,110
154,105,41,103
155,105,64,84
156,118,88,114
157,121,106,118
158,130,112,116
159,107,86,77
160,112,110,87
161,108,87,56
162,111,100,102
163,143,126,138
164,112,87,108
165,133,128,114
166,113,102,96
167,146,138,131
168,116,108,107
169,130,127,112
170,115,96,93
171,149,146,132
172,128,118,114
173,114,88,104
174,119,93,95
175,129,115,119
176,120,107,90
177,147,139,130
178,137,44,122
179,117,97,101
180,136,53,121
181,118,106,88
182,123,119,95
183,142,129,119
184,135,120,90
185,148,134,120
186,124,121,53
187,121,92,106
188,122,44,89
189,122,89,97
190,125,123,91
191,142,123,51
192,124,92,121
193,124,53,52
194,125,52,51
195,125,91,94
196,131,109,111
197,155,143,152
198,154,153,47
199,127,110,112
200,141,136,128
201,141,128,140
202,151,149,129
203,151,150,149
204,134,116,120
205,153,147,48
206,132,111,113
207,146,131,132
208,132,113,129
209,146,37,145
210,139,133,127
211,140,133,139
212,148,120,135
213,147,39,48
214,148,135,40
215,135,90,103
216,136,54,53
217,136,118,128
218,137,117,126
219,155,44,137
220,146,145,138
221,138,126,131
222,154,46,144
223,139,127,130
224,144,55,141
225,140,128,133
226,141,55,54
227,141,54,136
228,142,119,123
229,142,51,50
230,152,143,145
231,143,137,126
232,154,140,139
233,21,144,46
234,145,37,36
235,152,145,36
236,149,132,129
237,150,37,146
238,148,147,134
239,153,48,47
240,148,40,39
241,148,39,147
242,151,129,142
243,150,49,38
244,150,38,37
245,150,146,149
246,151,50,49
247,151,49,150
248,152,36,18
249,155,152,45
250,154,47,46
251,153,139,147
252,154,144,140
253,154,139,153
254,155,45,44
255,155,137,143
