ele_id,Node_1,Node_2,Node_3
1,105,65,100
2,77,16,67
3,94,77,67
4,96,83,69
5,80,69,33
6,85,13,76
7,63,12,31
8,71,11,70
9,81,10,72
10,121,109,118
11,142,134,138
12,75,74,8
13,82,75,28
14,86,68,53
15,87,62,4
16,78,25,3
17,84,2,66
18,73,23,58
19,73,66,1
20,88,35,65
21,79,9,74
22,64,5,26
23,123,110,119
24,66,2,1
25,78,55,54
26,87,54,62
27,86,6,68
28,82,7,60
29,134,120,127
30,103,72,98
31,70,11,30
32,85,76,43
33,80,14,61
34,83,15,69
35,111,108,105
36,145,19,46
37,109,98,106
38,92,79,74
39,139,21,49
40,100,65,77
41,132,122,41
42,96,42,41
43,102,61,85
44,97,63,95
45,115,91,113
46,133,126,121
47,57,47,22
48,119,110,108
49,111,105,100
50,142,20,38
51,120,118,106
52,116,101,93
53,93,86,52
54,62,54,53
55,90,78,59
56,117,55,90
57,104,99,73
58,58,23,18
59,88,18,35
60,59,3,24
61,84,24,2
62,60,7,27
63,86,27,6
64,61,14,32
65,85,32,13
66,64,62,53
67,62,26,4
68,97,76,63
69,71,31,11
70,68,64,53
71,64,26,62
72,65,35,17
73,77,17,16
74,99,90,66
75,73,1,23
76,67,16,34
77,83,34,15
78,68,6,5
79,68,5,64
80,69,15,33
81,80,33,14
82,95,71,70
83,81,30,10
84,95,63,71
85,71,63,31
86,72,10,29
87,79,29,9
88,104,58,89
89,99,66,73
90,74,9,8
91,75,8,28
92,82,28,7
93,101,92,74
94,76,13,12
95,76,12,63
96,100,77,94
97,77,65,17
98,87,78,54
99,78,3,59
100,98,79,92
101,79,72,29
102,80,61,42
103,80,42,69
104,103,81,72
105,81,70,30
106,93,60,86
107,93,82,60
108,96,67,83
109,83,67,34
110,90,84,66
111,84,59,24
112,102,85,43
113,85,61,32
114,86,53,52
115,86,60,27
116,87,4,25
117,87,25,78
118,105,88,65
119,88,58,18
120,130,123,119
121,89,58,88
122,90,55,78
123,90,59,84
124,126,113,121
125,91,70,81
126,101,74,75
127,106,98,92
128,116,52,51
129,93,75,82
130,96,94,67
131,122,112,94
132,97,95,44
133,95,70,91
134,96,69,42
135,122,96,41
136,97,44,43
137,97,43,76
138,118,109,106
139,98,72,79
140,117,99,114
141,104,73,58
142,139,136,131
143,124,119,108
144,101,75,93
145,107,106,92
146,102,43,42
147,102,42,61
148,113,103,109
149,103,91,81
150,110,89,108
151,114,104,110
152,131,124,125
153,105,89,88
154,107,92,101
155,133,121,129
156,116,107,101
157,142,137,134
158,135,57,128
159,108,89,105
160,129,121,118
161,109,103,98
162,128,114,123
163,110,104,89
164,112,111,100
165,136,49,48
166,112,100,94
167,125,124,111
168,115,45,44
169,113,91,103
170,128,117,114
171,114,99,104
172,115,44,95
173,115,95,91
174,116,93,52
175,127,116,51
176,117,56,55
177,117,90,99
178,120,106,107
179,140,129,137
180,124,108,111
181,141,130,136
182,127,120,107
183,134,129,120
184,133,45,126
185,121,113,109
186,122,94,96
187,132,41,40
188,135,128,123
189,123,114,110
190,125,111,112
191,131,130,124
192,132,125,112
193,139,40,39
194,126,45,115
195,126,115,113
196,127,107,116
197,138,51,50
198,128,57,56
199,128,56,117
200,145,46,143
201,129,118,120
202,141,47,135
203,130,119,124
204,132,131,125
205,139,49,136
206,132,112,122
207,139,132,40
208,145,140,144
209,143,45,133
210,138,134,127
211,142,37,137
212,135,123,130
213,135,47,57
214,141,136,48
215,136,130,131
216,144,137,37
217,137,129,134
218,138,127,51
219,142,138,50
220,139,131,132
221,139,39,21
222,144,140,137
223,140,133,129
224,141,48,47
225,141,135,130
226,142,50,20
227,142,38,37
228,143,46,45
229,143,133,140
230,144,37,36
231,145,144,36
232,145,36,19
233,145,143,140
