ele_id,Node_1,Node_2,Node_3
1,78,15,65
2,116,65,76
3,84,76,14
4,87,84,33
5,88,31,71
6,145,106,108
7,139,100,138
8,82,69,10
9,154,129,149
10,85,7,64
11,128,127,111
12,156,130,133
13,104,70,99
14,112,72,98
15,90,3,63
16,77,63,23
17,117,115,91
18,79,67,1
19,122,103,79
20,96,75,73
21,92,16,62
22,161,132,150
23,91,22,67
24,120,90,63
25,75,4,73
26,80,5,72
27,89,6,70
28,83,68,28
29,86,9,68
30,86,29,9
31,81,30,69
32,74,66,32
33,87,13,66
34,76,65,34
35,121,78,97
36,219,17,48
37,138,109,134
38,114,109,86
39,85,83,8
40,113,107,64
41,53,41,19
42,194,192,176
43,131,126,97
44,118,84,87
45,144,119,106
46,88,74,12
47,81,71,11
48,166,134,154
49,225,20,61
50,152,123,148
51,92,79,21
52,151,124,126
53,209,207,194
54,216,18,40
55,179,173,156
56,99,70,80
57,98,72,75
58,90,73,24
59,147,146,57
60,91,77,2
61,208,191,203
62,62,16,35
63,78,35,15
64,63,3,23
65,77,23,2
66,64,7,27
67,89,27,6
68,65,15,34
69,76,34,14
70,66,13,32
71,74,32,12
72,67,22,1
73,79,1,21
74,68,9,28
75,83,28,8
76,69,30,10
77,82,10,29
78,70,6,26
79,80,26,5
80,71,31,11
81,81,11,30
82,72,5,25
83,75,25,4
84,73,4,24
85,90,24,3
86,88,12,31
87,119,74,106
88,98,75,96
89,75,72,25
90,84,14,33
91,116,76,102
92,91,2,22
93,115,77,91
94,126,124,121
95,78,62,35
96,92,21,16
97,122,79,92
98,112,80,72
99,80,70,26
100,105,69,100
101,110,81,105
102,86,82,29
103,109,82,86
104,85,8,7
105,111,83,85
106,87,33,13
107,118,102,84
108,107,85,64
109,111,85,107
110,114,68,101
111,109,100,82
112,94,87,66
113,118,87,94
114,108,106,88
115,108,88,71
116,113,89,104
117,89,64,27
118,120,63,95
119,120,96,90
120,117,67,103
121,115,95,77
122,93,92,62
123,122,92,93
124,121,62,78
125,152,150,125
126,119,66,74
127,183,163,143
128,164,140,135
129,95,63,77
130,147,98,96
131,96,73,90
132,97,78,65
133,151,148,124
134,167,147,57
135,112,99,80
136,165,142,56
137,137,133,104
138,162,139,159
139,100,69,82
140,149,129,127
141,101,68,83
142,136,131,116
143,102,76,84
144,152,125,123
145,103,67,79
146,205,190,195
147,104,89,70
148,110,108,71
149,105,81,69
150,145,144,106
151,106,74,88
152,113,64,89
153,157,128,153
154,110,71,81
155,145,108,141
156,114,86,68
157,166,159,138
158,141,105,139
159,141,108,110
160,128,111,107
161,111,101,83
162,167,142,112
163,167,112,98
164,133,130,113
165,130,128,107
166,129,101,127
167,134,114,129
168,117,91,67
169,140,115,135
170,163,155,136
171,116,97,65
172,132,103,125
173,135,117,132
174,144,118,94
175,143,136,102
176,201,144,145
177,119,94,66
178,146,95,140
179,146,120,95
180,124,123,93
181,121,93,62
182,123,122,93
183,125,122,123
184,124,93,121
185,187,169,186
186,126,121,97
187,176,151,158
188,150,132,125
189,125,103,122
190,131,97,116
191,177,176,158
192,171,154,149
193,127,101,111
194,130,107,113
195,174,153,173
196,219,180,206
