ele_id,Node_1,Node_2,Node_3
1,94,92,85
2,134,120,119
3,113,104,67
4,90,32,76
5,95,76,64
6,91,11,63
7,77,63,30
8,81,9,69
9,112,109,81
10,80,8,7
11,122,115,103
12,73,27,71
13,87,74,26
14,70,5,25
15,66,24,3
16,79,23,2
17,84,1,68
18,114,62,92
19,85,35,15
20,86,75,56
21,157,156,146
22,68,21,62
23,98,57,79
24,83,57,66
25,86,56,70
26,110,100,87
27,102,73,71
28,80,7,73
29,81,78,29
30,78,77,10
31,97,95,44
32,76,12,64
33,88,65,33
34,89,14,65
35,85,15,67
36,48,36,17
37,132,116,115
38,108,82,80
39,39,19,51
40,168,166,160
41,104,94,85
42,89,67,34
43,125,123,99
44,90,88,13
45,91,64,31
46,129,111,96
47,101,96,77
48,158,149,147
49,61,49,20
50,121,114,117
51,176,172,50
52,52,18,38
53,177,37,170
54,107,71,74
55,107,102,71
56,110,56,55
57,66,57,56
58,98,79,72
59,93,68,62
60,128,98,84
61,178,60,173
62,62,21,16
63,92,16,35
64,63,11,30
65,77,30,10
66,64,12,31
67,91,31,11
68,65,14,33
69,88,33,13
70,75,66,56
71,83,66,3
72,67,15,34
73,89,34,14
74,84,72,22
75,68,1,21
76,69,9,28
77,82,28,8
78,110,87,70
79,86,70,25
80,71,27,6
81,74,71,6
82,72,2,22
83,84,22,1
84,106,73,102
85,73,7,27
86,74,6,26
87,100,74,87
88,75,4,24
89,75,24,66
90,97,90,76
91,76,32,12
92,78,10,29
93,101,77,78
94,81,29,9
95,136,116,132
96,83,79,57
97,79,2,72
98,108,80,106
99,82,8,80
100,112,69,103
101,109,101,78
102,133,132,115
103,82,69,28
104,83,3,23
105,83,23,79
106,128,68,93
107,128,84,68
108,150,139,134
109,92,35,85
110,86,25,4
111,86,4,75
112,87,26,5
113,87,5,70
114,90,13,32
115,105,99,65
116,99,89,65
117,113,89,99
118,97,76,95
119,97,88,90
120,111,63,96
121,111,91,63
122,114,92,94
123,92,62,16
124,131,121,117
125,146,130,128
126,104,85,67
127,117,114,94
128,145,44,95
129,95,64,91
130,141,129,126
131,96,63,77
132,142,44,43
133,142,105,97
134,98,58,57
135,98,72,84
136,105,65,88
137,140,137,123
138,143,55,54
139,107,74,100
140,109,78,81
141,126,101,118
142,138,127,54
143,127,124,106
144,161,48,47
145,103,69,82
146,113,67,89
147,120,94,104
148,105,88,97
149,140,43,42
150,124,122,108
151,106,80,73
152,143,100,55
153,143,107,100
154,144,124,138
155,108,103,82
156,112,81,69
157,118,109,116
158,110,70,56
159,110,55,100
160,145,111,129
161,111,95,91
162,115,112,103
163,116,112,115
164,123,119,113
165,123,113,99
166,139,117,120
167,114,93,62
168,122,103,108
169,133,115,122
170,136,118,116
171,116,109,112
172,120,104,119
173,173,171,169
174,135,126,118
175,118,101,109
176,119,104,113
177,160,159,150
178,139,120,134
179,120,117,94
180,146,128,93
181,121,93,114
182,124,108,106
183,153,133,144
184,125,99,105
185,154,140,42
186,127,106,102
187,138,124,127
188,142,125,105
189,142,140,125
190,141,45,129
191,126,96,101
192,143,127,102
193,163,54,53
194,146,93,121
195,130,98,128
196,145,129,45
197,129,96,126
198,156,58,130
199,130,58,98
200,171,159,169
201,164,156,157
202,165,161,158
203,136,135,118
204,144,122,124
205,153,147,133
206,137,134,119
207,150,148,139
208,151,46,135
209,141,135,46
210,149,132,147
211,151,135,136
212,152,150,134
213,137,119,123
214,155,153,144
215,163,155,138
216,160,150,152
217,139,131,117
218,140,123,125
219,154,42,41
220,141,126,135
221,141,46,45
222,142,97,44
223,142,43,140
224,143,54,127
225,143,102,107
226,162,158,153
227,144,133,122
228,145,45,44
229,145,95,111
230,146,121,131
231,157,146,131
232,170,36,165
233,147,132,133
234,171,164,157
235,148,131,139
236,161,149,158
237,149,136,132
238,152,134,137
239,179,174,39
240,151,47,46
241,151,136,149
242,154,152,137
243,175,40,168
244,155,144,138
245,167,162,155
246,175,168,160
247,154,137,140
248,167,163,53
249,177,167,38
250,156,59,58
251,156,130,146
252,157,131,148
253,164,59,156
254,158,147,153
255,165,48,161
256,172,169,166
257,159,148,150
258,175,152,154
259,174,168,40
260,161,47,151
261,161,151,149
262,170,165,158
263,162,153,155
264,163,138,54
265,167,53,52
266,173,60,164
267,164,60,59
268,170,158,162
269,165,36,48
270,179,50,172
271,166,159,160
272,167,155,163
273,167,52,38
274,175,160,152
275,174,40,39
276,169,159,166
277,176,173,169
278,177,170,162
279,170,37,36
280,171,157,148
281,171,148,159
282,174,172,166
283,176,50,49
284,178,176,49
285,173,164,171
286,174,166,168
287,179,39,51
288,175,154,41
289,175,41,40
290,176,169,172
291,178,49,61
292,177,162,167
293,177,38,37
294,178,61,60
295,178,173,176
296,179,51,50
297,179,172,174
