ele_id,Node_1,Node_2,Node_3
1,72,68,35
2,82,72,15
3,163,158,134
4,81,77,13
5,89,31,69
6,160,146,143
7,75,10,73
8,93,9,83
9,132,112,127
10,92,8,86
11,217,216,206
12,156,153,128
13,80,26,71
14,94,25,91
15,84,3,76
16,85,2,79
17,87,79,22
18,90,87,1
19,166,159,137
20,122,106,74
21,98,16,68
22,98,21,16
23,115,79,107
24,122,76,104
25,91,4,74
26,101,80,71
27,88,6,80
28,86,7,78
29,112,108,93
30,145,118,142
31,95,30,75
32,97,12,89
33,77,70,33
34,96,14,70
35,125,72,100
36,51,36,17
37,230,51,50
38,175,154,153
39,102,86,78
40,131,128,119
41,241,19,56
42,213,195,201
43,100,72,82
44,96,82,34
45,117,77,116
46,121,81,97
47,105,89,69
48,114,73,108
49,138,108,132
50,154,127,153
51,235,222,233
52,67,52,20
53,227,220,212
54,126,113,90
55,130,125,100
56,236,232,225
57,57,18,40
58,238,226,58
59,156,128,131
60,135,131,102
61,101,71,94
62,106,101,94
63,122,74,84
64,122,104,63
65,150,107,140
66,140,113,137
67,220,209,198
68,68,16,35
69,72,35,15
70,69,31,11
71,95,11,30
72,70,14,33
73,77,33,13
74,71,26,5
75,94,5,25
76,82,15,34
77,130,129,125
78,73,10,29
79,93,29,9
80,74,4,24
81,84,24,3
82,118,75,114
83,75,30,10
84,76,3,23
85,85,23,2
86,81,13,32
87,144,139,117
88,78,7,27
89,88,27,6
90,79,2,22
91,87,22,1
92,111,80,101
93,80,6,26
94,97,32,12
95,121,97,109
96,96,34,14
97,124,82,96
98,83,9,28
99,92,28,8
100,122,84,76
101,84,74,24
102,115,85,79
103,85,76,23
104,119,86,102
105,86,8,7
106,90,1,21
107,113,87,90
108,123,88,111
109,88,78,27
110,109,89,105
111,89,12,31
112,98,90,21
113,113,107,87
114,106,91,74
115,91,25,4
116,120,92,119
117,92,83,28
118,112,93,83
119,93,73,29
120,106,94,91
121,94,71,5
122,110,105,69
123,95,69,11
124,103,96,70
125,124,96,103
126,121,116,81
127,97,81,32
128,99,98,68
129,126,98,99
130,125,68,72
131,155,129,152
132,158,152,130
133,158,130,134
134,169,147,61
135,147,141,111
136,123,78,88
137,192,177,176
138,117,70,77
139,136,134,124
140,151,63,104
141,104,76,85
142,110,69,95
143,146,109,105
144,172,62,61
145,172,106,62
146,161,150,140
147,107,79,87
148,162,132,154
149,108,73,93
150,149,148,121
151,109,97,89
152,118,95,75
153,145,110,118
154,147,111,101
155,111,88,80
156,120,83,92
157,193,175,190
158,126,90,98
159,166,133,155
160,142,114,138
161,114,75,73
162,151,115,150
163,115,104,85
164,170,165,144
165,116,77,81
166,144,117,116
167,117,103,70
168,145,143,110
169,118,110,95
170,128,127,120
171,119,92,86
172,128,120,119
173,120,112,83
174,149,109,146
175,148,144,116
176,122,63,62
177,122,62,106
178,169,168,141
179,123,102,78
180,134,130,100
181,124,100,82
182,191,174,189
183,125,99,68
184,133,99,129
185,137,126,133
186,208,197,193
187,127,112,120
188,131,119,102
189,192,190,177
190,174,155,152
191,129,99,125
192,134,100,124
193,178,174,152
194,135,102,123
