ele_id,Node_1,Node_2,Node_3
1,106,85,81
2,157,155,141
3,89,81,34
4,92,32,70
5,82,31,67
6,152,135,101
7,91,10,66
8,79,66,29
9,87,28,75
10,124,119,105
11,180,173,169
12,156,138,147
13,80,74,27
14,76,72,26
15,68,24,3
16,86,73,60
17,83,1,69
18,116,69,64
19,85,35,15
20,93,59,84
21,116,110,69
22,69,21,64
23,88,22,83
24,86,23,73
25,93,84,4
26,76,5,71
27,80,6,72
28,77,7,74
29,87,79,9
30,66,10,29
31,78,67,11
32,145,112,103
33,90,65,33
34,89,14,65
35,85,15,81
36,190,17,49
37,113,108,87
38,137,121,119
39,164,158,153
40,53,40,19
41,123,120,117
42,109,106,81
43,146,128,43
44,92,90,13
45,82,70,12
46,107,78,91
47,114,107,91
48,143,121,137
49,190,176,186
50,63,50,20
51,136,122,120
52,117,94,85
53,178,172,165
54,54,18,39
55,188,183,180
56,77,75,8
57,130,124,99
58,118,57,100
59,97,71,84
60,104,68,86
61,102,60,73
62,116,64,95
63,161,149,139
64,64,21,16
65,94,16,35
66,65,14,33
67,90,33,13
68,91,78,30
69,79,29,9
70,67,31,11
71,78,11,30
72,93,68,59
73,86,3,23
74,110,83,69
75,69,1,21
76,70,32,12
77,82,12,31
78,71,5,25
79,84,71,25
80,72,6,26
81,76,26,5
82,73,23,2
83,88,2,22
84,74,7,27
85,80,27,6
86,75,28,8
87,77,8,7
88,76,71,58
89,118,76,58
90,115,74,80
91,99,77,74
92,91,30,10
93,152,132,46
94,108,79,87
95,87,9,28
96,100,80,72
97,115,80,100
98,81,15,34
99,89,34,14
100,135,67,101
101,135,103,70
102,111,83,110
103,83,22,1
104,84,25,4
105,97,84,59
106,117,85,106
107,94,35,85
108,104,86,60
109,86,68,3
110,113,75,105
111,113,87,75
112,111,88,83
113,88,73,2
114,98,89,65
115,109,89,98
116,92,13,32
117,112,90,103
118,114,66,96
119,107,101,78
120,103,92,70
121,103,90,92
122,93,4,24
123,93,24,68
124,166,154,165
125,94,64,16
126,154,139,136
127,95,64,94
128,148,131,144
129,96,66,79
130,97,59,58
131,97,58,71
132,112,98,65
133,142,125,127
134,138,137,119
135,105,77,99
136,118,100,72
137,133,100,57
138,135,45,44
139,101,67,78
140,151,60,102
141,102,73,88
142,135,70,82
143,145,44,43
144,104,60,59
145,104,59,68
146,158,137,153
147,105,75,77
148,109,81,89
149,141,123,140
150,114,91,66
151,152,107,132
152,126,108,121
153,108,96,79
154,128,98,112
155,125,123,106
156,149,134,129
157,134,111,110
158,151,111,134
159,111,102,88
160,128,127,98
161,112,65,90
162,119,113,105
163,121,113,119
164,131,96,126
165,132,107,114
166,150,133,57
167,115,99,74
168,122,95,120
169,129,116,122
170,123,117,106
171,117,95,94
172,118,72,76
173,118,58,57
174,124,105,99
175,184,49,48
176,179,172,51
177,120,95,117
178,159,143,158
179,121,108,113
180,139,122,136
181,122,116,95
182,125,106,109
183,168,165,157
184,130,99,115
185,156,153,138
186,127,125,109
187,160,157,140
188,144,126,143
189,126,96,108
190,127,109,98
191,142,140,125
192,145,128,112
193,146,43,42
194,149,61,134
195,129,110,116
196,133,130,115
197,147,138,124
198,162,148,144
199,131,114,96
200,152,46,45
201,132,114,131
202,133,115,100
203,150,57,56
204,151,134,61
205,134,110,129
206,135,44,103
207,135,82,67
208,141,120,123
209,179,174,166
210,138,119,124
211,176,171,167
212,147,124,130
213,169,156,163
214,161,139,154
215,139,129,122
216,140,123,125
217,175,168,160
218,155,154,136
219,141,136,120
220,146,142,127
221,175,42,41
222,171,162,159
223,143,126,121
224,162,46,148
225,144,131,126
226,145,103,44
227,145,43,128
228,146,127,128
229,160,146,42
230,150,147,130
231,163,150,56
232,148,46,132
233,148,132,131
234,170,61,149
235,149,129,139
236,150,130,133
237,163,156,147
238,151,61,60
239,151,102,111
240,152,45,135
241,152,101,107
242,185,164,173
243,153,137,138
244,155,136,141
245,172,166,165
246,157,141,140
247,165,155,157
248,163,147,150
249,177,169,163
250,160,140,142
251,182,178,168
252,167,159,158
253,158,143,137
254,171,47,162
255,159,144,143
256,160,142,146
257,182,175,40
258,174,62,170
259,174,170,161
260,162,47,46
261,162,144,159
262,177,56,55
263,169,164,156
264,189,187,186
265,164,153,156
266,178,165,168
267,165,154,155
268,179,63,174
269,166,161,154
270,167,158,164
271,189,176,185
272,181,53,52
273,168,157,160
274,180,177,55
275,188,38,183
276,170,62,61
277,170,149,161
278,184,47,171
279,171,159,167
280,181,51,172
281,179,51,50
282,187,185,183
283,173,164,169
284,174,63,62
285,174,161,166
286,175,160,42
287,175,41,40
288,185,176,167
289,190,186,36
290,177,163,56
291,180,55,54
292,182,168,175
293,182,181,178
294,179,166,172
295,179,50,63
296,180,169,177
297,188,180,54
298,181,52,51
299,181,172,178
300,182,40,53
301,182,53,181
302,187,38,37
303,183,173,180
304,184,48,47
305,184,171,176
306,185,167,164
307,185,173,183
308,186,37,36
309,190,36,17
310,187,183,38
311,187,37,186
312,188,54,39
313,188,39,38
314,189,186,176
315,189,185,187
316,190,49,184
317,190,184,176
