ele_id,Node_1,Node_2,Node_3
1,119,115,96
2,96,94,67
3,146,130,43
4,132,44,43
5,77,31,70
6,133,110,108
7,89,10,76
8,83,9,73
9,121,109,118
10,80,8,7
11,107,106,86
12,142,135,122
13,160,97,159
14,159,75,58
15,91,78,4
16,88,81,23
17,145,105,100
18,95,65,64
19,143,141,127
20,91,24,74
21,65,16,64
22,79,21,65
23,92,22,68
24,81,74,3
25,78,75,25
26,90,5,75
27,85,6,66
28,80,7,72
29,137,118,135
30,76,10,29
31,82,70,11
32,93,12,77
33,87,13,69
34,84,14,71
35,94,15,67
36,193,17,49
37,189,187,184
38,118,109,106
39,107,86,80
40,192,19,53
41,138,136,117
42,139,138,119
43,99,84,71
44,87,71,33
45,108,70,101
46,133,101,129
47,113,112,89
48,83,76,29
49,184,48,174
50,63,50,20
51,115,64,94
52,173,62,167
53,176,171,162
54,54,18,39
55,179,163,175
56,86,8,80
57,85,72,27
58,159,97,66
59,78,58,75
60,81,59,74
61,92,88,2
62,79,68,1
63,166,154,162
64,64,16,35
65,94,35,15
66,131,100,102
67,65,21,16
68,66,6,26
69,90,26,5
70,67,15,34
71,84,34,14
72,68,22,1
73,79,1,21
74,69,13,32
75,93,32,12
76,70,31,11
77,82,11,30
78,71,14,33
79,87,33,13
80,72,7,27
81,85,27,6
82,73,9,28
83,86,28,8
84,74,24,3
85,81,3,23
86,75,5,25
87,78,25,4
88,89,82,30
89,83,29,9
90,110,93,77
91,77,12,31
92,91,4,24
93,78,59,58
94,116,65,95
95,102,100,68
96,103,80,72
97,107,80,103
98,88,23,2
99,105,59,81
100,89,30,10
101,112,82,89
102,109,83,73
103,98,76,83
104,111,84,99
105,84,67,34
106,159,66,90
107,97,85,66
108,163,161,152
109,86,73,28
110,104,87,69
111,114,87,104
112,92,2,22
113,105,88,92
114,113,76,98
115,112,101,82
116,159,90,75
117,90,66,26
118,91,74,59
119,91,59,78
120,100,92,68
121,105,92,100
122,110,104,93
123,93,69,32
124,115,94,96
125,94,64,35
126,136,123,117
127,116,102,79
128,111,67,84
129,119,117,115
130,160,134,97
131,97,72,85
132,109,73,106
133,148,126,144
134,114,71,87
135,125,111,99
136,102,68,79
137,145,131,61
138,133,129,45
139,101,70,82
140,116,79,65
141,143,123,136
142,103,72,97
143,188,179,183
144,104,69,93
145,132,114,104
146,105,60,59
147,105,81,88
148,142,122,124
149,106,73,86
150,124,122,107
151,122,118,106
152,149,133,44
153,108,77,70
154,155,137,150
155,109,98,83
156,149,110,133
157,110,77,108
158,120,119,96
159,111,96,67
160,113,89,76
161,129,112,128
162,126,98,121
163,128,112,113
164,132,130,114
165,114,99,71
166,153,138,139
167,115,95,64
168,123,95,117
169,127,116,123
170,171,166,162
171,117,95,115
172,122,106,107
173,150,137,135
174,120,96,111
175,153,151,138
176,125,120,111
177,156,153,139
178,144,121,137
179,121,98,109
180,124,107,103
181,152,150,135
182,141,61,131
183,123,116,95
184,134,124,103
185,170,163,142
186,130,125,99
187,140,139,120
188,148,128,126
189,126,113,98
190,141,131,127
191,127,102,116
192,147,129,128
193,128,113,126
194,147,45,129
195,129,101,112
196,130,99,114
197,146,43,42
198,145,61,60
199,131,102,127
200,149,132,104
201,132,43,130
202,133,108,101
203,133,45,44
204,134,103,97
205,175,170,56
206,161,155,150
207,135,118,122
208,138,117,119
209,157,143,154
210,169,158,155
211,137,121,118
212,139,119,120
213,164,162,153
214,140,120,125
215,172,164,156
216,146,140,125
217,172,165,42
218,167,61,141
219,143,127,123
220,170,124,134
221,182,175,55
222,154,136,151
223,162,154,151
224,148,147,128
225,144,126,121
226,145,60,105
227,145,100,131
228,165,146,42
229,146,125,130
230,168,46,147
231,147,46,45
232,158,144,155
233,168,148,158
234,149,44,132
235,149,104,110
236,152,135,142
237,189,161,188
238,181,180,51
239,151,136,138
240,163,152,142
241,186,183,38
242,156,139,140
243,185,53,52
244,177,173,166
245,154,143,136
246,174,47,168
247,155,144,137
248,165,156,140
249,178,172,41
250,173,167,157
251,157,141,143
252,174,168,158
253,158,148,144
254,159,58,57
255,160,159,57
256,160,57,56
257,170,160,56
258,189,184,169
259,161,150,152
260,162,151,153
261,181,177,171
262,170,142,124
263,190,38,183
264,185,180,176
265,164,153,156
266,165,140,146
267,172,42,41
268,191,173,177
269,166,157,154
270,167,62,61
271,167,141,157
272,168,47,46
273,168,147,148
274,184,174,169
275,169,155,161
276,170,134,160
277,175,56,55
278,176,162,164
279,191,181,51
280,172,156,165
281,178,41,40
282,173,63,62
283,173,157,166
284,174,48,47
285,174,158,169
286,182,179,175
287,175,163,170
288,178,176,164
289,185,176,178
290,177,166,171
291,191,177,181
292,178,164,172
293,192,185,178
294,190,182,54
295,179,161,163
296,180,52,51
297,180,171,176
298,181,171,180
299,191,51,50
300,182,55,54
301,190,183,182
302,186,38,37
303,183,179,182
304,193,187,36
305,184,49,48
306,192,178,40
307,185,52,180
308,187,186,37
309,189,188,186
310,187,37,36
311,193,36,17
312,188,161,179
313,188,183,186
314,189,186,187
315,189,169,161
316,190,54,39
317,190,39,38
318,191,50,63
319,191,63,173
320,192,40,19
321,192,53,185
322,193,49,184
323,193,184,187
