ele_id,Node_1,Node_2,Node_3
1,123,68,98
2,73,34,67
3,77,67,14
4,75,32,63
5,90,31,85
6,85,11,70
7,71,70,30
8,117,74,96
9,78,28,69
10,79,69,8
11,82,27,66
12,119,101,82
13,84,26,81
14,86,25,72
15,76,3,65
16,88,2,83
17,118,102,88
18,87,21,62
19,92,35,68
20,80,24,76
21,130,104,124
22,150,130,124
23,83,22,64
24,99,76,65
25,145,142,120
26,100,97,84
27,161,133,155
28,128,115,105
29,117,107,89
30,89,29,74
31,114,113,85
32,108,63,103
33,91,13,75
34,98,68,73
35,73,68,15
36,232,17,48
37,151,132,127
38,78,74,9
39,105,79,101
40,82,79,7
41,229,19,53
42,131,126,123
43,110,98,73
44,91,77,33
45,149,108,103
46,114,70,109
47,109,71,107
48,177,156,151
49,230,20,61
50,87,64,1
51,122,104,87
52,123,92,68
53,203,197,180
54,54,18,40
55,185,155,184
56,100,84,81
57,86,81,5
58,116,80,76
59,171,147,144
60,95,83,64
61,204,176,195
62,62,21,16
63,92,16,35
64,63,32,12
65,90,12,31
66,64,22,1
67,87,1,21
68,65,3,23
69,88,23,2
70,66,27,6
71,84,6,26
72,67,34,14
73,77,14,33
74,68,35,15
75,73,15,34
76,69,28,8
77,79,8,7
78,70,11,30
79,71,30,10
80,89,10,29
81,140,107,136
82,72,25,4
83,80,4,24
84,110,67,94
85,110,73,67
86,74,29,9
87,78,9,28
88,146,141,121
89,75,13,32
90,116,76,99
91,76,24,3
92,91,33,13
93,121,77,91
94,115,69,105
95,115,78,69
96,82,7,27
97,129,128,105
98,116,106,80
99,80,72,4
100,81,26,5
101,86,5,25
102,119,66,97
103,119,82,66
104,118,83,95
105,83,2,22
106,162,155,134
107,84,66,6
108,113,103,90
109,85,31,11
110,112,72,106
111,120,86,112
112,122,62,93
113,104,95,64
114,102,99,65
115,88,65,23
116,117,89,74
117,89,71,10
118,113,90,85
119,90,63,12
120,111,75,108
121,121,91,111
122,157,126,154
123,92,62,16
124,158,125,157
125,93,62,92
126,164,137,163
127,94,67,77
128,104,64,87
129,152,130,150
130,206,177,196
131,96,74,78
132,155,133,134
133,97,66,84
134,187,159,164
135,159,131,135
136,102,65,88
137,174,148,173
138,120,81,86
139,138,134,97
140,160,128,153
141,101,79,82
142,118,88,83
143,147,102,144
144,194,44,175
145,103,63,90
146,122,87,62
147,176,152,150
148,128,127,115
149,105,69,79
150,148,145,106
151,106,72,80
152,166,136,156
153,107,71,89
154,149,146,111
155,108,75,63
156,211,143,165
157,109,70,71
158,137,135,110
159,135,131,98
160,175,170,146
161,111,91,75
162,174,168,145
163,112,86,72
164,114,85,70
165,172,149,103
166,143,109,140
167,172,114,143
168,178,177,151
169,115,96,78
170,147,116,99
171,148,116,147
172,132,96,127
173,136,117,132
174,139,95,130
175,144,118,139
176,134,133,119
177,133,129,101
178,142,138,100
179,120,100,81
180,141,137,94
181,121,94,77
182,125,124,122
183,125,122,93
184,126,125,93
185,123,93,92
186,230,210,218
187,124,104,122
188,126,93,123
189,183,157,181
190,131,123,98
191,181,154,180
192,208,192,191
193,127,96,115
194,129,105,101
195,161,129,133
196,133,101,119
197,205,179,200
198,190,152,176
199,130,95,104
200,135,98,110
201,159,154,131
202,156,132,151
203,132,117,96
204,134,119,97
205,202,200,185
206,138,97,100
207,162,134,138
208,137,110,94
209,215,214,197
210,166,140,136
211,136,107,117
212,141,94,121
213,163,137,141
214,142,100,120
215,188,167,56
216,169,139,152
217,139,118,95
218,165,143,140
219,140,109,107
220,146,121,111
221,170,163,141
222,145,120,112
223,167,162,138
224,211,165,46
225,143,114,109
226,173,171,59
227,144,102,118
228,145,112,106
229,168,57,56
230,149,111,108
231,175,43,170
232,173,148,147
233,147,99,102
234,174,173,58
235,148,106,116
236,172,103,113
237,194,175,149
238,158,124,125
239,210,193,190
240,160,127,128
241,232,208,206
242,193,169,190
243,152,139,130
244,186,153,179
245,153,128,129
246,197,181,180
247,154,126,131
248,184,155,162
249,224,216,202
250,166,165,140
251,156,136,132
252,199,182,183
253,157,125,126
254,182,176,150
255,158,150,124
256,164,135,137
257,187,180,159
258,198,178,186
259,160,151,127
260,185,161,155
261,161,153,129
262,167,138,142
263,188,184,162
264,223,209,43
265,209,189,163
266,222,215,203
267,164,159,135
268,192,46,165
269,211,172,143
270,191,156,177
271,192,165,166
272,168,167,142
273,188,56,55
274,168,56,167
275,168,142,145
276,193,171,169
277,169,144,139
278,209,170,43
279,170,141,146
280,171,144,169
281,173,59,58
282,211,194,172
283,172,113,114
284,173,147,171
285,174,58,57
286,174,57,168
287,174,145,148
288,175,44,43
289,175,146,149
290,182,150,158
291,218,195,212
292,178,151,160
293,217,196,213
294,186,160,153
295,219,213,198
296,220,200,216
297,179,153,161
298,201,199,183
299,180,154,159
300,183,182,158
301,181,157,154
302,183,158,157
303,199,195,182
304,201,181,197
305,221,199,201
306,224,202,184
307,231,39,216
308,202,185,184
309,185,179,161
310,198,196,178
311,186,178,160
312,189,187,164
313,223,207,189
314,188,162,167
315,224,188,55
316,189,164,163
317,227,223,42
318,210,190,204
319,190,169,152
320,208,191,206
321,191,166,156
322,192,47,46
323,192,166,191
324,193,60,59
325,193,59,171
326,194,45,44
327,194,149,172
328,228,212,226
329,195,176,182
330,217,213,37
331,196,177,178
332,203,180,187
333,225,214,215
334,205,186,179
335,213,38,37
336,201,183,181
337,226,221,51
338,220,219,205
339,200,179,185
340,214,201,197
341,221,201,214
342,224,184,188
343,231,224,54
344,207,203,187
345,225,222,52
346,218,210,204
347,204,190,176
348,220,205,200
349,205,198,186
350,232,206,217
351,206,191,177
352,207,187,189
353,229,227,41
354,208,48,47
355,208,47,192
356,209,163,170
357,223,43,42
358,210,61,60
359,210,60,193
360,211,46,45
361,211,45,194
362,228,218,212
363,212,195,199
364,217,37,36
365,213,196,198
366,215,197,203
367,221,214,51
368,222,203,207
369,225,215,222
370,220,38,219
371,216,200,202
372,232,217,36
373,217,206,196
374,230,228,49
375,218,204,195
376,219,38,213
377,219,198,205
378,220,216,39
379,220,39,38
380,226,51,50
381,221,212,199
382,227,222,207
383,229,52,222
384,223,189,209
385,227,42,41
386,224,55,54
387,231,54,40
388,225,52,51
389,225,51,214
390,228,226,50
391,226,212,221
392,227,207,223
393,229,41,19
394,228,50,49
395,230,49,20
396,229,53,52
397,229,222,227
398,230,61,210
399,230,218,228
400,231,40,39
401,231,216,224
402,232,36,17
403,232,48,208
