ele_id,Node_1,Node_2,Node_3
1,131,128,127
2,90,34,70
3,96,33,73
4,82,32,74
5,88,31,81
6,81,11,69
7,95,10,76
8,71,29,9
9,77,71,9
10,114,78,112
11,87,27,75
12,217,212,198
13,86,75,6
14,174,171,147
15,79,3,72
16,94,2,89
17,91,1,83
18,154,129,128
19,98,35,85
20,80,24,79
21,97,83,21
22,124,103,91
23,120,89,103
24,169,146,144
25,92,4,80
26,93,5,68
27,117,112,87
28,84,8,78
29,160,141,136
30,76,29,71
31,69,11,30
32,104,82,74
33,115,73,109
34,190,185,164
35,182,179,159
36,51,36,17
37,161,133,156
38,116,84,114
39,130,114,112
40,87,78,7
41,41,19,56
42,243,230,42
43,164,135,138
44,90,85,15
45,151,145,126
46,109,82,104
47,104,88,81
48,153,107,152
49,113,71,108
50,141,108,136
51,220,200,216
52,67,52,20
53,180,154,179
54,203,180,196
55,98,97,16
56,250,240,245
57,244,18,40
58,227,226,212
59,158,156,130
60,110,75,86
61,93,86,26
62,118,80,105
63,106,105,79
64,142,120,140
65,140,103,137
66,91,89,22
67,236,224,221
68,68,5,25
69,92,25,4
70,111,81,69
71,95,30,10
72,70,34,14
73,96,14,33
74,178,152,150
75,77,9,28
76,72,3,23
77,94,23,2
78,73,33,13
79,82,13,32
80,74,32,12
81,88,12,31
82,75,27,6
83,86,6,26
84,125,76,113
85,76,10,29
86,84,28,8
87,116,77,84
88,78,8,7
89,87,7,27
90,105,80,79
91,79,24,3
92,148,105,146
93,80,4,24
94,111,104,81
95,81,31,11
96,177,46,45
97,82,73,13
98,83,1,21
99,97,21,16
100,136,116,133
101,84,77,28
102,85,35,15
103,90,15,34
104,93,26,5
105,121,86,93
106,117,75,110
107,117,87,75
108,248,195,46
109,88,74,12
110,89,2,22
111,91,22,1
112,101,90,70
113,123,90,101
114,124,83,99
115,124,91,83
116,119,92,118
117,92,68,25
118,102,93,68
119,121,93,102
120,122,94,120
121,94,72,23
122,125,95,76
123,95,69,30
124,126,96,115
125,96,70,14
126,98,16,35
127,127,97,98
128,100,98,85
129,127,98,100
130,196,180,179
131,99,83,97
132,123,85,90
133,159,131,157
134,126,70,96
135,138,135,123
136,119,68,92
137,121,110,86
138,165,137,155
139,103,89,91
140,248,109,104
141,104,74,88
142,106,79,72
143,176,148,173
144,122,72,94
145,146,106,144
